id,y_true,score
14513,0,-1.0480488111980548
9094,0,-0.9829120579821817
6733,0,-1.9893734707216788
19579,1,1.5385074505067515
18703,1,0.6907251489334785
5391,0,-0.957181827306484
13932,0,-0.8737999976651174
10455,0,-1.0967266728657954
8592,0,-1.5424070585081424
15141,0,-1.1719489233635851
13920,0,-0.8514845590608673
6458,0,-1.8261863767714954
13569,0,-0.8325068026592131
3156,0,-1.3314114864430258
6468,0,-0.9985672567558705
5802,0,-1.8666333703092672
10017,0,-0.9472333258271761
5086,0,-1.2470391140410033
237,0,-1.1534893993921314
7688,0,-1.1941960194488783
17848,1,1.1796683190378938
1926,0,-1.8231556322796023
12325,0,-0.7782741668593571
1763,0,-0.5311181115209348
7759,0,-0.8658941164708377
3381,0,-0.9613200489811256
3311,0,-1.0919849510286699
18478,1,1.4838008422032074
8717,0,-0.9721790992405741
5570,0,-0.7435481694447823
18956,1,1.3060630625739633
4974,0,-1.09752406435174
459,0,-1.269766694534095
13830,0,-0.924820740406501
8885,0,-1.0002614647975223
12327,0,-0.9900878350436828
7789,0,-0.8583948226805282
3926,0,-1.4507163157509109
19202,1,2.395669746384835
4870,0,-1.0520957762653247
3042,0,-0.8037937800704815
17631,1,0.90158114906462
9817,0,-1.2370579051212456
4235,0,-1.6760435060976797
15719,0,-1.0316311862336736
1797,0,-0.8746219936817077
1390,0,-0.7251734003822159
11868,0,-1.129476719152632
7981,0,-1.0641350812965342
1686,0,-0.9307736822400474
3428,0,-1.311253193127414
13565,0,-0.6151350323386321
11308,0,-1.1416863559133663
2668,0,-1.6130170394548633
17054,1,0.5588007695454447
7352,0,-0.7385721859813179
9867,0,-1.1701452791487887
13147,0,-0.8064623477925971
5409,0,-1.4588142483874922
10002,0,-1.454201702587701
11590,0,-0.8157400581977774
9383,0,-0.9591567932799951
8809,0,-0.8888849943652444
18943,1,0.9010924203302251
1436,0,-1.4547710068988102
13217,0,-1.48300924926651
9655,0,-0.9208672223369319
16266,0,-0.8567625256847982
6273,0,-0.9939454004539678
16180,0,-1.3004054906337192
16198,0,-1.0728112262546534
13704,0,-1.1335359554577804
7980,0,-1.637520062501282
1343,0,-1.1935376333106076
12329,0,-0.7182352108469049
9918,0,-0.5075355685127056
2721,0,-1.3127240926907888
2574,0,-1.129647395669903
13122,0,-1.4516562871936851
13495,0,-0.8734382112341632
8781,0,-1.409539640268908
16254,0,-0.8165375305842169
10901,0,-1.5219068185093574
4083,0,-0.7306896087439998
2194,0,-1.9237785445352675
7674,0,-0.9518407330467491
13282,0,-1.0399028645914234
12043,0,-0.9387501980698818
7450,0,-1.121963786755015
1287,0,-1.4136124556820364
17476,1,0.9405408948555491
8136,0,-0.9377109544673199
1694,0,-1.606103423960937
9111,0,-1.3080365117859323
12593,0,-1.47248532193032
14443,0,-0.9972498721052505
1126,0,-1.7786534270339989
11345,0,-0.8572673389495229
17009,1,0.09205230419590987
16529,0,-0.8503865353716432
17934,1,0.8187245761516495
10489,0,-2.046957754740833
4444,0,-1.4299481630829947
15990,0,-1.1078607909569311
9646,0,-1.351621822146822
7410,0,-0.7302712846646693
13468,0,-0.7459753519225085
9455,0,-1.057044387773899
12694,0,-1.1905639386703168
5030,0,-0.9602218542675234
13574,0,-0.6231497374014295
18036,1,1.102456906358302
1368,0,-1.0218706175106893
17298,1,1.4953232274853794
15479,0,-1.0674869761244414
3798,0,-0.7319507753241744
15762,0,-1.0408789984141373
2220,0,-0.9998555453645248
8985,0,-0.9733823575054099
9136,0,-1.1777363282468607
6258,0,-1.200237764175596
10003,0,-1.49344042438072
14666,0,-1.0001456225853307
7520,0,-1.7855804468220762
12514,0,-0.8819863978659802
12469,0,-0.9021802909156346
14310,0,-1.6448623002149747
14119,0,-0.9694065931142923
19035,1,1.7770528689850855
14684,0,-1.2895651370722017
8220,0,-1.2597927796560906
9739,0,-1.1734081982171063
13617,0,-1.0617554399670825
2461,0,-1.8551696444031114
148,0,-1.0153846235835384
7575,0,-1.2818384595403798
12346,0,-1.019189164525647
1395,0,-1.622620428787575
13280,0,-1.0101385072891618
8203,0,-1.500049010030183
10750,0,-1.93223956390532
2912,0,-0.6514004020662079
5597,0,-1.4750502943471395
5989,0,-1.1818771950677762
9275,0,-0.8844465588328876
7275,0,-0.7585603842901184
18945,1,1.3290726310703274
5996,0,-0.9461797130656373
9208,0,-0.4820251268424431
10277,0,-0.9149640332266251
16428,0,-1.217087348428402
4854,0,-1.2028019051382426
12146,0,-0.9888377386426934
14421,0,-0.7024354886873136
55,0,-1.2487898039899665
2137,0,-1.0857358117427882
5,0,-1.0213686697531936
3815,0,-0.9347687566556941
16678,1,-0.5442757121485018
8568,0,-1.4489673806329109
9794,0,-1.060684648695902
19385,1,0.3815359890999775
18549,1,1.5190194786975602
18568,1,0.22598034766836855
4301,0,-2.022101608237149
19552,1,2.9837329505628873
6025,0,-1.074582313368337
18530,1,0.164152749872492
14756,0,-0.8345542659941518
1123,0,-1.1710805131021422
9740,0,-0.9285878945693957
10061,0,-1.1718036650206032
18134,1,0.38797762912984873
4204,0,-1.3798027912811024
3068,0,-0.7678645900174383
15998,0,-0.9928474592139074
18829,1,0.824713627871895
1060,0,-1.814356568606545
11311,0,-0.7739194825212559
15017,0,-0.9743675866360508
15816,0,-0.9908167106456576
17864,1,1.068292840269066
1526,0,-1.1037190396082288
4243,0,-2.2200612544842087
900,0,-0.8852230840678382
9505,0,-0.8697361516764026
9733,0,-1.038956605977676
19379,1,1.2538236299306142
10048,0,-1.1078206658757686
17483,1,1.0217442810459734
12375,0,-0.7399408300415825
7395,0,-1.6445925189696045
14994,0,-0.8700197033471196
794,0,-0.8823983492618335
10967,0,-1.245489509594709
5449,0,-1.1071565730313717
12081,0,-0.8018782530713051
10344,0,-2.24523517306318
4736,0,-1.641691200185013
12791,0,-0.9752964058757563
3295,0,-0.9143293628971496
17653,1,-0.08066175190847119
11544,0,-1.3074911553251074
9207,0,-1.507308186208261
19436,1,0.7892873079566969
14046,0,-1.3516436623778743
10206,0,-1.7559218600454969
19231,1,0.9916156532569029
16207,0,-0.9920787679343719
8074,0,-1.1307534904142795
14179,0,-0.7779021318091561
3420,0,-1.190551005637116
13235,0,-0.34484060010817646
18234,1,1.1032153096156851
546,0,-1.2420171090106973
10518,0,-0.9366395092528503
12088,0,-0.8298999049043481
689,0,-1.370186928625721
11755,0,-0.832348423348733
16056,0,-0.8438526809604047
16635,1,-0.18687678835200938
14232,0,-1.0506456754804299
10682,0,-0.8572361525763386
12992,0,-0.3583883005217824
9978,0,-1.1554145946912142
19377,1,1.7869710625229116
3761,0,-1.1754543001218507
8788,0,-0.8541509792881856
18869,1,1.3493685614028923
12942,0,-1.229889878893253
19210,1,0.8482099205825724
4671,0,-1.9877698563995725
10177,0,-1.201624559758386
4184,0,-0.5021458751251464
8634,0,-1.0812274594331237
393,0,-2.1474323357635012
14490,0,-1.1780455027635663
9176,0,-0.9628229443984737
9300,0,-1.4518255643748612
4495,0,-1.007810713548736
11812,0,-1.2058062456484282
2384,0,-1.267244357602546
3846,0,-0.8853069592469354
3175,0,-0.7962807287388955
7393,0,-0.37016721331235547
1900,0,-0.8769873935712948
10814,0,-1.4046802059701722
19483,1,1.948237321134223
6589,0,-0.6365124809356362
2845,0,-0.5755655962306269
7010,0,-0.8998919452462555
6971,0,-1.2594217153239309
3557,0,-1.1922515841477819
15818,0,-0.9908167106456576
9767,0,-1.2951691741996083
5691,0,-0.825143459396343
8265,0,-0.8999051724104852
2815,0,-1.422441032052666
8307,0,-1.3205848609341848
11929,0,-1.4140159227528806
11151,0,-1.317064359490053
15742,0,-1.0026651477819521
295,0,-1.1520892245402163
12092,0,-0.8132181330074458
4062,0,-2.03594781707735
5694,0,-1.0310581528063478
967,0,-1.881027403244293
2840,0,-1.1707769353550808
5133,0,-1.1898062362890514
17785,1,0.8078736540194571
16723,1,0.4547893111220643
7187,0,-1.0996599236967788
895,0,-1.3789766678106041
6242,0,-1.0688461900852622
16919,1,0.15210885200241692
8735,0,-1.1396908965766641
12653,0,-1.1587359999524849
833,0,-1.3929960586744912
620,0,-1.2640958349916966
1690,0,-1.592828248039466
11759,0,-0.7799225925174881
8946,0,-1.0429371529758904
6929,0,-1.083150419917444
16330,0,-1.1825608904635867
15619,0,-1.1825608904635867
10041,0,-1.40293334129838
17782,1,0.6905870858026213
960,0,-1.0647547561000492
11454,0,-0.756797890962243
3242,0,-0.8519012528172393
557,0,-0.8061136425179989
11172,0,-1.432027718590104
256,0,-1.860431201279492
19242,1,1.035728163871722
15886,0,-1.0068955359673268
9088,0,-0.8610234417028169
7070,0,-1.5215862589138704
584,0,-0.6647700012306599
7864,0,-1.1225543173062693
4781,0,-1.1832403698203946
18995,1,1.262651307137927
12961,0,-0.9370622387287209
8933,0,-1.3047148517662979
6550,0,-1.164758948024986
12596,0,-0.8220029092220862
14562,0,-1.1285523013526295
15063,0,-1.2816876402960988
14191,0,-0.9223359652293524
717,0,-0.7943956111097454
5918,0,-1.60699643403877
13601,0,-1.1100907494086663
7806,0,-0.8380670384364655
3437,0,-0.6967958758413011
17812,1,0.6119629112829312
2965,0,-2.0318135655507534
708,0,-1.1511297996078882
4905,0,-1.3275974268493471
10648,0,-1.1788844804913485
4117,0,-1.019714574994013
5743,0,-1.265518483263665
18150,1,0.8051289460353617
14621,0,-1.835316342634853
16272,0,-1.1022808830672826
3374,0,-0.41585301696393595
13366,0,-0.7535130688192637
15308,0,-0.9131933457203982
14040,0,-1.6063699004852463
16761,1,-1.2538311964986424
3611,0,-1.2477091419307749
8718,0,-1.121104410644686
2244,0,-0.8776154044561877
11922,0,-0.8310138451579783
4894,0,-0.9582644516580319
16353,0,-1.1230533148538202
15906,0,-0.7761951618295491
3538,0,-1.124481653348683
11164,0,-1.1560329916984073
9014,0,-1.3232072297429525
3696,0,-0.6775995883875872
3293,0,-0.9307745955647577
17667,1,1.3272889061465487
4034,0,-1.4460056677997009
9019,0,-1.1290527125761758
7944,0,-1.7134646278462016
1735,0,-0.8712632503503488
19468,1,1.2713572494138277
7042,0,-1.8899522561871223
10659,0,-0.965728309205568
17479,1,0.6302222222242329
2497,0,-1.8800172016569578
16912,1,0.8203464795537985
9359,0,-1.0527175385240644
17307,1,0.5764845194352628
13648,0,-1.3289576646819519
9997,0,-1.1061719930935108
3005,0,-0.1591117389338868
10683,0,-0.8155686229316357
5920,0,-1.1629187159459242
18680,1,1.1011548203355295
14189,0,-1.7668510754914475
155,0,-1.2338515797889855
1839,0,-1.400699370948744
4498,0,-1.4484375986905598
6020,0,-0.9796245458647219
13372,0,-0.5566377282625274
13475,0,-1.0029980120724695
3763,0,-0.9632364172584233
7997,0,-1.2494706676508853
13735,0,-1.3864252020885341
5976,0,-1.6046912475386708
6777,0,-0.8453010455667258
10717,0,-0.9565689811184399
5402,0,-1.4104787190573478
17351,1,1.281194138568275
10517,0,-0.7358090975855858
8435,0,-1.4893952141260969
4799,0,-1.2141283591517051
19253,1,0.29875584778022296
17011,1,0.5690612019480943
8965,0,-0.048946978172069944
15159,0,-1.0863312826011586
672,0,-0.7297293249567347
12978,0,-0.8753626072951184
16706,1,0.6299894356416531
956,0,-1.874822024244741
12431,0,-1.2711620722006518
13328,0,-1.185628882322233
11084,0,-0.6339787828658272
6032,0,-1.3933097394043377
16313,0,-0.8521238929602118
18677,1,0.8205088053789329
19265,1,0.25743486534198473
15486,0,-1.1325574758515693
17266,1,0.9021603838101675
15731,0,-1.0626134190695786
5123,0,-1.362179700169112
2737,0,-2.073092589201044
16253,0,-1.0013493047373583
6003,0,-1.4596003151309536
7649,0,-1.6457991172124877
985,0,-0.8978403308695073
19474,1,1.6336516308913112
12976,0,-0.8172209919200193
15677,0,-1.5691795737965626
19009,1,1.0450312949894245
8854,0,-0.8063652009458775
330,0,-1.7549628363452652
13674,0,-1.2301908889448316
8357,0,-1.4998965558272899
2470,0,-1.3522351255363823
17594,1,1.0995879918712976
18244,1,1.7378130461775352
4019,0,-1.3366419242313814
3447,0,-1.8320494038255255
3975,0,-0.7901687768165824
3776,0,-1.0077483903096207
14580,0,-1.0559411315547715
14487,0,-1.0802970094104152
10818,0,-0.925572214050584
19272,1,1.0527731691300497
6895,0,-1.3135907461918996
1383,0,-1.3301966851339335
4749,0,-0.9756746988436058
3467,0,-1.4372294335725553
11919,0,-0.7559165034814027
1391,0,-1.0379915023751725
8534,0,-1.0316031555635072
14027,0,-1.0234962163154062
576,0,-1.4302659982580366
6382,0,0.019411085652092652
22,0,-1.5155881669299671
13508,0,-0.3268114943337276
17267,1,0.9197899784475336
12869,0,-0.8729798213915598
17329,1,1.023778645827641
13032,0,-0.5998560796986576
7058,0,-1.2265921012606977
2180,0,-1.1278910465700183
3811,0,-0.9794924690782232
12116,0,-1.2334775070685104
5960,0,-1.8627903537962271
2495,0,-1.4613475196299417
11790,0,-1.9072931764410392
10760,0,-0.5880246596592814
5746,0,-1.197541596016673
1743,0,-0.9503587304529859
5074,0,-1.1883641931376916
10178,0,-1.8596576927859554
10186,0,-1.0085250807634822
14914,0,-1.1412434897647616
7053,0,-1.1487920086726957
11582,0,0.8319273499823319
13613,0,-0.7055474129681802
6526,0,-1.1135532172357794
13259,0,-0.827550137520068
2990,0,-1.1997444634072716
10056,0,-0.9578235065104941
9992,0,-0.5575103418010358
9075,0,-0.4411718007957487
16961,1,0.914081532931988
10423,0,-0.85061564717139
15651,0,-0.48335146736966533
12678,0,-0.8662040879164206
10349,0,-1.334064306719232
6853,0,-1.4510171049544371
5464,0,-1.8316205161621348
146,0,-0.9854631935512215
15938,0,-1.0065099057052789
13043,0,-0.9715099185165814
18785,1,1.6652773229704674
3497,0,-1.3282848767977717
18940,1,0.4668483743772603
11394,0,-1.5979377690631535
13246,0,-0.9775757788470476
5079,0,-0.8153596983435742
8581,0,-1.12532717385047
9720,0,-1.078333838894144
3375,0,-1.1381860491569042
2,0,-0.5106396178279569
11830,0,-1.1665404873807743
8235,0,-0.37664597041729364
6737,0,-1.1160434233518048
10725,0,-0.9730240060335771
5209,0,-0.9965499305804886
2356,0,-1.0067865560295388
6036,0,-1.0700722771443016
4233,0,-1.9009679835407647
9908,0,-1.1775843814843607
13396,0,-0.6191797430835875
16617,1,0.6830125472155646
15613,0,-1.0934666314511925
12343,0,-1.3570362754365433
18509,1,0.3954723619444734
8554,0,-1.5966492074143228
1940,0,-1.9500114029256854
2028,0,-0.5442923662714287
12537,0,-1.2207602641440876
3139,0,-0.9404142442369348
11912,0,-0.9708480795495826
14332,0,-1.0487369299922848
18259,1,1.1379859743699308
483,0,-1.3070853756336152
8429,0,-1.484161827122835
9562,0,-1.4377341431786959
4362,0,-1.772243656560054
8393,0,-0.83041360665486
6328,0,-0.8608220536840308
8446,0,-0.5563264943199091
1641,0,-0.7923384409502718
9473,0,-0.9644383368819442
9436,0,-0.9653799468787718
3301,0,-0.8481652816560711
3082,0,-1.6480255001339685
5568,0,-0.46610359228599785
4209,0,-0.4501227597623667
16339,0,-1.2832236625132314
527,0,-0.8580393674912901
1381,0,-1.005585117154196
3912,0,-0.5344645996497176
9909,0,-1.1208054887473178
6911,0,-0.6472803308894253
4224,0,-1.9009679835407647
10143,0,-0.5165519235413646
16060,0,-1.000984372378176
7833,0,-1.3933193805446555
16403,0,-0.6484297570706563
12988,0,-1.021737567635767
8838,0,-1.1717534672773156
4256,0,-1.78927123713958
18446,1,1.1850820263706745
12192,0,0.10302201373739023
7623,0,-1.4387667172261538
11955,0,-0.3017547681125289
12136,0,-0.5246859431529339
17897,1,1.1474074950132607
9043,0,-1.059425716294227
6317,0,-1.0697903413575318
1059,0,-1.1762869587264309
12117,0,-1.1137165760380348
8003,0,-0.9538869805472474
10614,0,-0.7752250083506096
2337,0,-1.0071540539151473
15362,0,-1.4314362413612756
18219,1,1.8615760452616614
3717,0,-0.9057490373551105
2160,0,-1.5442003336345813
18774,1,1.3710872952489315
14370,0,-1.0881769388554923
6343,0,-0.9574086686337999
700,0,-0.7940213041626033
10258,0,-1.288419300996677
12198,0,-0.7915285994479351
8866,0,-1.6758563171516911
10757,0,-1.104023004278499
9438,0,-1.1610415862080585
17919,1,1.3184376675756189
14553,0,-0.9984742976956396
1811,0,-0.9866269842707152
10446,0,-1.3537876766023833
2924,0,-1.5495771186739304
16681,1,-1.5611838169794308
9589,0,-1.3103903847640548
4730,0,-1.6585287216632396
8259,0,-0.9956427945649948
2409,0,-1.0429969827529728
12317,0,-0.6862112397544962
14805,0,-1.0430388052692803
12474,0,-1.213370963437608
6421,0,-1.0109191490482259
3491,0,-1.2689756956858629
12641,0,-1.355944172703868
11991,0,-1.20831334267316
12904,0,-0.5369189760265987
14076,0,-1.6496353436279632
19500,1,2.3365093390643894
12448,0,-1.8420347071936278
17393,1,1.3815662570068254
5751,0,-1.548667516346787
16710,1,0.6016155679664548
13624,0,-1.0488205316459505
10806,0,-0.7879998323492736
5987,0,-1.4792771923298147
6083,0,-1.530496862916531
15587,0,-1.5242555656436247
8195,0,-1.3189802247504672
18351,1,2.125589123984746
8336,0,-1.136987243955529
8322,0,-0.7593240960367101
11297,0,-1.1994606623512167
13632,0,-0.7998986374888907
7605,0,-0.9768733180817357
8802,0,-1.2908771111230841
8309,0,-1.0403197024138369
15994,0,-1.0356353604674033
9832,0,-0.8695209175567202
18832,1,1.7490333388495203
16648,1,-1.2214834960157013
16813,1,-0.2662415865704657
12156,0,-0.7831156852012566
14263,0,-0.9470428076667985
11484,0,-0.0531954561149493
12798,0,-0.6047112383154033
5053,0,-1.1145661855232352
13635,0,-0.7722354140198837
3755,0,-0.8639246242423462
12262,0,-0.33829749044110896
1240,0,-2.0373579883395685
3877,0,-1.153066456501318
17815,1,0.17532802467281644
5430,0,-1.16876208914302
11421,0,-1.1321431396811783
1467,0,-1.7298462731803625
19587,1,1.6878726544131797
3267,0,-0.6607262809140546
18168,1,1.3338914152776646
16147,0,-1.0464243421925008
17515,1,1.149315723150973
17742,1,0.8634087679941178
6060,0,-1.3753519388909567
5725,0,-1.7674264874010583
13332,0,-0.9418540450581776
14247,0,-0.8693238348721914
11272,0,-0.8507733058403399
19249,1,1.2559448362470298
3037,0,-0.6890748175408739
1907,0,-0.8395387608777505
13162,0,-1.2059898470383452
2360,0,-0.47315813562783704
3720,0,-1.0043720407140824
2786,0,-0.7994951578387163
8042,0,-1.0445267414229502
1541,0,-0.15285868476233627
2892,0,-1.5194412450504415
14566,0,-1.0022754123567352
14655,0,-0.7347821487186025
18253,1,2.0665136393033667
826,0,-1.4230099193730315
4331,0,-0.9910377356631208
19016,1,0.39308996398952917
10020,0,-0.6948095852824276
18625,1,1.346503138279575
17603,1,1.2306514173412695
15006,0,-0.4658861642935581
13585,0,-1.5125147155659162
7286,0,-1.3984861724290005
8071,0,-1.874445229421424
1017,0,-1.7338375031019853
925,0,-2.094111933645488
14383,0,-1.1821016310879697
18308,1,2.259415816784801
14172,0,-0.8098803084565318
6494,0,-1.402805914821192
17247,1,1.1273221546244456
9092,0,-1.0193145387147076
19387,1,1.8037217591175634
12150,0,-0.9338335637074473
2157,0,-1.3998260634061752
15440,0,-1.1300837304758289
4260,0,-1.5166918785622536
7420,0,-0.9608756939021512
18789,1,1.5830826255586108
17209,1,0.28651986956446257
10790,0,-1.2813939532007874
15091,0,-1.1132417660903986
2428,0,-1.3129750322171652
5882,0,-1.4296500589425238
6053,0,-1.0059665758951521
14244,0,-1.843255168236145
6133,0,-0.3526174412201701
13365,0,-0.8200400568386996
12040,0,-1.1147911301091205
8191,0,-0.3112261337736987
3052,0,-1.7685995525036942
7843,0,-0.7803638143830265
17023,1,0.009403539720350518
6528,0,-1.0128938898974136
14537,0,-1.2886706404893575
11285,0,-0.8802305737245634
5234,0,-1.1271400992894653
11578,0,-0.12063432332731566
17979,1,0.6401945006023282
4500,0,-1.5397561503386967
17429,1,1.1364942258309576
5393,0,-0.9737777960105953
6639,0,-0.9615717138794952
10027,0,-1.3817268768568298
1914,0,-0.8549590108863623
225,0,-0.9676668200841378
6894,0,-0.9092756752715441
16615,1,-0.6836217849148436
12158,0,-0.8843050738591991
12847,0,-1.0559316818521964
18382,1,0.9052797609334071
10295,0,-0.8814829667006066
530,0,-0.8355195074284856
5566,0,-0.7594256092557469
4147,0,-1.0286680286460341
6896,0,-0.31705531604805814
17672,1,1.081101428887778
12742,0,0.11192421818690174
6656,0,-1.4234923717736416
2492,0,-1.361800308803324
14981,0,-1.0711224613191248
16693,1,0.7563119228762196
15755,0,-1.3020478970227596
6768,0,-0.8522264308795449
5241,0,-1.150416585811266
12331,0,-0.8373881978087913
342,0,-2.1129513339158956
893,0,-0.8792359422392348
11384,0,-0.30193225480473324
8321,0,-2.4060055604568835
365,0,-2.1272630966542057
6296,0,-1.2308768875611749
9205,0,-1.0409999546812394
7942,0,-1.3816438291830964
7694,0,-0.8897211266570124
18266,1,1.8245578590965925
2434,0,-1.3606373158665492
5950,0,-1.1915357228134424
16335,0,-1.0407020478363238
16140,0,-1.205389957686562
9109,0,-1.222633753387438
607,0,-0.9816063042357874
5812,0,-1.1668036065815737
9651,0,-0.8814337729129065
2635,0,-1.355290004613984
4189,0,-0.7853177404208451
8081,0,-1.1841495168351324
9447,0,-0.874805580668303
10479,0,-1.0302780201687465
6295,0,-0.7544957832798629
8039,0,-2.254393006312475
4347,0,-0.9888053694074928
17171,1,1.0723838841584918
3676,0,-1.4071592325069837
8364,0,-1.7706826786491128
11828,0,-1.1100111696158093
11212,0,-1.6558450236930642
7102,0,-1.3381655913835495
18514,1,1.2813599543347753
3645,0,-0.9978242578133698
9107,0,-0.8501565096811228
4883,0,-1.1681719651651281
12945,0,-1.1353550813530524
12874,0,-1.0491401937948204
7527,0,-0.6648751223076473
9201,0,-0.9344291032631848
12687,0,-0.665566183321045
6252,0,-1.4678603658497709
5320,0,-1.4897306833544577
13351,0,-1.1967871012695646
16496,0,-1.004412967386011
4525,0,-1.7722470288200416
16261,0,-1.5825024202669167
4287,0,-0.6519911423065379
13408,0,-0.5770946302284476
18245,1,0.5018010166816196
2613,0,-0.631062781300963
11780,0,-0.7768950234761989
17882,1,0.5178070885095205
10739,0,-0.6401176718083479
3632,0,-1.3268735507123373
17966,1,1.1210665357585043
1637,0,-0.9499060210477062
526,0,-1.509785377774129
4531,0,-1.1657634015840366
2161,0,-1.604132160345213
17299,1,1.3348217210051356
9511,0,-0.7580240064185134
2864,0,-0.8494262387854388
15057,0,-1.063873529672235
14192,0,-1.0502016404711487
9445,0,-1.1916963315334432
7100,0,-1.1445979782373294
4037,0,-0.4250588648021078
8034,0,-1.193492511702283
131,0,-0.8267260270173826
2422,0,-1.4046872162569053
9065,0,-1.2257132685236625
7618,0,-1.4709739968525546
15783,0,-1.1028748637972041
12947,0,-0.5796042313006293
4228,0,-0.7507111468150109
18891,1,0.6812582320362963
7578,0,-1.136405735395701
7063,0,-1.0222712378978607
14824,0,-1.1041897100263551
6794,0,-0.9355791832544611
19203,1,1.571862556135501
892,0,-0.5985374025157205
5180,0,-0.9303206440104936
7358,0,-0.9990802432601271
14634,0,-1.0020679562440395
18231,1,1.4884828807411208
6446,0,-0.5557565435963715
18645,1,1.753997710665793
15540,0,-0.7569212215057568
8228,0,-1.2797497330120498
6447,0,-1.2427016308666632
14644,0,-1.1666718179275342
3736,0,-0.5901209035034929
4544,0,-0.7490532832284907
9548,0,-1.2474961232195765
5374,0,-1.2580390178215193
11426,0,-0.314940653070003
4785,0,-1.238631314620432
11395,0,-0.9258308189665541
12437,0,-1.104661779852527
17270,1,1.40130715799667
19277,1,2.920724884639919
15035,0,-1.1991724871714362
16444,0,-1.0426483140251988
18806,1,2.2528639274353073
1688,0,-1.4978000459802343
792,0,-1.168353919633095
10368,0,-1.371622023109255
12648,0,-0.003699238944153138
15748,0,-1.0543032605896683
5204,0,-0.5532293787765239
17120,1,0.5186786612746599
15007,0,-0.4573229680813702
19274,1,1.6261929034594655
6580,0,-1.6352286257000765
16142,0,-1.1699707408627462
15497,0,-0.8110531466801061
4482,0,-1.665613462635308
2121,0,-1.7438077689525022
13381,0,-1.0883306271776059
9522,0,-0.7118043831681757
6784,0,-1.5435877652603498
7060,0,-1.0191228729326187
8111,0,-1.7970806123428174
6289,0,-1.1589726970373548
10825,0,-1.1666043567212905
16743,1,-0.45920350660356946
10174,0,-1.0737755489599219
7716,0,-0.4805192062225587
5443,0,-1.5207113536464858
8596,0,-1.2452594324377186
3599,0,-0.6178142745504679
1751,0,-1.2371657467114807
2809,0,-1.0940412897915204
375,0,-1.5924812849559298
937,0,-1.1121668140449756
1180,0,-1.5036200578685843
17210,1,0.376727782529738
7030,0,-1.2221102048819668
9164,0,-1.2411235600091504
12260,0,-0.9048431876242029
10162,0,-0.5043352008767281
126,0,-0.9992189156049964
7331,0,-1.9203368837873735
2366,0,-0.8633932795845056
934,0,-1.4297422001901055
9182,0,-1.2224752894081494
19315,1,0.9976536493320669
2444,0,0.2542321954044458
17826,1,0.8853220531586299
2049,0,-1.1835556250429324
15140,0,-1.1719489233635851
1876,0,-0.7150236675154107
11063,0,-1.4131858483893742
630,0,-1.1972354056552552
15490,0,-0.9250191120591278
7957,0,-0.7268681214457381
7351,0,-0.7533289302415596
8755,0,-1.2813474520465749
15455,0,-0.25746113723771896
10409,0,-0.8457667677137886
13227,0,-1.2162367048391143
18809,1,1.5630029346690608
15631,0,-0.6922578920500154
636,0,-1.086842676706146
11971,0,-0.8764637560775785
19576,1,2.697927390756307
15811,0,-0.9595157815590898
14600,0,-0.2702389882199554
18379,1,1.8971501455328634
8477,0,-1.0545192154235377
13747,0,-0.9946569240838397
17304,1,1.504681545303873
13068,0,-1.5731928731066467
17039,1,0.248579331322412
8756,0,-0.8957938911527297
18362,1,1.4083920181658773
2294,0,-0.8196290699358295
16921,1,0.521947926072841
15568,0,-1.177146848618537
1950,0,-1.258589030521507
15291,0,-1.322432346389776
11183,0,-1.0176642837350163
12004,0,-1.0006492996916379
15423,0,-1.4915945578710699
13109,0,-0.9836107254740512
5017,0,-0.895733576344507
19596,1,1.58544417398349
2181,0,-1.1525879683436318
19391,1,2.4867956042025066
12313,0,-1.0285642783060418
4187,0,-0.9427140536249161
16048,0,-0.769105192712777
17714,1,1.0192638628504667
39,0,-1.5767844870094467
12637,0,-0.7965224302638958
9557,0,-2.1576353290229897
11339,0,-1.7660818516405323
17948,1,1.6290027512615195
10575,0,-0.6357096691475395
15148,0,-0.8095027228242329
2787,0,-0.6574464508595014
2191,0,-1.2685409805316827
10434,0,-1.1343697081906068
7675,0,-0.556158134601583
9763,0,-0.8929490998402532
3713,0,-1.3383718299259548
4436,0,-0.7503377854102657
9634,0,-0.12784439758174942
2818,0,-1.5798428857719808
15082,0,-1.1584868895423774
14295,0,-0.9658784039207262
13287,0,-1.132373729353376
8707,0,-0.7270635051651597
8784,0,-1.883739260689198
9110,0,-0.8501565096811228
6778,0,-1.5224619557353778
12806,0,-1.0722657352383684
18525,1,1.742520997164394
11616,0,-0.8918985814951127
14287,0,-1.068316714565217
4453,0,-0.3981403103278834
3767,0,-1.3796063396806246
9601,0,-0.9996913873372373
12061,0,-0.47363880148576
7295,0,-1.8646857203065361
3634,0,-0.9008758209191766
11459,0,-0.8636663014837067
11042,0,-1.6703884701487945
5626,0,-1.7998405164643188
8620,0,-1.3240760091640744
6613,0,-1.8324261040019885
12772,0,-1.4350084992424106
7892,0,-1.625875505943477
15615,0,-1.041211421533452
6103,0,-1.1531046787482995
16849,1,0.9233690780032877
951,0,-0.6227583799362291
4559,0,-0.8927776978222546
7165,0,-1.3060938285511998
19167,1,0.9446045433014836
12782,0,-1.1077774924989638
18651,1,2.2656977121838846
12044,0,-0.9187241303989586
17750,1,1.5250256112056848
9224,0,-1.7881302123571898
