id,y_true,score
11868,0,0.045160533651843235
7981,0,0.025107178140269592
1686,0,0.04776517714607195
3428,0,0.0017440375437556388
13565,0,0.049880282144532696
11308,0,0.20393288950815408
2668,0,0.2793554180278754
17054,1,0.9788700127544004
7352,0,0.1257060880868127
9867,0,0.048499404884513646
13147,0,0.03737160124385126
5409,0,0.07442900984722782
10002,0,0.5827616424228671
11590,0,0.5726736226290652
9383,0,0.008705619670562133
8809,0,0.37181459252691623
18943,1,0.9327406366242479
1436,0,0.007339016775147482
13217,0,0.08095504207078126
9655,0,0.26933846445218096
16266,0,0.2752657152635076
6273,0,0.011973510791699232
16180,0,0.04284126386534972
16198,0,0.011819737464545003
13704,0,0.0063973121908816434
7980,0,0.01002084011549189
1343,0,0.009178545615035621
12329,0,0.5217552893371229
9918,0,0.10405626420736186
2721,0,0.06954148376211725
2574,0,0.026149193918968028
13122,0,0.04354106672201173
13495,0,0.19354546495844144
8781,0,0.1753664917175752
16254,0,0.015198050385750126
10901,0,0.006895108631523307
4083,0,0.10188679428939125
2194,0,0.09461580715009897
7674,0,0.02031638312414636
13282,0,0.08013953316902782
12043,0,0.2467443215240588
7450,0,0.07811865612693689
1287,0,0.046053449314006435
17476,1,0.9188350167399215
8136,0,0.05512452907695277
1694,0,0.013846552731108911
9111,0,0.0262238696065865
12593,0,0.19368587922781774
14443,0,0.043543757807075936
1126,0,0.20823070755121628
11345,0,0.002553098821607808
17009,1,0.9051026955666805
16529,0,0.03572356503515592
17934,1,0.9568083725528101
10489,0,0.00554045369335159
4444,0,0.03028410012110189
15990,0,0.12924423418670022
9646,0,0.025324934691915962
7410,0,0.01791816915512272
13468,0,0.055354531342822824
9455,0,0.03614545394020175
12694,0,0.23911575049458475
5030,0,0.025069032962984333
13574,0,0.243252254708533
18036,1,0.95487274867751
1368,0,0.029599597212691075
17298,1,0.9745259450173742
15479,0,0.01951736357027155
3798,0,0.21156013229121104
15762,0,0.014358505981556484
2220,0,0.01563200303612302
8985,0,0.015970200536365407
9136,0,0.015998594734985033
6258,0,0.010073323330911007
10003,0,0.2984008368438629
14666,0,0.050911034487231936
7520,0,0.004393015382430908
12514,0,0.44659157817014744
12469,0,0.8884334158529877
14310,0,0.03385669272556011
14119,0,0.005458881179040369
19035,1,0.9332716907059734
14684,0,0.06951737613146897
8220,0,0.11027002527790186
9739,0,0.018668064235388422
13617,0,0.024231210919131555
2461,0,0.22229026041360714
148,0,0.3767736558830611
7575,0,0.03733676596050046
12346,0,0.25042238184897353
1395,0,0.02573086621676858
13280,0,0.07544555197968655
8203,0,0.07914032714360295
10750,0,0.013842782972570744
2912,0,0.4950551531353992
5597,0,0.02898588174753928
5989,0,0.15901110658843334
9275,0,0.017287350186910237
7275,0,0.25249277182331803
18945,1,0.9960558758406608
5996,0,0.07115752405957367
9208,0,0.9452060695684884
10277,0,0.07235207501814214
16428,0,0.01119040243112594
4854,0,0.035350484093439105
12146,0,0.1380155313363882
14421,0,0.026825173531700833
55,0,0.02846435297401238
2137,0,0.04680627473406854
5,0,0.033200896854143805
3815,0,0.22671767055429645
16678,1,0.580242541097151
8568,0,0.005388507155359925
9794,0,0.13636694645493497
19385,1,0.8883924851502825
18549,1,0.9851299714384468
18568,1,0.9403421642577995
4301,0,0.17191259720574031
19552,1,0.998003786719457
6025,0,0.082405308752583
18530,1,0.9846976566388199
14756,0,0.08559445315851545
1123,0,0.06046685141435321
9740,0,0.01862148682873665
10061,0,0.034275853218087876
18134,1,0.9744350715075092
4204,0,0.030333567028425604
3068,0,0.054551355242354896
15998,0,0.11238563350657273
18829,1,0.9832035949321029
1060,0,0.020814865732343042
11311,0,0.2800652156777183
15017,0,0.24506451635918486
15816,0,0.1134927821901457
17864,1,0.819373084379756
1526,0,0.06918665212296972
4243,0,0.02315256060169134
900,0,0.0853710971548371
9505,0,0.024488201913041574
9733,0,0.12537209387599788
19379,1,0.9932268473923808
10048,0,0.008217457010943834
17483,1,0.8860181961639689
12375,0,0.32377465345824946
7395,0,0.10238648350478573
14994,0,0.07216596879451417
794,0,0.039161059412755626
10967,0,0.03651830422951015
5449,0,0.022741587861012155
12081,0,0.08465310536506016
10344,0,0.05501270279353383
4736,0,0.0015437459721109597
12791,0,0.06374463574988577
3295,0,0.3073077687420404
17653,1,0.523609093199007
11544,0,0.027329772088989047
9207,0,0.0729241477771386
19436,1,0.8574974006161059
14046,0,0.046469394790910216
10206,0,0.014742988944034956
19231,1,0.9749736194893556
16207,0,0.06095186505821759
8074,0,0.11349105820479505
14179,0,0.13510889588851002
3420,0,0.22823193071075185
13235,0,0.870037411239656
18234,1,0.9646220143470644
546,0,0.02097477368424224
10518,0,0.019969022597970953
12088,0,0.16798919149966957
689,0,0.028134655798137252
11755,0,0.19928552135275032
16056,0,0.0471468693160321
16635,1,0.46216511786015163
14232,0,0.3187147908553771
10682,0,0.04090292249294594
12992,0,0.9035240203879071
9978,0,0.028009511520168236
19377,1,0.9918033634160827
3761,0,0.1465526974950033
8788,0,0.1308359946672795
18869,1,0.9852280570056552
12942,0,0.003934608916336501
19210,1,0.9367395282577543
4671,0,0.008303511782058709
10177,0,0.04108344335462317
4184,0,0.017419079398358177
8634,0,0.17225592721611946
393,0,0.06813687321942238
14490,0,0.1779870883988884
9176,0,0.0020047117148337943
9300,0,0.0162148824186244
4495,0,0.2864130585131578
11812,0,0.08583663544311038
2384,0,0.0017000867874265794
3846,0,0.09146214431855439
3175,0,0.23904102751850112
7393,0,0.7554284000525385
1900,0,0.03198942298438056
10814,0,0.01844096385042395
19483,1,0.9902434205130745
6589,0,0.4264439156774948
2845,0,0.05939547841322266
7010,0,0.1255234141357854
6971,0,0.03350285163790482
3557,0,0.006400878771195497
15818,0,0.11153549162186703
9767,0,0.08372475132212127
5691,0,0.3876406346412401
8265,0,0.040026243080623906
2815,0,0.0065688094418434465
8307,0,0.02492849030822291
11929,0,0.07446507155011631
11151,0,0.010628483616912593
15742,0,0.01593152585289366
295,0,0.02605213811790134
12092,0,0.20144955202692935
4062,0,0.06283509243925425
5694,0,0.00801801541664357
967,0,0.008022158836280819
2840,0,0.16278650419725257
5133,0,0.03977094439141919
17785,1,0.987473748789976
16723,1,0.27516591909968663
7187,0,0.017305194644615173
895,0,0.004330742302460234
6242,0,0.09321922948047479
16919,1,0.9764102222620135
8735,0,0.02062081522853863
12653,0,0.08533736830165677
833,0,0.02597394125434626
620,0,0.011486619724866387
1690,0,0.027411637596132566
11759,0,0.024162668239106566
8946,0,0.03516257277031276
6929,0,0.010088464806883309
16330,0,0.0146914143521188
15619,0,0.019842548979408695
10041,0,0.011439002730077707
17782,1,0.9524526845507422
960,0,0.16311682302430822
11454,0,0.21990160680728446
3242,0,0.21460036107879638
557,0,0.019385092931006598
11172,0,0.01071889393019789
256,0,0.10222735754842054
19242,1,0.9473529062098677
15886,0,0.10993297089949873
9088,0,0.10411700202157256
7070,0,0.14504577278354647
584,0,0.1456482169701716
7864,0,0.1286789234796777
4781,0,0.07006210212276993
18995,1,0.9545116784840652
12961,0,0.1514538849781456
8933,0,0.005721313528929188
6550,0,0.042570155265835484
12596,0,0.20167674523564236
14562,0,0.18426301406005682
15063,0,0.08699367382318599
14191,0,0.13583496748716967
717,0,0.01718879055670464
5918,0,0.031970396209531265
13601,0,0.08442964273308867
7806,0,0.10424571311760515
3437,0,0.8031270423868485
17812,1,0.9772234324905111
2965,0,0.05449367927621596
708,0,0.17382779821751987
4905,0,0.00854726847983458
10648,0,0.003880192676633642
4117,0,0.012773656449167272
5743,0,0.058016941053713786
18150,1,0.7913155230726604
14621,0,0.008183601158029578
16272,0,0.01552314071474184
3374,0,0.13521727969661854
13366,0,0.3278285564983372
15308,0,0.030162572352264303
14040,0,0.017758806161977263
16761,1,0.01885714349460329
3611,0,0.026082904416904792
8718,0,0.039549221750488646
2244,0,0.12979768485744764
11922,0,0.3427524802522749
4894,0,0.05404619811156678
16353,0,0.2725651442378312
15906,0,0.006766075698880554
3538,0,0.011828794163172462
11164,0,0.046534004659675166
9014,0,0.029644573780614726
3696,0,0.36309107908870536
3293,0,0.02504864251662319
17667,1,0.99650766081047
4034,0,0.004949093141682804
9019,0,0.23133107247108767
7944,0,0.07208663074146582
1735,0,0.16804301260962082
19468,1,0.9350197569901822
7042,0,0.014405653927564693
10659,0,0.025138433315963365
17479,1,0.6958318485688825
2497,0,0.12318289130531224
16912,1,0.9825012105551215
9359,0,0.03687927004828482
17307,1,0.8205049799097646
13648,0,0.005009412280126267
9997,0,0.05406161106149221
3005,0,0.40271032413254104
10683,0,0.08321229364966289
5920,0,0.13513457764212713
18680,1,0.9530024328133185
14189,0,0.04020348031557806
155,0,0.0029591821896835543
1839,0,0.009116981426237155
4498,0,0.497491042994447
6020,0,0.1212688913951683
13372,0,0.0741774407829578
13475,0,0.14779738912285575
3763,0,0.5751345867543353
7997,0,0.013831775611416915
13735,0,0.016405095885582262
5976,0,0.027129256235466047
6777,0,0.013458889111336499
10717,0,0.030094906044267483
5402,0,0.013578276098841229
17351,1,0.9656438444351406
10517,0,0.006259735442873484
8435,0,0.04856648444485068
4799,0,0.12161392505932189
19253,1,0.9656853944547149
17011,1,0.6912767395980854
8965,0,0.6349243687191692
15159,0,0.01565667313817559
672,0,0.10412516059493815
12978,0,0.40742067072015564
16706,1,0.27109778652712363
956,0,0.10357223518584965
12431,0,0.07866963814336445
13328,0,0.013247749913607486
11084,0,0.21621160592209998
6032,0,0.15898077425554316
16313,0,0.20317620017933166
18677,1,0.9467868940029558
19265,1,0.9429217698010921
15486,0,0.012876626197538406
17266,1,0.7581895927809473
15731,0,0.6606149514069992
5123,0,0.010919412869827932
2737,0,0.008761313637230529
16253,0,0.07895960281202068
6003,0,0.09045392604940884
7649,0,0.0420546607862677
985,0,0.1357751903764438
19474,1,0.9839369708116031
12976,0,0.05491737870832154
15677,0,0.03815965779238939
19009,1,0.9640163226958915
8854,0,0.04419500151550072
330,0,0.005145280522048396
13674,0,0.03184075313089128
8357,0,0.2390531755314249
2470,0,0.03747772647315614
17594,1,0.9206674561598226
18244,1,0.9951244483021829
4019,0,0.186195586734566
3447,0,0.034706321422414636
3975,0,0.04228990554077993
3776,0,0.017802582248188516
14580,0,0.5114969975937771
14487,0,0.16375291130669706
10818,0,0.08398223060395354
19272,1,0.9666690896594606
6895,0,0.07983855146579542
1383,0,0.11008600712954215
4749,0,0.16676528612974237
3467,0,0.014364869608593456
11919,0,0.05911105761775132
1391,0,0.050374158180563296
8534,0,0.0372483074824897
14027,0,0.3477315933283495
576,0,0.06513611997986261
6382,0,0.6479350684906146
22,0,0.07793135296331048
13508,0,0.1375768680626943
17267,1,0.7216875401908017
12869,0,0.115621020717591
17329,1,0.9815028454235234
13032,0,0.9854836466743294
7058,0,0.03491674775555524
2180,0,0.19593783445025822
3811,0,0.07694299195513364
12116,0,0.2584800570271033
5960,0,0.003688376912533402
2495,0,0.044859357603158956
11790,0,0.1122468053842745
10760,0,0.45170358781704795
5746,0,0.0673115755941732
1743,0,0.048011103628477755
5074,0,0.04605353721578314
10178,0,0.02499107987781536
10186,0,0.13992505874850888
14914,0,0.014037753744088522
7053,0,0.0062573516171467855
11582,0,0.6715863722609374
13613,0,0.2783583332746324
6526,0,0.2183552890635608
13259,0,0.018076054965889005
2990,0,0.08104092526895028
10056,0,0.0705906190985223
9992,0,0.6323482190301951
9075,0,0.17715597375336925
16961,1,0.8075526287486089
10423,0,0.23648330183239136
15651,0,0.26426154360153736
12678,0,0.11724463724206516
10349,0,0.041755351786505704
6853,0,0.02216179343089701
5464,0,0.01564890213388435
146,0,0.016672417910957485
15938,0,0.11067977673330592
13043,0,0.30841973977069415
18785,1,0.9872884291031191
3497,0,0.03887743252350763
18940,1,0.5839576684419399
11394,0,0.09222204684045174
13246,0,0.1810783616420313
5079,0,0.0641934691936298
8581,0,0.040287456774943824
9720,0,0.23487378672883463
3375,0,0.028223279625314044
2,0,0.19356384423150694
11830,0,0.0363786515800293
8235,0,0.8559035846094037
6737,0,0.014911947955290304
10725,0,0.1666275942406433
5209,0,0.00674928629491393
2356,0,0.035991372444314496
6036,0,0.0293373777812419
4233,0,0.007359920791059497
9908,0,0.12390394809998496
13396,0,0.058583693489423806
16617,1,0.24497822357076787
15613,0,0.0165758053552988
12343,0,0.09144517107720847
18509,1,0.9894196076513876
8554,0,0.0038246574980741184
1940,0,0.034348074527598665
2028,0,0.8257324049601934
12537,0,0.09407828040115891
3139,0,0.025843953170662338
11912,0,0.4296233788620626
14332,0,0.1369096960351392
18259,1,0.9930287975638943
483,0,0.00418220269878404
8429,0,0.06824609488137842
9562,0,0.044150087261843725
4362,0,0.009973823183120768
8393,0,0.20560433664820266
6328,0,0.04727624405821823
8446,0,0.06236949219837184
1641,0,0.28103035198636717
9473,0,0.010762079645036155
9436,0,0.16237439180778296
3301,0,0.3230650084350731
3082,0,0.03173837526336467
5568,0,0.6026928744767417
4209,0,0.009264626685448148
16339,0,0.059093955605257244
527,0,0.03957080459024959
1381,0,0.003633416767327763
3912,0,0.39915739947651724
9909,0,0.036538472205714795
6911,0,0.21116282131885794
4224,0,0.007359920791059497
10143,0,0.0525273261488949
16060,0,0.2163926383670714
7833,0,0.00659022231006757
16403,0,0.30093224446730343
12988,0,0.07516169686799705
8838,0,0.014464493612285191
4256,0,0.0042976620036721995
18446,1,0.9875199118330847
12192,0,0.8076675518160109
7623,0,0.022085308924877377
11955,0,0.6007369543023611
12136,0,0.5086134594165617
17897,1,0.9755407625105997
9043,0,0.002783646949888045
6317,0,0.10093731979934142
1059,0,0.0062743652862437185
12117,0,0.2640373754121485
8003,0,0.030680986955169225
10614,0,0.15672585823512486
2337,0,0.012256778610866242
15362,0,0.03518043115670013
18219,1,0.9983144787166934
3717,0,0.0028354997667130043
2160,0,0.043617740274140206
18774,1,0.993759348221443
14370,0,0.02876405285129616
6343,0,0.07285871777018903
700,0,0.09209898491649936
10258,0,0.013449101968633541
12198,0,0.1769143073935743
8866,0,0.060588201194745006
10757,0,0.020665014089571474
9438,0,0.020221586583427282
17919,1,0.9546021271818542
14553,0,0.0820754981030837
1811,0,0.06487418903790435
10446,0,0.0034449330073827015
2924,0,0.02527377201000767
16681,1,0.008714912622389211
9589,0,0.04836922372496457
4730,0,0.011847196403533902
8259,0,0.036572216934126975
2409,0,0.026388239068527598
12317,0,0.14659440047011724
14805,0,0.022961633995987128
12474,0,0.14510689653869183
6421,0,0.2421016216943673
3491,0,0.005218327448451012
12641,0,0.005831670281777147
11991,0,0.10414725177137305
12904,0,0.8500089914770719
14076,0,0.08805460378288184
19500,1,0.9965382193003515
12448,0,0.03668048484883906
17393,1,0.9431195688309422
5751,0,0.0038179195242282003
16710,1,0.8063404223538037
13624,0,0.03353894974525317
10806,0,0.054694447000457745
5987,0,0.013535053138433496
6083,0,0.008453609316023751
15587,0,0.14224652044702019
8195,0,0.022701651870044005
18351,1,0.9896637538312839
8336,0,0.08678873612306606
8322,0,0.48490911974466666
11297,0,0.051775059012446584
13632,0,0.1487007671241979
7605,0,0.044811133479255374
8802,0,0.42576759476294657
8309,0,0.029273342108742256
15994,0,0.01378330161525712
9832,0,0.06871453194477191
18832,1,0.9894298794188516
16648,1,0.03730860945189267
16813,1,0.1928831162141291
12156,0,0.04395153649949592
14263,0,0.02180980953096539
11484,0,0.9812605598486909
12798,0,0.4431256009333339
5053,0,0.10481781046341478
13635,0,0.0718333462886287
3755,0,0.16083817065733863
12262,0,0.34010991700729426
1240,0,0.003467731924303144
3877,0,0.03767067390026899
17815,1,0.9807239446565764
5430,0,0.011000003318393323
11421,0,0.06625879648887027
1467,0,0.0049601594522152865
19587,1,0.9543219071577268
3267,0,0.06736578186380322
18168,1,0.9918666149695202
16147,0,0.022895451168917846
17515,1,0.9534344060914844
17742,1,0.6229956073615758
6060,0,0.3246067807146555
5725,0,0.01885364983721917
13332,0,0.01871391544714978
14247,0,0.05375618068459416
11272,0,0.06462805161947313
19249,1,0.9635448892656578
3037,0,0.2152735052048227
1907,0,0.12629224480991882
13162,0,0.052066924698579334
2360,0,0.12888983999252557
3720,0,0.01619005501040228
2786,0,0.12826599524486532
8042,0,0.010840155452412686
1541,0,0.8511302453460983
2892,0,0.0741967870570904
14566,0,0.00310504614255928
14655,0,0.049089571060832726
18253,1,0.9959559868440916
826,0,0.06571406956576037
4331,0,0.0034427093620543916
19016,1,0.9222552071266651
10020,0,0.17507704355880263
18625,1,0.9942156501173152
17603,1,0.9865491845721915
15006,0,0.9472799097331852
13585,0,0.01754829995201294
7286,0,0.0034304717539754156
8071,0,0.017150004566785813
1017,0,0.11868238705459054
925,0,0.020344194313737112
14383,0,0.022409458819759157
18308,1,0.9876126731484403
14172,0,0.1443287985766446
6494,0,0.052988336605559065
17247,1,0.9817499781156215
9092,0,0.013575081729147224
19387,1,0.9960344974267075
12150,0,0.061707950690203225
2157,0,0.1302817111630268
15440,0,0.018906354851692977
4260,0,0.1243430262299556
7420,0,0.14454080658340432
18789,1,0.9571404205204056
17209,1,0.7052619035911041
10790,0,0.19852238745469483
15091,0,0.015866502010523902
2428,0,0.018132693748113306
5882,0,0.0511224284562665
6053,0,0.21013938474495114
14244,0,0.007152274670272414
6133,0,0.5080032641023516
13365,0,0.8027222427309604
12040,0,0.004181538589446632
8191,0,0.30547079884785394
3052,0,0.0038109635097364745
7843,0,0.3364538256249444
17023,1,0.9681320718435341
6528,0,0.03452462947548745
14537,0,0.02440900454127395
11285,0,0.051448266174913736
5234,0,0.07081795986642772
11578,0,0.23769252705754917
17979,1,0.9704326826865196
4500,0,0.08709495002949044
17429,1,0.9345423293869892
5393,0,0.023693362618742757
6639,0,0.36308620414163884
10027,0,0.03586293302554799
1914,0,0.14463877885954735
225,0,0.06445286655680224
6894,0,0.45178141724220794
16615,1,0.09733629466836201
12158,0,0.1177237219689525
12847,0,0.07190481110867716
18382,1,0.9932302379187975
10295,0,0.11229161659911949
530,0,0.025545105066428268
5566,0,0.4654218410743553
4147,0,0.014198319875362226
6896,0,0.9500267770093549
17672,1,0.9685460861882998
12742,0,0.17413863956578457
6656,0,0.15427580238685087
2492,0,0.005182760805591708
14981,0,0.018100012174474756
16693,1,0.5302783070478636
15755,0,0.011334409909453263
6768,0,0.230690091505145
5241,0,0.013344681167271765
12331,0,0.2270615119850724
342,0,0.016037052525649402
893,0,0.5527445452257214
11384,0,0.520646430942491
8321,0,0.005700447449215016
365,0,0.09197191960596583
6296,0,0.06711705557286594
9205,0,0.08686737567413687
7942,0,0.13617877615844937
7694,0,0.051301072013089394
18266,1,0.9976128556015713
2434,0,0.0016741634517135093
5950,0,0.1361092747823432
16335,0,0.4008815221930732
16140,0,0.05340149610871458
9109,0,0.05822345510989633
607,0,0.0816269410352359
5812,0,0.056318817090965353
9651,0,0.014033319326545444
2635,0,0.33887518383412785
4189,0,0.07103086567973574
8081,0,0.02933030585349189
9447,0,0.056353756541132075
10479,0,0.032267894076774835
6295,0,0.9677097209718477
8039,0,0.008698125492222897
4347,0,0.007618001000408285
17171,1,0.9933021584617727
3676,0,0.030029311508730325
8364,0,0.0007277581967434539
11828,0,0.2672437861898354
11212,0,0.0334851035996998
7102,0,0.1958581811279968
18514,1,0.995769894259533
3645,0,0.012060455600315944
9107,0,0.3166088743781575
4883,0,0.18629601025282325
12945,0,0.12583520697163927
12874,0,0.058355464375333045
7527,0,0.054815069118863115
9201,0,0.01449229523171685
12687,0,0.015949031391843765
6252,0,0.0028126118929358516
5320,0,0.004345243738866047
13351,0,0.008190744811219697
16496,0,0.33804542226971696
4525,0,0.018758052894840848
16261,0,0.007014136179613125
4287,0,0.027639073918683553
13408,0,0.05017825136743639
18245,1,0.9504997471641826
2613,0,0.4390294814945974
11780,0,0.16033686111539375
17882,1,0.7930941313351332
10739,0,0.0879105547831836
3632,0,0.019826896514554465
17966,1,0.8664144776347321
1637,0,0.008219618659432836
526,0,0.2525172615128416
4531,0,0.028376157133819767
2161,0,0.019207987077303704
17299,1,0.8043421425255428
9511,0,0.5955306229546329
2864,0,0.07283431370628642
15057,0,0.01580006567282453
14192,0,0.12113918660619086
9445,0,0.027596916917668992
7100,0,0.02047696385675903
4037,0,0.643438192080266
8034,0,0.10125132918606318
131,0,0.007582507390620296
2422,0,0.04127956928461883
9065,0,0.007194239659132657
7618,0,0.025171772832771472
15783,0,0.038346094585942896
12947,0,0.5007835272285047
4228,0,0.07725961624379837
18891,1,0.811132464107716
7578,0,0.11604303130608522
7063,0,0.09655148314414663
14824,0,0.07378296901269998
6794,0,0.11421448747066873
19203,1,0.9734087473665806
892,0,0.25027187823067815
5180,0,0.02688819679887629
7358,0,0.26382627083889404
14634,0,0.25059342146112157
18231,1,0.9962289692973499
6446,0,0.026431267780036367
18645,1,0.9962611902214816
15540,0,0.5415022213359098
8228,0,0.012105159594271848
6447,0,0.06518976052160778
14644,0,0.029275496396694745
3736,0,0.6908906609593819
4544,0,0.3099765071152308
9548,0,0.013290152531285692
5374,0,0.0014913403365569493
11426,0,0.8611215220690648
4785,0,0.03185404621172235
11395,0,0.041299056364655196
12437,0,0.02689743574867042
17270,1,0.9965571769516424
19277,1,0.9969133440752681
15035,0,0.05794751135041184
16444,0,0.0320007785234625
18806,1,0.9982269901259544
1688,0,0.6475053564240798
792,0,0.049230300508785546
10368,0,0.008489817640904382
12648,0,0.6006655138129697
15748,0,0.018483847041603822
5204,0,0.19576998960211417
17120,1,0.90730412084193
15007,0,0.9529360107185678
19274,1,0.9466107199160276
6580,0,0.058160144026181575
16142,0,0.03857412853896595
15497,0,0.06704473736379384
4482,0,0.07427044429169227
2121,0,0.006633554959921929
13381,0,0.06328532786396962
9522,0,0.022140172128701147
6784,0,0.39341827560998727
7060,0,0.0967053521583115
8111,0,0.008088535429131485
6289,0,0.06347576389519458
10825,0,0.1530792820242308
16743,1,0.23743298416444952
10174,0,0.18193884106427038
7716,0,0.11597277300920278
5443,0,0.003608252704834287
8596,0,0.01828361811797864
3599,0,0.07202507572526631
1751,0,0.4101692970316007
2809,0,0.016965087853849013
375,0,0.09711870044562934
937,0,0.06425717022712035
1180,0,0.010338361250445991
17210,1,0.3426216771346469
7030,0,0.010328431642749158
9164,0,0.033563367488821
12260,0,0.09821764143195905
10162,0,0.33403570276177963
126,0,0.04586382145920977
7331,0,0.009682212009143583
2366,0,0.14155580855250835
934,0,0.04049914472640529
9182,0,0.051787364088850055
19315,1,0.9164223821422733
2444,0,0.21898147242102659
17826,1,0.9600485479073011
2049,0,0.12406695646338259
15140,0,0.01704824155380444
1876,0,0.4668221454195392
11063,0,0.10203051501235669
630,0,0.13677727138613394
15490,0,0.004811006999593087
7957,0,0.4220396734970185
7351,0,0.16007634974841978
8755,0,0.01945276585156525
15455,0,0.2621627958410073
10409,0,0.26892030111044124
13227,0,0.10740263734131451
18809,1,0.9601718875747398
15631,0,0.019412544941535395
636,0,0.021425445787064748
11971,0,0.02583462092486756
19576,1,0.9984470116954292
15811,0,0.2214529909906591
14600,0,0.683074434996795
18379,1,0.9822037509156517
8477,0,0.030274646035042607
13747,0,0.24518170076193813
17304,1,0.9604487493301161
13068,0,0.14224479311131602
17039,1,0.8574345108472794
8756,0,0.018761441108327108
18362,1,0.977950268012976
2294,0,0.23305866600076167
16921,1,0.9424955769502662
15568,0,0.021602386594078066
1950,0,0.12359280046792624
15291,0,0.05213432487188916
11183,0,0.1183290004768885
12004,0,0.22287360254541902
15423,0,0.0341294621412105
13109,0,0.09342898831311852
5017,0,0.4129367441744823
19596,1,0.9906950548980437
2181,0,0.05488639029791138
19391,1,0.9927676689490087
12313,0,0.15732886466549023
4187,0,0.02655892406954589
16048,0,0.15101191372284867
17714,1,0.9916387988383765
39,0,0.003052536880285676
12637,0,0.902665978342013
9557,0,0.05918334981441608
11339,0,0.00930190523671975
17948,1,0.9863308574321038
10575,0,0.08470118462303299
15148,0,0.08405049704926028
2787,0,0.028254902305942218
2191,0,0.007217969402127578
10434,0,0.14584523241035902
7675,0,0.7815730210487772
9763,0,0.007606749991596917
3713,0,0.05551833094195509
4436,0,0.25635448871226457
9634,0,0.960199760347623
2818,0,0.015026064224205575
15082,0,0.01684282462003994
14295,0,0.7994416826876468
13287,0,0.02958035825749523
8707,0,0.12087897415427187
8784,0,0.020256463860904975
9110,0,0.3166088743781575
6778,0,0.009113967806644882
12806,0,0.06663759976979253
18525,1,0.9993115431168048
11616,0,0.03400458760917482
14287,0,0.3295309979493974
4453,0,0.14222682460271666
3767,0,0.14961688246138327
9601,0,0.15030350196182035
12061,0,0.29946931779152824
7295,0,0.012358679153069539
3634,0,0.02573340731165153
11459,0,0.06649475713440955
11042,0,0.048703734703933056
5626,0,0.09651291768042235
8620,0,0.24507923515027363
6613,0,0.020072958876267467
12772,0,0.12713254180268072
7892,0,0.009981203759995843
15615,0,0.23118590767624472
6103,0,0.14026999843805601
16849,1,0.8093454639776764
951,0,0.13560888492448017
4559,0,0.31520929934707004
7165,0,0.030078132606643476
19167,1,0.9692597096067527
12782,0,0.09906039200700333
18651,1,0.9951409106961155
12044,0,0.041000481263077544
17750,1,0.8251612245160758
9224,0,0.22170248566730993
339,0,0.17005982186685575
11871,0,0.053864876386581655
10966,0,0.06581316073113834
7562,0,0.004296006048564664
6542,0,0.03051809480333242
3454,0,0.027377694352812208
3445,0,0.03029043577394341
15268,0,0.046298327327031034
14833,0,0.015032710173062609
1710,0,0.12296790049704176
10226,0,0.08519784219209389
4876,0,0.010357060324865002
7642,0,0.07553403288601465
3984,0,0.02121808429392164
15866,0,0.10828077626114511
7328,0,0.3364637287504171
18639,1,0.9682293818836728
4911,0,0.19943232031007085
13051,0,0.019709640133680182
668,0,0.005062742079379319
19072,1,0.9962461426354494
3390,0,0.012582839257382867
11208,0,0.027684004165766996
11054,0,0.39349863071091623
455,0,0.10412926968419353
17178,1,0.8003781504869072
16716,1,0.05362019515512083
17168,1,0.9341321945196499
4791,0,0.0837935884606368
10170,0,0.14397256969487002
12386,0,0.5679124239821102
2197,0,0.04263713436472375
13483,0,0.09235803332119061
6695,0,0.26644245844563325
90,0,0.15545787253110332
8897,0,0.20626655935779065
646,0,0.08782984742216603
5543,0,0.3562745077613906
6285,0,0.10471359167210874
17091,1,0.9897933777631428
3508,0,0.012165675609072035
15710,0,0.029443465034762303
17449,1,0.958537872164489
17046,1,0.8492804449434699
18660,1,0.9627746826207332
4493,0,0.006867297591886955
318,0,0.009388460155344504
7125,0,0.02278098708919354
9663,0,0.4090131877082674
10955,0,0.0831709327021984
16576,1,0.03901621880335974
16360,0,0.3537718169350562
9829,0,0.23158520999927046
19561,1,0.9076884700213135
11315,0,0.014434399182877452
8555,0,0.010127330130546444
19227,1,0.8457524397300893
13918,0,0.020110627180531162
575,0,0.009494991571056731
11856,0,0.012780493084632777
11376,0,0.03936970276990003
11215,0,0.060750640878521195
17570,1,0.9741291676339093
7046,0,0.3408472384034656
4469,0,0.0518794487599328
19460,1,0.8985630297783418
10340,0,0.10224422032074681
15765,0,0.014427202991698352
18555,1,0.9783377821302165
9106,0,0.03686579927165698
11642,0,0.1808085782419734
7630,0,0.17141742129972437
15104,0,0.018480348349387894
9348,0,0.005529269313546799
11262,0,0.0593774565149912
13141,0,0.2211991605510717
9128,0,0.014129264982045671
19130,1,0.9789945255222033
17276,1,0.9865889640673604
8434,0,0.04856648444485068
4600,0,0.02959129796512928
18779,1,0.9814027127477585
7057,0,0.007859967824276741
18876,1,0.3119338591691882
513,0,0.04766380495849014
392,0,0.037291932436480935
15010,0,0.35917656008577475
17504,1,0.9856632001354108
7988,0,0.012791534550740878
18372,1,0.5623636426929054
8990,0,0.020362709398818776
6646,0,0.006771614601553396
18889,1,0.968289845569486
303,0,0.02385090165587818
6397,0,0.054106037610052504
11363,0,0.031772839946774295
