id,y_true,score
7981,0,0.13516322351801754
1686,0,0.12983936972004617
3428,0,0.0567353183158395
13565,0,0.20964445094831102
11308,0,0.09223611644466566
2668,0,0.007103880215569338
17054,1,0.7243752181304461
7352,0,0.10190922178471322
9867,0,0.08121899961599327
13147,0,0.18827779756016627
5409,0,0.03186335209006213
10002,0,0.05351331489530064
11590,0,0.170960536966014
9383,0,0.12402235020441812
8809,0,0.14853511531488456
18943,1,0.8854184349159924
1436,0,0.03711032092346326
13217,0,0.0400986965703004
9655,0,0.12327036706715849
16266,0,0.18811531899511624
6273,0,0.049571555971593705
16180,0,0.05832889759619721
16198,0,0.017461677677470568
13704,0,0.07913000327818451
7980,0,0.009644642340949978
1343,0,0.05299418708899793
12329,0,0.1601086635838665
9918,0,0.25919803137191016
2721,0,0.08303742737986712
2574,0,0.10318050442999746
13122,0,0.05673918484503969
13495,0,0.12446599313996587
8781,0,0.02150976117340982
16254,0,0.17412316463190197
10901,0,0.020898640036854432
4083,0,0.18508557308486343
2194,0,0.006542822055406036
7674,0,0.18174718338058346
13282,0,0.08384241086820736
12043,0,0.10632817046571454
7450,0,0.07717138661035698
1287,0,0.01984347736077531
17476,1,0.9999999387885552
8136,0,0.06408480646196484
1694,0,0.01110622375216627
9111,0,0.0705848359880573
12593,0,0.05176366477984974
14443,0,0.10214172709844932
1126,0,0.007625104973695895
11345,0,0.14365620240780805
17009,1,0.5576699749411222
16529,0,0.17185146827724362
17934,1,0.9999999999410758
10489,0,0.010009042230033762
4444,0,0.024665119244921097
15990,0,0.17999807677197163
9646,0,0.04495066695894221
7410,0,0.17079782879817382
13468,0,0.2840888500925855
9455,0,0.0518202937868793
12694,0,0.07483717472646789
5030,0,0.08731601570693415
13574,0,0.24825152113692892
18036,1,0.9999980819254524
1368,0,0.13360794493469966
17298,1,0.9999687221593291
15479,0,0.026500082897978103
3798,0,0.29133135795213116
15762,0,0.019119394938161043
2220,0,0.13890056825578545
8985,0,0.11474232090462325
9136,0,0.054721718551911123
6258,0,0.056484387800152205
10003,0,0.02303465822674329
14666,0,0.11609161218918163
7520,0,0.009270949946915004
12514,0,0.1512986498344185
12469,0,0.14999425962022941
14310,0,0.0058829419838427035
14119,0,0.1150360133941741
19035,1,0.9812712017300171
14684,0,0.049775297700806576
8220,0,0.031497888903935276
9739,0,0.05398536654394795
13617,0,0.12764868830413756
2461,0,0.016341094370272143
148,0,0.11258438177830793
7575,0,0.03435688559296111
12346,0,0.10145366510188814
1395,0,0.023573145210475186
13280,0,0.08515076090762351
8203,0,0.01352585198647325
10750,0,0.0019320966094041638
2912,0,0.35136102207185377
5597,0,0.026160616709694346
5989,0,0.11873644875531804
9275,0,0.12342565527394907
7275,0,0.1853255427719979
18945,1,0.9788708443779529
5996,0,0.11929781504990539
9208,0,0.13850661650845805
10277,0,0.13832230831524445
16428,0,0.012885930248562421
4854,0,0.0743738029070507
12146,0,0.12087741480064637
14421,0,0.16609801372043498
55,0,0.05408491803507444
2137,0,0.058520875651877934
5,0,0.14493297948948997
3815,0,0.2237764719408017
16678,1,0.31941945962268176
8568,0,0.03643495660884761
9794,0,0.05060624856603911
19385,1,0.7109122504035241
18549,1,0.999999987988318
18568,1,0.7558792175141997
4301,0,0.006944115186017822
19552,1,0.9999999999999996
6025,0,0.07685208063743801
18530,1,0.7159411014328722
14756,0,0.1384928268543237
1123,0,0.11233796059516411
9740,0,0.1252853441376956
10061,0,0.038324598138126
18134,1,0.7201992912170523
4204,0,0.06486657439373844
3068,0,0.19383627655955216
15998,0,0.05115711870919592
18829,1,0.8869540953482443
1060,0,0.013997606424401891
11311,0,0.13441397325898408
15017,0,0.039619231474975064
15816,0,0.05191388471554092
17864,1,0.999999293915434
1526,0,0.08633128685641826
4243,0,0.005197864041300367
900,0,0.1595221574563931
9505,0,0.12129970852423827
9733,0,0.05803705888381043
19379,1,1.0
10048,0,0.10228510690971422
17483,1,0.9999999969666353
12375,0,0.1611441661778987
7395,0,0.02032323105688625
14994,0,0.18001600060001557
794,0,0.13398470587283856
10967,0,0.10936729646191663
5449,0,0.06979088178193216
12081,0,0.1689708859614121
10344,0,0.0034150836035900843
4736,0,0.01800900567714468
12791,0,0.12074100322478576
3295,0,0.11513257479701103
17653,1,0.3750789766355063
11544,0,0.037926557776932567
9207,0,0.017343741355925223
19436,1,0.8783883780177737
14046,0,0.03606649514945903
10206,0,0.008349577063492592
19231,1,0.9442788681113475
16207,0,0.0968461478556371
8074,0,0.06704136799693447
14179,0,0.12617672252629683
3420,0,0.05967842645515981
13235,0,0.20246239975763733
18234,1,0.9999999909096399
546,0,0.025632028880168835
10518,0,0.11162617691066616
12088,0,0.13102086857185394
689,0,0.04496331501402288
11755,0,0.23813147107487787
16056,0,0.17057685176354292
16635,1,0.437189719801359
14232,0,0.09398901430814831
10682,0,0.2070284643503557
12992,0,0.3338229541999387
9978,0,0.07608913584935388
19377,1,0.9835851431016154
3761,0,0.09210890260442142
8788,0,0.20822390786052025
18869,1,0.9604559419228286
12942,0,0.05628522009281664
19210,1,0.8563811065926465
4671,0,0.003344923939198327
10177,0,0.08681661174140345
4184,0,0.18446202551399682
8634,0,0.05201938669804639
393,0,0.0014114354097456716
14490,0,0.0747389489694086
9176,0,0.13451718272266197
9300,0,0.0187615660586716
4495,0,0.12415174919095945
11812,0,0.07802335522901513
2384,0,0.03462145868003945
3846,0,0.16291459740919767
3175,0,0.1732735361606239
7393,0,0.5266996716948882
1900,0,0.10344050941940042
10814,0,0.023758210598153497
19483,1,0.9910167624476571
6589,0,0.26000496194129064
2845,0,0.25997407745665646
7010,0,0.13229631961729368
6971,0,0.07569654482377472
3557,0,0.05572862903067719
15818,0,0.05191388471554092
9767,0,0.04066744409097963
5691,0,0.10335874931591127
8265,0,0.14380956555917723
2815,0,0.018783223574428996
8307,0,0.04006713732279068
11929,0,0.03428339964262457
11151,0,0.043332157876345395
15742,0,0.021549986443606044
295,0,0.09062338743170689
12092,0,0.1328943902725864
4062,0,0.006891907560156956
5694,0,0.13083878132525134
967,0,0.006242017185629483
2840,0,0.16358315707211915
5133,0,0.06211239229892014
17785,1,0.9999899778675454
16723,1,0.4807470736932082
7187,0,0.06899028309177048
895,0,0.02553581119765752
6242,0,0.0880911961205396
16919,1,0.6053404118054456
8735,0,0.03449637294650843
12653,0,0.10256554913412996
833,0,0.01966781191771039
620,0,0.06347281985621443
1690,0,0.03474016999881604
11759,0,0.12232474954547397
8946,0,0.05497340431833009
6929,0,0.1052682036493667
16330,0,0.008922462150814416
15619,0,0.008922462150814416
10041,0,0.028176241653927823
17782,1,0.9999980508631012
960,0,0.04088442985881201
11454,0,0.15618938378082323
3242,0,0.17671675600629563
557,0,0.14268069004555503
11172,0,0.049015966891937775
256,0,0.014165290299021084
19242,1,0.999999984681682
15886,0,0.04922347809853022
9088,0,0.1581745776422707
7070,0,0.029847906378574447
584,0,0.17965319666153856
7864,0,0.09854188744011733
4781,0,0.06309422787645849
18995,1,0.9473276250306613
12961,0,0.10686884338717921
8933,0,0.03567394318733778
6550,0,0.06497026161676057
12596,0,0.18071832358484358
14562,0,0.07725578759729372
15063,0,0.04502316319039862
14191,0,0.17667901783641504
717,0,0.1470908273978261
5918,0,0.02421153982284027
13601,0,0.09375520455616504
7806,0,0.19635240086266964
3437,0,0.2247280698638531
17812,1,0.9999999996903386
2965,0,0.004865832055006472
708,0,0.11282114696689947
4905,0,0.021519093056878616
10648,0,0.08668515902856168
4117,0,0.09006150764668658
5743,0,0.041724660482764346
18150,1,0.6281935543230664
14621,0,0.004233642435132728
16272,0,0.01365626265129756
3374,0,0.3156117839624054
13366,0,0.19425642787592837
15308,0,0.09771533697269609
14040,0,0.03716396730755583
16761,1,0.042030305879405
3611,0,0.06885848930330009
8718,0,0.06126631879320259
2244,0,0.17467189630616284
11922,0,0.1266360402538695
4894,0,0.17110782696141524
16353,0,0.08583746782123236
15906,0,0.15521418940762474
3538,0,0.05974667918137956
11164,0,0.06577299277944527
9014,0,0.05881746434932982
3696,0,0.18406419701978632
3293,0,0.1267484490497406
17667,1,0.9999980239221771
4034,0,0.024589197047157604
9019,0,0.04606738046433819
7944,0,0.023819719077428726
1735,0,0.20520465533054913
19468,1,0.9642651460042423
7042,0,0.006910438695378536
10659,0,0.09374811019016702
17479,1,0.5448033648343772
2497,0,0.010915306596277022
16912,1,0.8157344919985204
9359,0,0.05534103346876249
17307,1,0.999999999993523
13648,0,0.055008087176856964
9997,0,0.05452250945406429
3005,0,0.6040182997754288
10683,0,0.11108206374017005
5920,0,0.07160874249187164
18680,1,0.9382849631778092
14189,0,0.008743132440697408
155,0,0.03474767399024139
1839,0,0.01937685820827354
4498,0,0.030375126014726167
6020,0,0.09291510711135187
13372,0,0.19650524766734884
13475,0,0.10663726878527138
3763,0,0.10450865695724915
7997,0,0.036102844341227014
13735,0,0.04957408029592191
5976,0,0.0345025960483191
6777,0,0.12950636699006043
10717,0,0.12687714246768342
5402,0,0.03437536734258841
17351,1,0.9398843719815048
10517,0,0.17970154975897418
8435,0,0.007632367877669437
4799,0,0.07367124256498411
19253,1,0.5725761581613205
17011,1,0.6280196102883323
8965,0,0.6577594247391069
15159,0,0.015454955928169188
672,0,0.2585997259623251
12978,0,0.17909743994815866
16706,1,0.5726658397831587
956,0,0.0020806281242731132
12431,0,0.062216257234815435
13328,0,0.02789150110287192
11084,0,0.2001502341838822
6032,0,0.028001370278647342
16313,0,0.13578305283087086
18677,1,0.9292953563325203
19265,1,0.6853153264798985
15486,0,0.012815707634355937
17266,1,0.8363776621702782
15731,0,0.12081639240988842
5123,0,0.05816111507516386
2737,0,0.0026786219687237505
16253,0,0.14356825957291025
6003,0,0.030017943235461298
7649,0,0.02202890140743601
985,0,0.1457429891957531
19474,1,0.9881269895548748
12976,0,0.19261502394595265
15677,0,0.026592403549436757
19009,1,0.9383000189213757
8854,0,0.10373827535679858
330,0,0.020826391848546753
13674,0,0.029384523833853336
8357,0,0.016573200987181954
2470,0,0.03457205494147616
17594,1,0.9999999998112463
18244,1,0.9999996428228958
4019,0,0.03024244691705765
3447,0,0.004533385762131221
3975,0,0.14391910052489706
3776,0,0.09722396935252647
14580,0,0.10139752305386429
14487,0,0.08777081949610653
10818,0,0.11075646375159186
19272,1,0.9999999997949567
6895,0,0.052618358461689385
1383,0,0.0411676161056149
4749,0,0.14203643235322155
3467,0,0.02872119655923004
11919,0,0.25329975621378
1391,0,0.03973214041563169
8534,0,0.046369893182198
14027,0,0.10976879181460283
576,0,0.017192636833271782
6382,0,0.5151349405469947
22,0,0.018878323968374258
13508,0,0.4054293022434364
17267,1,0.8520936103229078
12869,0,0.18179312577524825
17329,1,0.9999975177702489
13032,0,0.17392385139200456
7058,0,0.0569661403473857
2180,0,0.10672073235802867
3811,0,0.16551537674823524
12116,0,0.08493590704198288
5960,0,0.006008288561134528
2495,0,0.036817897505440296
11790,0,0.009040367912776345
10760,0,0.20878686320459947
5746,0,0.06588816752920007
1743,0,0.16920639698475745
5074,0,0.08044441976343916
10178,0,0.008186783201016809
10186,0,0.07160076260830911
14914,0,0.014247406059438843
7053,0,0.04493257195254664
11582,0,0.6628324286497279
13613,0,0.2363796393096733
6526,0,0.07066954396282586
13259,0,0.2026158164900135
2990,0,0.04359344198027982
10056,0,0.11698311766589281
9992,0,0.15200175212643033
9075,0,0.17438215875669358
16961,1,0.7930140957995526
10423,0,0.23357504883743224
15651,0,0.3793870988664213
12678,0,0.13713450627196436
10349,0,0.027610082405049873
6853,0,0.01917975674411834
5464,0,0.005559994792506202
146,0,0.11725579364054257
15938,0,0.04924815287968372
13043,0,0.08593417489840459
18785,1,0.9999999996739961
3497,0,0.02717669336830336
18940,1,0.7379085294502896
11394,0,0.02379877087224277
13246,0,0.1514151962844256
5079,0,0.06794695685903052
8581,0,0.04276474971943679
9720,0,0.10031955578919934
3375,0,0.041242885795208975
2,0,0.3482197786604515
11830,0,0.05846756374760838
8235,0,0.37901192797356786
6737,0,0.0772166762649199
10725,0,0.08498850803058015
5209,0,0.07556693010848171
2356,0,0.08329346351995574
6036,0,0.13429576275524938
4233,0,0.005040141693356502
9908,0,0.043784185236496034
13396,0,0.18812856114572948
16617,1,0.6383297201513656
15613,0,0.01333679975547986
12343,0,0.05849135907365527
18509,1,0.9999999955656973
8554,0,0.02857892011766873
1940,0,0.004517338437052225
2028,0,0.40217040938813636
12537,0,0.031866703823100806
3139,0,0.10105586425005435
11912,0,0.16424590246614265
14332,0,0.10023978643941733
18259,1,0.9308335928836097
483,0,0.08443365070912252
8429,0,0.010254999018173437
9562,0,0.017546824230225695
4362,0,0.018326253887450544
8393,0,0.16147160548819195
6328,0,0.13798358476176917
8446,0,0.1262724025146776
1641,0,0.23408438949452545
9473,0,0.08810857581356843
9436,0,0.1088332760141524
3301,0,0.23044062355856904
3082,0,0.007375144906614934
5568,0,0.2991971881651284
4209,0,0.29554445648021227
16339,0,0.0509935393233522
527,0,0.13107617256536985
1381,0,0.10691645987281306
3912,0,0.16383645783281497
9909,0,0.08616431472746273
6911,0,0.2657939124784542
4224,0,0.005040141693356502
10143,0,0.25194079625023413
16060,0,0.043022169059013016
7833,0,0.04170323053167229
16403,0,0.2833627965400319
12988,0,0.11220607758874618
8838,0,0.03411908834621702
4256,0,0.00449007019797768
18446,1,0.9349790592992003
12192,0,0.24257280883971857
7623,0,0.020342551662539343
11955,0,0.33638905795836554
12136,0,0.12985936940210757
17897,1,0.9999970865469209
9043,0,0.0725747684528689
6317,0,0.06644641087945385
1059,0,0.0764936789317504
12117,0,0.11095143608663793
8003,0,0.07642793153877833
10614,0,0.26080367592713066
2337,0,0.06770986841589041
15362,0,0.046945391044267495
18219,1,0.984028434818463
3717,0,0.11198558838379113
2160,0,0.021036881540378215
18774,1,0.9718031148746383
14370,0,0.10575050548825592
6343,0,0.19873448208085892
700,0,0.186683035486625
10258,0,0.038703122947598825
12198,0,0.08328906927742746
8866,0,0.028186799883163246
10757,0,0.09200382594637858
9438,0,0.05324041410407267
17919,1,0.9999997829384644
14553,0,0.1264176891188304
1811,0,0.12089039044501061
10446,0,0.04872986589049019
2924,0,0.031951959566249195
16681,1,0.021472481251039004
9589,0,0.05133199297995147
4730,0,0.016272653602018138
8259,0,0.13050653623843234
2409,0,0.09218694524348382
12317,0,0.23269103454872545
14805,0,0.027178754037718834
12474,0,0.07513305395709205
6421,0,0.09394074907105415
3491,0,0.041191867683439326
12641,0,0.023210976995229476
11991,0,0.08197579545174162
12904,0,0.2855649815040768
14076,0,0.01265805905944574
19500,1,0.996388988869752
12448,0,0.018025245318529434
17393,1,0.9999996184232885
5751,0,0.01829565861820902
16710,1,0.8707602158486757
13624,0,0.020858711598551138
10806,0,0.18447096589263356
5987,0,0.015083121959442718
6083,0,0.018344911907101344
15587,0,0.046457543321336565
8195,0,0.05665011100388359
18351,1,0.9955060475518562
8336,0,0.06787047978286814
8322,0,0.14461051742149283
11297,0,0.10085372406970243
13632,0,0.16509911704708558
7605,0,0.1509032332259988
8802,0,0.048564686060156924
8309,0,0.03797434370311115
15994,0,0.01979753669577552
9832,0,0.15691848330081315
18832,1,0.9926270221832708
16648,1,0.031410204155906944
16813,1,0.24098838747976106
12156,0,0.18978389719099029
14263,0,0.10824457147767402
11484,0,0.45659056454206115
12798,0,0.2239210712850572
5053,0,0.1365312606842538
13635,0,0.13386848321529263
3755,0,0.13769454053381902
12262,0,0.1106629463096848
1240,0,0.004816267387237164
3877,0,0.12198604866763961
17815,1,0.9999859334271914
5430,0,0.04459349753429431
11421,0,0.02742916367092301
1467,0,0.009415699388628742
19587,1,0.983212354054986
3267,0,0.25059168304686613
18168,1,0.9759004492492626
16147,0,0.08457917494474854
17515,1,0.9999992307109103
17742,1,0.7985301523142047
6060,0,0.041680971757344844
5725,0,0.01304554935231281
13332,0,0.07030475474806304
14247,0,0.16749932828276093
11272,0,0.15919650694593845
19249,1,0.975177658880328
3037,0,0.2295647668911176
1907,0,0.1509428412028409
13162,0,0.057498951600474586
2360,0,0.2929004031543971
3720,0,0.11572125255391151
2786,0,0.10541114957794522
8042,0,0.08429646638591162
1541,0,0.3035051394121603
2892,0,0.01790482995255526
14566,0,0.12847701235834696
14655,0,0.17579445865152613
18253,1,0.9950099733720336
826,0,0.027358133506758704
4331,0,0.11224605222818589
19016,1,0.6783320687905522
10020,0,0.17878055590804526
18625,1,0.9660029521901895
17603,1,0.9999987745657462
15006,0,0.28363746781947763
13585,0,0.03061945102666417
7286,0,0.02444258731134098
8071,0,0.015937390540661532
1017,0,0.01629344290557266
925,0,0.003786916934398588
14383,0,0.06935826800236657
18308,1,0.9965728993057142
14172,0,0.1521553561674488
6494,0,0.03438635624571006
17247,1,0.9999996672721848
9092,0,0.107959709097812
19387,1,0.9860929535580685
12150,0,0.11905878770113267
2157,0,0.02521403103861261
15440,0,0.023640783494439068
4260,0,0.05417970814757057
7420,0,0.13393536626904895
18789,1,0.9792317698251517
17209,1,0.9999986053627202
10790,0,0.035464732947588444
15091,0,0.014025554361556052
2428,0,0.024041880070350373
5882,0,0.0447146321712557
6053,0,0.10451624269743588
14244,0,0.003973486813749226
6133,0,0.3368679344311349
13365,0,0.20450282195672034
12040,0,0.06747906386161985
8191,0,0.376656824760231
3052,0,0.013443139575796723
7843,0,0.2731262832489022
17023,1,0.43863392207811924
6528,0,0.11087976276464269
14537,0,0.05225690848950141
11285,0,0.16052565713780625
5234,0,0.06630942378362108
11578,0,0.29922952724813007
17979,1,0.999999362727886
4500,0,0.04140618752518713
17429,1,0.7965217361609153
5393,0,0.08235482917308048
6639,0,0.10875243147486686
10027,0,0.07547764331465004
1914,0,0.14428059512959193
225,0,0.19891508063494925
6894,0,0.07766332594527948
16615,1,0.2406167021626207
12158,0,0.16779801911069342
12847,0,0.07525255020432582
18382,1,0.9477043881724283
10295,0,0.0566771112889594
530,0,0.1925256314325193
5566,0,0.13038486966279683
4147,0,0.06471115452486108
6896,0,0.4196444862246539
17672,1,0.9999999999866807
12742,0,0.3648508184677598
6656,0,0.016476364337197565
2492,0,0.02432134261087201
14981,0,0.015762760803055925
16693,1,0.47008928600238103
15755,0,0.04089982968885142
6768,0,0.1205870688693648
5241,0,0.07437681363194464
12331,0,0.10238119487973084
342,0,0.0021961996162766177
893,0,0.19327205758845775
11384,0,0.24806349581439996
8321,0,0.002021206667429677
365,0,0.009536424823309055
6296,0,0.08619309955096474
9205,0,0.05425466172493266
7942,0,0.03235572633537969
7694,0,0.1934515979469509
18266,1,0.9925674416358709
2434,0,0.026782740217788512
5950,0,0.06334587712422905
16335,0,0.08573330333615478
16140,0,0.10486949303597977
9109,0,0.04745756416561014
607,0,0.10657994183215964
5812,0,0.08247618044116696
9651,0,0.13483832230712475
2635,0,0.024529120526297556
4189,0,0.18463701679230424
8081,0,0.053267834849561845
9447,0,0.1740005028722778
10479,0,0.08472008952780988
6295,0,0.09901616112101884
8039,0,0.002833330522123552
4347,0,0.11264436993550413
17171,1,0.6777981963012483
3676,0,0.024716277460987892
8364,0,0.01409800793530403
11828,0,0.10286256493810401
11212,0,0.03383516116847247
7102,0,0.06596330825221149
18514,1,0.9740847598571862
3645,0,0.11827996099963364
9107,0,0.15202573335144556
4883,0,0.04135224503725395
12945,0,0.13697844829340525
12874,0,0.1294113175681429
7527,0,0.2367801807861489
9201,0,0.11588766080062697
12687,0,0.21337046502844367
6252,0,0.016043660552368534
5320,0,0.02129787151757058
13351,0,0.07193507743027298
16496,0,0.11069430198525708
4525,0,0.005609578784603103
16261,0,0.03603591490151681
4287,0,0.24932290814859884
13408,0,0.3015730786489376
18245,1,0.8612229611595654
2613,0,0.22887061227444916
11780,0,0.09938760969600338
17882,1,0.999999946084664
10739,0,0.19918447240992382
3632,0,0.027579502748282296
17966,1,0.9999982105868409
1637,0,0.08963610766436206
526,0,0.01490142108306456
4531,0,0.03750755800851112
2161,0,0.008512225809624178
17299,1,0.9999998465860318
9511,0,0.21252973982214748
2864,0,0.15622073408351428
15057,0,0.015662626675066477
14192,0,0.08959468705158355
9445,0,0.06043730160986715
7100,0,0.08963120992563638
4037,0,0.17706492868530477
8034,0,0.06527711027282188
131,0,0.10449367309022517
2422,0,0.012646475221308687
9065,0,0.0842778230668254
7618,0,0.022950643719059118
15783,0,0.08058853669720346
12947,0,0.3131978216050818
4228,0,0.23137576447380068
18891,1,0.7160686294254125
7578,0,0.053414718652662715
7063,0,0.06891652035479677
14824,0,0.08981439792365385
6794,0,0.14739680344996525
19203,1,0.9756105118233706
892,0,0.21752022865666865
5180,0,0.1695383171768314
7358,0,0.10166966933229925
14634,0,0.1705022667181748
18231,1,0.9801275709167323
6446,0,0.14091117771397468
18645,1,0.9894722811957612
15540,0,0.1322692240297556
8228,0,0.07098171626592431
6447,0,0.08189730843566907
14644,0,0.07139986878707084
3736,0,0.30833084506572617
4544,0,0.18617579504721204
9548,0,0.05166337877705533
5374,0,0.02067349468623765
11426,0,0.33901766818267526
4785,0,0.10277942533697111
11395,0,0.10797946474372057
12437,0,0.09697147271758258
17270,1,0.9999980218869139
19277,1,0.9989285517068817
15035,0,0.05396568121991671
16444,0,0.145945826039256
18806,1,0.9965859709172418
1688,0,0.012037507690557968
792,0,0.029428014123499255
10368,0,0.03992447725470426
12648,0,0.5729373986691817
15748,0,0.017804318813063165
5204,0,0.1332920707252083
17120,1,0.6315889588435395
15007,0,0.28530801636977365
19274,1,0.9600313563185755
6580,0,0.020114313835021443
16142,0,0.08541810046328904
15497,0,0.20793231868260328
4482,0,0.016251146593222972
2121,0,0.019632067962033397
13381,0,0.05967392581482777
9522,0,0.15591935502879567
6784,0,0.026555923265538038
7060,0,0.07046179251556117
8111,0,0.012054479665694097
6289,0,0.05532679533164168
10825,0,0.06484859464313836
16743,1,0.17973579206904414
10174,0,0.072597460055609
7716,0,0.26266784702747975
5443,0,0.01685782592994233
8596,0,0.05551512354541631
3599,0,0.2025728742693849
1751,0,0.0919374002384565
2809,0,0.057627640272760995
375,0,0.01923863064282789
937,0,0.06609603066073828
1180,0,0.03127058869625265
17210,1,0.9999999673347986
7030,0,0.07627034326686212
9164,0,0.07802936970037126
12260,0,0.13735983447767378
10162,0,0.3308901038282422
126,0,0.10636646258359747
7331,0,0.023355418143483464
2366,0,0.1635040461682924
934,0,0.03498493815508067
9182,0,0.04866047608351792
19315,1,0.8939003377587785
2444,0,0.6375549761680552
17826,1,0.9999947135533837
2049,0,0.053120109467651576
15140,0,0.01141099548051494
1876,0,0.1508220718790904
11063,0,0.051300886835209586
630,0,0.098941883710472
15490,0,0.10964930347183349
7957,0,0.153035469737259
7351,0,0.38038435982845203
8755,0,0.03607500311570775
15455,0,0.059345744210292914
10409,0,0.18267195894700494
13227,0,0.04545589056485841
18809,1,0.9845684294764601
15631,0,0.21294166882236448
636,0,0.043091399818239486
11971,0,0.1280303883991354
19576,1,0.9990793562941975
15811,0,0.047508459089878774
14600,0,0.48163438926825886
18379,1,0.9999999176795898
8477,0,0.10408121629297643
13747,0,0.17856374525611604
17304,1,0.9999988732262386
13068,0,0.03546235865541491
17039,1,0.4876751201815599
8756,0,0.12690456855611293
18362,1,0.9823371600887761
2294,0,0.21767258486889965
16921,1,0.7519037879812055
15568,0,0.02384440739653595
1950,0,0.06803726285950462
15291,0,0.04016441409836501
11183,0,0.06045713669590042
12004,0,0.12051206148583539
15423,0,0.051900041342328666
13109,0,0.05977197322725326
5017,0,0.15760430760225042
19596,1,0.9815182566476892
2181,0,0.08308536060586676
19391,1,0.9967112958034746
12313,0,0.07019693505932269
4187,0,0.09662996410869144
16048,0,0.18969837070749437
17714,1,0.999999994434531
39,0,0.011695171206735924
12637,0,0.3214905639627836
9557,0,0.0034775690541392935
11339,0,0.015522046151321847
17948,1,0.9999988012185117
10575,0,0.24805383847806853
15148,0,0.1425872699375836
2787,0,0.30345797452572304
2191,0,0.041722656449913464
10434,0,0.07923008419875063
7675,0,0.2958757434334623
9763,0,0.0794638726989252
3713,0,0.048510473652961246
4436,0,0.30048449921897846
9634,0,0.7615355501732677
2818,0,0.015514779579531195
15082,0,0.01192014023170393
14295,0,0.11244927611978932
13287,0,0.08305228209214764
8707,0,0.20743747155869902
8784,0,0.006517789464207941
9110,0,0.15202573335144556
6778,0,0.04798329817083065
12806,0,0.1441074071319588
18525,1,0.9879725612234481
11616,0,0.12584485607151352
14287,0,0.08706993011281283
4453,0,0.16630713678402906
3767,0,0.026230810827779057
9601,0,0.06251468238486729
12061,0,0.08220402241315582
7295,0,0.014605117820740327
3634,0,0.10906698522917267
11459,0,0.15939682859335005
11042,0,0.025733988154641663
5626,0,0.011529126722847621
8620,0,0.017289714386920223
6613,0,0.008933316903381606
12772,0,0.04145864340560016
7892,0,0.009214613142087014
15615,0,0.0375811877842793
6103,0,0.04518735119555216
16849,1,0.8185108558817517
951,0,0.22180538549619902
4559,0,0.13677659953311652
7165,0,0.04574079090820748
19167,1,0.7573651840465834
12782,0,0.12633308744990696
18651,1,0.9962716121145974
12044,0,0.11738217993827009
17750,1,0.9999987392567985
9224,0,0.028996201904862608
339,0,0.012650538172487784
11871,0,0.02709595662926418
10966,0,0.12210843439603934
7562,0,0.0012961627558492137
6542,0,0.05591695072242875
3454,0,0.008030435112248857
3445,0,0.04688278717866601
15268,0,0.0746427601788833
14833,0,0.01534327750414157
1710,0,0.2545809327245945
10226,0,0.019003262526542455
4876,0,0.037019817621075445
7642,0,0.05403055910011064
3984,0,0.02611589229643916
15866,0,0.05189671675970384
7328,0,0.22873005887809658
18639,1,0.9839558469217009
4911,0,0.12266536948367038
13051,0,0.10205004702392095
668,0,0.08613599469196281
19072,1,0.9950626587168592
3390,0,0.08433635587934747
11208,0,0.13607966332199264
11054,0,0.08318211242966951
455,0,0.12536095965441127
17178,1,0.9999531234966895
16716,1,0.5285454580968962
17168,1,0.6858726094664749
4791,0,0.12920068118204436
10170,0,0.04072911868680784
12386,0,0.2644163809429116
2197,0,0.060048097284311555
13483,0,0.2363906212608337
6695,0,0.2703461502900782
90,0,0.03175939446419043
8897,0,0.024299259065972124
646,0,0.08733404023581098
5543,0,0.11648114923136543
6285,0,0.08518230685193963
17091,1,0.8837864052920257
3508,0,0.05034111093636698
15710,0,0.056172219638130676
17449,1,0.9999999537327672
17046,1,0.4267188897302427
18660,1,0.5783986488483484
4493,0,0.014807947851597855
318,0,0.02300818442247384
7125,0,0.0027641274407579236
9663,0,0.1963376787784469
10955,0,0.1251751971313679
16576,1,0.17226956980733574
16360,0,0.19323377596169988
9829,0,0.3650660141656831
19561,1,0.9813022971836157
11315,0,0.08107166996922152
8555,0,0.03164933084344821
19227,1,0.7251307025986583
13918,0,0.10734532607154912
575,0,0.08101588630104961
11856,0,0.127244019113593
11376,0,0.056539263729827344
11215,0,0.16786525158109336
17570,1,0.9999999968685667
7046,0,0.17333047912423538
4469,0,0.014572984315846025
19460,1,0.5441514668468513
10340,0,0.21240488480309896
15765,0,0.018492113113900314
18555,1,0.981228079983115
9106,0,0.029127253895374502
11642,0,0.2485333361525941
7630,0,0.027303330674485822
15104,0,0.012894129877005943
9348,0,0.00199426191075621
11262,0,0.050286217685220354
13141,0,0.16929069758189327
9128,0,0.09550095450990656
19130,1,0.9671839096241739
17276,1,0.9999937470650946
8434,0,0.007632367877669437
4600,0,0.016206697254175246
18779,1,0.9136947182867844
7057,0,0.04118240267763603
18876,1,0.5349980029455531
513,0,0.06475956738830839
392,0,0.13653472064614353
15010,0,0.1790615942583553
17504,1,0.9999999997980791
7988,0,0.12217795607497665
18372,1,0.9999965380969253
8990,0,0.09280403770613777
6646,0,0.04888580640282048
18889,1,0.7857847514947022
303,0,0.10745301268949936
6397,0,0.08096589638779297
11363,0,0.07375067750288451
8051,0,0.08884776137911159
8153,0,0.20488676621598964
