id,y_true,score
11868,0,0.06496196635354153
7981,0,0.15517512496183383
1686,0,0.16354540692771138
3428,0,0.06618574362264344
13565,0,0.2491141243937194
11308,0,0.10551563173918652
2668,0,0.005788200516306228
17054,1,0.8054557361540496
7352,0,0.1523473451627013
9867,0,0.07850671299501825
13147,0,0.21243772067487357
5409,0,0.029394419819999934
10002,0,0.0449844144519444
11590,0,0.223385994645635
9383,0,0.11122700095238473
8809,0,0.19273723033260032
18943,1,0.9050801855838141
1436,0,0.038491666620158786
13217,0,0.03388556311094987
9655,0,0.14910845478512047
16266,0,0.2063023842966174
6273,0,0.08950935736443656
16180,0,0.057990466322245804
16198,0,0.01954729803286673
13704,0,0.08493243355530122
7980,0,0.00975785572559603
1343,0,0.07018917757798446
12329,0,0.1784045966623148
9918,0,0.2957613108799736
2721,0,0.09005356250236793
2574,0,0.10419751068220917
13122,0,0.050687886595295197
13495,0,0.14942527910449802
8781,0,0.02099614403836701
16254,0,0.20158060508380407
10901,0,0.021040470526606108
4083,0,0.2006959548150313
2194,0,0.0064891619805076675
7674,0,0.18780859879504108
13282,0,0.09850472290937924
12043,0,0.11871256155659951
7450,0,0.0891633792813074
1287,0,0.022844574804062195
17476,1,0.8808073013530877
8136,0,0.06923463820989617
1694,0,0.010579214377297474
9111,0,0.07064363349935587
12593,0,0.049352640696604604
14443,0,0.1074582755325852
1126,0,0.006816807386071156
11345,0,0.12354354041558281
17009,1,0.618209669153749
16529,0,0.19208584330397693
17934,1,0.8208894897737022
10489,0,0.008336526200628983
4444,0,0.023654405116070722
15990,0,0.17205701914858704
9646,0,0.05123159936007561
7410,0,0.2000568915576916
13468,0,0.31173960384454263
9455,0,0.05385806238771182
12694,0,0.0819868278703935
5030,0,0.09327475504538998
13574,0,0.30132659283152896
18036,1,0.9285076529501388
1368,0,0.14378137571403107
17298,1,0.9617848543754066
15479,0,0.03144912689165927
3798,0,0.29914845315845084
15762,0,0.022332850759556707
2220,0,0.15328723925652543
8985,0,0.12670770505770146
9136,0,0.057902418814813866
6258,0,0.054654452590577024
10003,0,0.02042591985925322
14666,0,0.11692425426000165
7520,0,0.0084601847373267
12514,0,0.16966758420054964
12469,0,0.1621019009714539
14310,0,0.011066155101273376
14119,0,0.12453426163342612
19035,1,0.9864943768610013
14684,0,0.04786493590770086
8220,0,0.03244674642042444
9739,0,0.06017550696925307
13617,0,0.1388571565555985
2461,0,0.014824350374508606
148,0,0.12993322524570822
7575,0,0.03284408512942052
12346,0,0.13525560888711613
1395,0,0.021029520454973118
13280,0,0.10116501585221584
8203,0,0.012353205554726911
10750,0,0.001560123726006137
2912,0,0.37467443166305614
5597,0,0.03303123495552234
5989,0,0.1335172518566381
9275,0,0.18535630830188002
7275,0,0.21399815257534388
18945,1,0.9830066556811643
5996,0,0.14579225805372964
9208,0,0.2399603611999906
10277,0,0.1350670930451698
16428,0,0.012915318125169342
4854,0,0.07241610862117986
12146,0,0.12804385621384093
14421,0,0.1845878708677805
55,0,0.05556463237155864
2137,0,0.06408355065122844
5,0,0.14815478116748856
3815,0,0.24273405524846278
16678,1,0.37106098493277123
8568,0,0.03390261697031044
9794,0,0.06754246784338754
19385,1,0.7234723785942356
18549,1,0.9825444595276358
18568,1,0.7692690745333629
4301,0,0.007031730561809431
19552,1,0.9996344323659412
6025,0,0.08375981733099044
18530,1,0.708849628222534
14756,0,0.1510714423466875
1123,0,0.11535381807447836
9740,0,0.14657510441017327
10061,0,0.05357007093606062
18134,1,0.7579412065451855
4204,0,0.061346188108293294
3068,0,0.2233087281584642
15998,0,0.05601685350907746
18829,1,0.9091724423922628
1060,0,0.014974938998355117
11311,0,0.14173361886122834
15017,0,0.04348714582435116
15816,0,0.056944386738097076
17864,1,0.8963764981856421
1526,0,0.10245245007882904
4243,0,0.004119001512892791
900,0,0.20096755783115067
9505,0,0.1420722448627406
9733,0,0.06483136526606162
19379,1,0.9425486887668677
10048,0,0.11048774039441275
17483,1,0.9398627004559851
12375,0,0.17712225552649244
7395,0,0.015705727442287248
14994,0,0.2205615971273363
794,0,0.15332710696162752
10967,0,0.1270915658856906
5449,0,0.08176552837224893
12081,0,0.22527206265873148
10344,0,0.0023788197669696192
4736,0,0.022148710731694117
12791,0,0.16069970375396242
3295,0,0.1465714969306054
17653,1,0.5302258569588438
11544,0,0.040346405887701775
9207,0,0.01648574862070456
19436,1,0.8825946070296692
14046,0,0.033746643442499
10206,0,0.006575623533120489
19231,1,0.9565955492931163
16207,0,0.14010975820549848
8074,0,0.14866897050106426
14179,0,0.16860694774688878
3420,0,0.07593434979083157
13235,0,0.49717149954220435
18234,1,0.9542935195139388
546,0,0.028110446450104656
10518,0,0.12270676114398978
12088,0,0.15073399284705366
689,0,0.04357264667813115
11755,0,0.26184084348840636
16056,0,0.20349552273988417
16635,1,0.4999026894453592
14232,0,0.10094765538561404
10682,0,0.23697937374702313
12992,0,0.706761837220334
9978,0,0.07334222160770319
19377,1,0.9875626108931005
3761,0,0.11088489856791327
8788,0,0.249640802317341
18869,1,0.970633320689535
12942,0,0.06860104316456546
19210,1,0.8798272131241702
4671,0,0.002693957816633789
10177,0,0.09977975946468337
4184,0,0.2739353391132876
8634,0,0.05558721940827949
393,0,0.0011609692922196335
14490,0,0.0802113074895248
9176,0,0.1422636444408671
9300,0,0.01728755946619039
4495,0,0.12985664205019146
11812,0,0.08472659478031676
2384,0,0.03862724653709439
3846,0,0.16700772457952912
3175,0,0.1867085547073047
7393,0,0.5297153300650996
1900,0,0.11947834909698678
10814,0,0.028628209907743167
19483,1,0.9942220600998276
6589,0,0.33003249734466483
2845,0,0.2863971280302116
7010,0,0.182554095284905
6971,0,0.071262583319676
3557,0,0.06463561178845206
15818,0,0.056944386738097076
9767,0,0.04078183214380765
5691,0,0.12924394293388974
8265,0,0.1739633276204636
2815,0,0.017665886496419366
8307,0,0.041541463857504256
11929,0,0.03920318755913895
11151,0,0.04591562522470456
15742,0,0.023345725687369454
295,0,0.09697349649620206
12092,0,0.18181384731890457
4062,0,0.006496335921537759
5694,0,0.15475568723259814
967,0,0.005672854957206232
2840,0,0.1804552710336159
5133,0,0.07728345868275188
17785,1,0.8517256651790177
16723,1,0.5159996005298568
7187,0,0.08222497139521864
895,0,0.026075252442047857
6242,0,0.10822719958978412
16919,1,0.6986588556076159
8735,0,0.03948042529348875
12653,0,0.11269396652080356
833,0,0.02100031710699605
620,0,0.055543004854707895
1690,0,0.03382457976567585
11759,0,0.1425615670698759
8946,0,0.05688633320064431
6929,0,0.10356243983683837
16330,0,0.009340379325418913
15619,0,0.009340379325418913
10041,0,0.02939549521102216
17782,1,0.7476885485174476
960,0,0.14750432804529376
11454,0,0.1731221420125714
3242,0,0.20056360436729836
557,0,0.1765343324292214
11172,0,0.04042720598631447
256,0,0.012733026960928066
19242,1,0.949704324154077
15886,0,0.05386467431605157
9088,0,0.178068104482983
7070,0,0.0233031908703486
584,0,0.2184236446305616
7864,0,0.12239712734938112
4781,0,0.09025302920822954
18995,1,0.9570212460566613
12961,0,0.11287961325677569
8933,0,0.04060366580818424
6550,0,0.07660096262610665
12596,0,0.18739698121433865
14562,0,0.07524328955568346
15063,0,0.04367191614551786
14191,0,0.20050926844526204
717,0,0.18510754411971117
5918,0,0.02278532791940035
13601,0,0.1214835209726337
7806,0,0.20880436145834116
3437,0,0.263961043596493
17812,1,0.8514290480838654
2965,0,0.004072796047646682
708,0,0.1063073565568955
4905,0,0.02339444526739781
10648,0,0.10391663725248516
4117,0,0.11207139875987804
5743,0,0.04452720944109668
18150,1,0.691656676279385
14621,0,0.007477935725357451
16272,0,0.014365334647469937
3374,0,0.506856742455586
13366,0,0.20765616338956824
15308,0,0.09445000486417748
14040,0,0.04385642747166665
16761,1,0.048336670221369345
3611,0,0.06476723015716404
8718,0,0.06689138141096516
2244,0,0.21661754162065736
11922,0,0.18350082390957012
4894,0,0.18806392723727894
16353,0,0.0946168389802128
15906,0,0.1965483883800659
3538,0,0.06236407880091956
11164,0,0.09138719762002649
9014,0,0.053073711549302745
3696,0,0.2401450146176138
3293,0,0.15862083523054066
17667,1,0.9490615174821444
4034,0,0.024422480153396913
9019,0,0.07843002286904278
7944,0,0.025292436970290898
1735,0,0.2556440249385086
19468,1,0.9645545930827443
7042,0,0.0067799798437634205
10659,0,0.1154803659760142
17479,1,0.6434678285465897
2497,0,0.010828768791454465
16912,1,0.851030365062482
9359,0,0.05751294083454587
17307,1,0.7152032449429341
13648,0,0.0625068409713113
9997,0,0.07397199864661427
3005,0,0.6235176784203742
10683,0,0.10808229821030303
5920,0,0.0755380297976681
18680,1,0.939366642870138
14189,0,0.012296408247528569
155,0,0.037206029946440164
1839,0,0.020467559172038692
4498,0,0.033473212757392144
6020,0,0.10522936988085421
13372,0,0.25130440130473125
13475,0,0.13808115460329054
3763,0,0.118279914818955
7997,0,0.05034501571706128
13735,0,0.061949698414223285
5976,0,0.041993228547997724
6777,0,0.16848969109936493
10717,0,0.14809588809097704
5402,0,0.03245767720971365
17351,1,0.9674109280357043
10517,0,0.19248986620770162
8435,0,0.010505000341875828
4799,0,0.07185710653737423
19253,1,0.6274203296009874
17011,1,0.7280117856407886
8965,0,0.7542660665384285
15159,0,0.016997359702620337
672,0,0.29410877953185316
12978,0,0.23791857039649555
16706,1,0.6114946069035155
956,0,0.0017497586935847863
12431,0,0.06237706286571634
13328,0,0.04827859272376897
11084,0,0.23557417586571797
6032,0,0.0476487388486776
16313,0,0.1570099071043526
18677,1,0.9280172506680018
19265,1,0.7411747202316579
15486,0,0.013903026809583755
17266,1,0.8649824832054718
15731,0,0.16649906584686885
5123,0,0.057691029449727954
2737,0,0.002168424075868099
16253,0,0.14852659847954566
6003,0,0.06503382648059862
7649,0,0.023660330910113585
985,0,0.1450058290088073
19474,1,0.9897145737591478
12976,0,0.2248469239418417
15677,0,0.02508513613600661
19009,1,0.9423944188771517
8854,0,0.12187891305111334
330,0,0.018835505434750897
13674,0,0.04549064756107763
8357,0,0.016206042781779548
2470,0,0.04107176848251745
17594,1,0.9059810281364298
18244,1,0.9883089407551928
4019,0,0.03670087822863106
3447,0,0.003831801851846452
3975,0,0.16827767799325818
3776,0,0.14662415826727057
14580,0,0.10511641987874898
14487,0,0.09780370198455653
10818,0,0.11742687825774675
19272,1,0.881854426702701
6895,0,0.05172670362616983
1383,0,0.03843303147682119
4749,0,0.1462836592512146
3467,0,0.03716884132549101
11919,0,0.23518159618954113
1391,0,0.04972636040878501
8534,0,0.05056539464968039
14027,0,0.12461843926728562
576,0,0.017848585695541833
6382,0,0.5952708982205296
22,0,0.019229585984608107
13508,0,0.48749034978389233
17267,1,0.8794984432641201
12869,0,0.2365354915489913
17329,1,0.9255943205473357
13032,0,0.3227008249538874
7058,0,0.06491347548684347
2180,0,0.10850602204370352
3811,0,0.16850723618935032
12116,0,0.08576818897775937
5960,0,0.005287638177021638
2495,0,0.03481244271625789
11790,0,0.010876871867511588
10760,0,0.24918965830790124
5746,0,0.07655905214109429
1743,0,0.1935464261131136
5074,0,0.09655056162029343
10178,0,0.0065387904014423594
10186,0,0.10894140017264753
14914,0,0.01508699201442096
7053,0,0.06939742815109118
11582,0,0.6907248895847077
13613,0,0.3105526880864456
6526,0,0.07677017133555959
13259,0,0.21938515842862297
2990,0,0.041079135454931345
10056,0,0.13543228140618474
9992,0,0.22890190450804768
9075,0,0.32645411608232366
16961,1,0.815964694425342
10423,0,0.27340132520778837
15651,0,0.44259282936952954
12678,0,0.16548465425175016
10349,0,0.026810023449876916
6853,0,0.023184381539123364
5464,0,0.005047306538766894
146,0,0.1497149196061525
15938,0,0.05383996615621624
13043,0,0.10239793490943548
18785,1,0.9901039154877928
3497,0,0.027250343596699627
18940,1,0.7650343810332811
11394,0,0.019866837657698668
13246,0,0.16557608725482462
5079,0,0.08828757555242485
8581,0,0.047366476364008474
9720,0,0.1095850684472006
3375,0,0.038294959946216185
2,0,0.34134559045246726
11830,0,0.06810698911205627
8235,0,0.43192582829442655
6737,0,0.11873296655345175
10725,0,0.08869156139287875
5209,0,0.08944366346667026
2356,0,0.09290009444748804
6036,0,0.1479109525847711
4233,0,0.004614517571789051
9908,0,0.0414465870270508
13396,0,0.2459121051405518
16617,1,0.6086679404661688
15613,0,0.015112756684981249
12343,0,0.053644082814094364
18509,1,0.8316258062089324
8554,0,0.025659760134901004
1940,0,0.004142547459599956
2028,0,0.5717648479252503
12537,0,0.04167343950142238
3139,0,0.11821178115026491
11912,0,0.15136358627541646
14332,0,0.09322014190886269
18259,1,0.9556029170956227
483,0,0.0801017693266448
8429,0,0.010562146151188492
9562,0,0.02156914252955413
4362,0,0.0152751316659164
8393,0,0.1665053255004851
6328,0,0.19971732125314237
8446,0,0.2683593499511086
1641,0,0.2555567284236347
9473,0,0.10265923125756204
9436,0,0.13360774547655604
3301,0,0.2520548935371185
3082,0,0.006645776420954748
5568,0,0.3600869773342515
4209,0,0.33164826852245055
16339,0,0.049185825648370304
527,0,0.2227522904390119
1381,0,0.10763828740800647
3912,0,0.3493729792782894
9909,0,0.09831262738776136
6911,0,0.28461040393157916
4224,0,0.004614517571789051
10143,0,0.2666544740573551
16060,0,0.04638294929645855
7833,0,0.039969082206675714
16403,0,0.34943991060793445
12988,0,0.15101070564216498
8838,0,0.03755756399752346
4256,0,0.004004828739862114
18446,1,0.9553410396044869
12192,0,0.5813961593888516
7623,0,0.020137481961852745
11955,0,0.44441364742346817
12136,0,0.25937549775229585
17897,1,0.9431046555252727
9043,0,0.08188375142233002
6317,0,0.07089244137515274
1059,0,0.07832768952283228
12117,0,0.1186677641858242
8003,0,0.07807267033117998
10614,0,0.29860772489987
2337,0,0.075794597438711
15362,0,0.036914963173185246
18219,1,0.9879999155902317
3717,0,0.12827930910968613
2160,0,0.02271307481631792
18774,1,0.9739964111757611
14370,0,0.10299733611906917
6343,0,0.22394402587884252
700,0,0.22563340197067544
10258,0,0.03966654476753984
12198,0,0.12500270710997335
8866,0,0.031195957650366552
10757,0,0.0954468660584082
9438,0,0.058212582549490834
17919,1,0.9518055061704961
14553,0,0.13300073688210187
1811,0,0.11817978300321899
10446,0,0.045293341288726856
2924,0,0.03393225205131874
16681,1,0.022659682257633672
9589,0,0.05743685577747566
4730,0,0.016615415523055625
8259,0,0.16262945307532564
2409,0,0.1157455210013663
12317,0,0.259532674453698
14805,0,0.03219015388420657
12474,0,0.07359827632445096
6421,0,0.09853447853064866
3491,0,0.044528506521131224
12641,0,0.032245848437721485
11991,0,0.08045961356011341
12904,0,0.34628155435860636
14076,0,0.01709727110506313
19500,1,0.9972484215018071
12448,0,0.014913198192962692
17393,1,0.9645821666650397
5751,0,0.01728900270564114
16710,1,0.8942545755470701
13624,0,0.04491219324905281
10806,0,0.20994094539303687
5987,0,0.016230637842006703
6083,0,0.017917795532638114
15587,0,0.04721650904319414
8195,0,0.05587742230980255
18351,1,0.9964728524436417
8336,0,0.07446309927834076
8322,0,0.20655540289385216
11297,0,0.0889981729218239
13632,0,0.1681052989550252
7605,0,0.1871034914504826
8802,0,0.06308532178065154
8309,0,0.04522987801487832
15994,0,0.02218246685489369
9832,0,0.19136482234130708
18832,1,0.9930524116394494
16648,1,0.026835239662883554
16813,1,0.3170161995546151
12156,0,0.22048582126208163
14263,0,0.10835567670623288
11484,0,0.6883228923329964
12798,0,0.27592245875280136
5053,0,0.1908955706010424
13635,0,0.17545926360380995
3755,0,0.15284733668825365
12262,0,0.3015407215191205
1240,0,0.003972547838265009
3877,0,0.12451985003619069
17815,1,0.6101487218479698
5430,0,0.0725499462056046
11421,0,0.025192368818121917
1467,0,0.008919837825039594
19587,1,0.9831515189580179
3267,0,0.2760077137777841
18168,1,0.9780133954366299
16147,0,0.11152369497134576
17515,1,0.9191730621370452
17742,1,0.8858689048527709
6060,0,0.044581282965453946
5725,0,0.012005853520089569
13332,0,0.11453068844080125
14247,0,0.2066271134227288
11272,0,0.19757232305611028
19249,1,0.9767352021218124
3037,0,0.24797707494389987
1907,0,0.17608995632182545
13162,0,0.06844601683705673
2360,0,0.37392766904946456
3720,0,0.14168255126233456
2786,0,0.178587432846666
8042,0,0.09900529981106374
1541,0,0.452918047986358
2892,0,0.01632610708200795
14566,0,0.13551675798635296
14655,0,0.2356110935897116
18253,1,0.9944791506333734
826,0,0.030542299496348627
4331,0,0.12471501085391384
19016,1,0.7412765660340616
10020,0,0.18121239812119616
18625,1,0.9662480345233051
17603,1,0.9407457832017964
15006,0,0.6927299216920629
13585,0,0.03748633815702251
7286,0,0.023955050773449095
8071,0,0.014127310547582837
1017,0,0.013665101834856166
925,0,0.0031308219971256795
14383,0,0.0856445079288211
18308,1,0.9970056360338222
14172,0,0.17319784976978156
6494,0,0.05090673975645159
17247,1,0.9399164073443532
9092,0,0.10175996208560542
19387,1,0.9892293950629695
12150,0,0.139331035982508
2157,0,0.02898415049097255
15440,0,0.02824311936235862
4260,0,0.045036720089176266
7420,0,0.14407143868467148
18789,1,0.9830954027641978
17209,1,0.667419973934014
10790,0,0.03702156265994242
15091,0,0.014959943434277877
2428,0,0.02499781089435565
5882,0,0.04349342857632553
6053,0,0.10354362120795466
14244,0,0.007328952904144454
6133,0,0.39282451130691787
13365,0,0.22689893919886422
12040,0,0.06851780213673396
8191,0,0.4370623920849242
3052,0,0.012534685171133932
7843,0,0.3332261711932942
17023,1,0.5326834632310502
6528,0,0.09734586576339119
14537,0,0.05738220318667542
11285,0,0.1703936282601474
5234,0,0.11445114836224642
11578,0,0.5586255927026194
17979,1,0.8208582098771593
4500,0,0.040203924645957484
17429,1,0.9035845751585614
5393,0,0.12769585902270045
6639,0,0.14399516224330794
10027,0,0.06579384429977685
1914,0,0.15876958387545376
225,0,0.2097341444303228
6894,0,0.0839060700006121
16615,1,0.26534839213830097
12158,0,0.18835086922354205
12847,0,0.08091639379655101
18382,1,0.9519433213214255
10295,0,0.07531116486698361
530,0,0.22284069839115578
5566,0,0.17275687045180393
4147,0,0.0897052577563721
6896,0,0.5389085196193288
17672,1,0.9192690628937835
12742,0,0.434604071658974
6656,0,0.019843689492575617
2492,0,0.02568415029051206
14981,0,0.017228095877832913
16693,1,0.5351144743045069
15755,0,0.04184317239996989
6768,0,0.15404327626763203
5241,0,0.08502641283825559
12331,0,0.16282469219222065
342,0,0.001741475233699147
893,0,0.2232375702714061
11384,0,0.40589291325698357
8321,0,0.0015273585389760766
365,0,0.007751002470812994
6296,0,0.09357278709998892
9205,0,0.05555287199876344
7942,0,0.03963957007477867
7694,0,0.21318988166665195
18266,1,0.9928636372341538
2434,0,0.027579809875853834
5950,0,0.08001916488807786
16335,0,0.09776780062691773
16140,0,0.10756323494320358
9109,0,0.04774693236829739
607,0,0.12958872616358835
5812,0,0.08571888690853498
9651,0,0.15070855225830662
2635,0,0.030010255879647015
4189,0,0.2168260320386846
8081,0,0.0586947482880902
9447,0,0.20272310610212177
10479,0,0.08690327097938591
6295,0,0.2476491079926458
8039,0,0.0022796401704431174
4347,0,0.13695974045789397
17171,1,0.8583367297312073
3676,0,0.02352507507181104
8364,0,0.011521906050314558
11828,0,0.11865744828992177
11212,0,0.027894025443760347
7102,0,0.07085136888381038
18514,1,0.9763599299664046
3645,0,0.14108415469681207
9107,0,0.19531732328028398
4883,0,0.05381959189873819
12945,0,0.14305030434267926
12874,0,0.1363707876634236
7527,0,0.3040527083485185
9201,0,0.1235124717486302
12687,0,0.2578754226612751
6252,0,0.015100501736247659
5320,0,0.020491211987133127
13351,0,0.07050292647089815
16496,0,0.13881396093435985
4525,0,0.005047869997410547
16261,0,0.03694677017454767
4287,0,0.275907386273358
13408,0,0.31146616823732887
18245,1,0.8847033338450281
2613,0,0.2690522786973378
11780,0,0.0983175276574666
17882,1,0.806543728821085
10739,0,0.20524890276059957
3632,0,0.039402307296229754
17966,1,0.9561868445137426
1637,0,0.09256623972681752
526,0,0.015240974405427925
4531,0,0.041100127772428025
2161,0,0.007838091191616096
17299,1,0.945373467987617
9511,0,0.2182949810848668
2864,0,0.17536381237225857
15057,0,0.017463375367462137
14192,0,0.09979891355048638
9445,0,0.06154525229272401
7100,0,0.10420760873162517
4037,0,0.27967391424466026
8034,0,0.07737578574178368
131,0,0.1433673852665163
2422,0,0.012424372634146027
9065,0,0.08373315047216107
7618,0,0.021411449012365552
15783,0,0.10730712310322033
12947,0,0.35991479310022034
4228,0,0.27708067760816746
18891,1,0.7855531858203468
7578,0,0.05075186958124172
7063,0,0.07661507802876083
14824,0,0.09215631698595712
6794,0,0.160045500334767
19203,1,0.9817496261918613
892,0,0.28465906451159173
5180,0,0.2002385448283557
7358,0,0.12202284476930426
14634,0,0.18643651272426545
18231,1,0.9859663855645295
6446,0,0.2357641612577204
18645,1,0.9883294091831568
15540,0,0.15327496367604254
8228,0,0.06263280030116378
6447,0,0.08041767043653465
14644,0,0.07965526980956596
3736,0,0.38529476339319507
4544,0,0.24620148821989374
9548,0,0.08032599763812959
5374,0,0.02517288396437557
11426,0,0.4301819781144084
4785,0,0.10123334551451797
11395,0,0.1318796272290548
12437,0,0.11074520853009788
17270,1,0.9624220395445431
19277,1,0.9993772545506712
15035,0,0.062305916678706726
16444,0,0.19435997143930692
18806,1,0.9975352884678134
1688,0,0.012439978195707234
792,0,0.03220431408781022
10368,0,0.0437697879155278
12648,0,0.6392966364423616
15748,0,0.01913192280550419
5204,0,0.314183191285494
17120,1,0.720562502104896
15007,0,0.6947647433408288
19274,1,0.9677409276001305
6580,0,0.0180763095811087
16142,0,0.08618255219808889
15497,0,0.1925921969573335
4482,0,0.015119538167139977
2121,0,0.018256612203271592
13381,0,0.0581652005422343
9522,0,0.1671741333801605
6784,0,0.030544412796392206
7060,0,0.07793396107780892
8111,0,0.010471360076971921
6289,0,0.07660196232329096
10825,0,0.07121630333500141
16743,1,0.19212353998232687
10174,0,0.130571587681702
7716,0,0.38998896446571296
5443,0,0.016459302034292675
8596,0,0.056961524082170756
3599,0,0.22338715322152827
1751,0,0.09902267692506539
2809,0,0.052470896669027656
375,0,0.021338465845786393
937,0,0.07821134859669898
1180,0,0.031190434798009568
17210,1,0.5721634675681709
7030,0,0.1272423261115549
9164,0,0.08986209521320838
12260,0,0.1600481736215692
10162,0,0.4501497564647774
126,0,0.140518635336467
7331,0,0.019296044765769942
2366,0,0.17561031542278346
934,0,0.03568401435589863
9182,0,0.05004484320188295
19315,1,0.9180410373521457
2444,0,0.7216012856127119
17826,1,0.833998135464039
2049,0,0.05471042001312767
15140,0,0.011938755087431922
1876,0,0.16195930094170385
11063,0,0.04991053468079773
630,0,0.11431698166381157
15490,0,0.14072004500646798
7957,0,0.21943739878213359
7351,0,0.36345232622469686
8755,0,0.03389723007259949
15455,0,0.4283708841211116
10409,0,0.21798090663538747
13227,0,0.05920477911882826
18809,1,0.985767143549025
15631,0,0.2512969447456829
636,0,0.04902079227774736
11971,0,0.148651406810296
19576,1,0.9992624308925906
15811,0,0.05250983204403409
14600,0,0.590792016780458
18379,1,0.994805953766847
8477,0,0.1161242721125271
13747,0,0.19575799052657464
17304,1,0.9813889592763324
13068,0,0.025341744640725285
17039,1,0.6496850615936204
8756,0,0.14234323578847413
18362,1,0.982461419911577
2294,0,0.217797119113911
16921,1,0.8095274043256453
15568,0,0.02787772754472393
1950,0,0.05925292930932442
15291,0,0.04273782365230441
11183,0,0.06723329354014923
12004,0,0.14424062933939424
15423,0,0.04560400907770356
13109,0,0.08760287041463405
5017,0,0.16983843257849077
19596,1,0.9883422344025159
2181,0,0.10001304739614382
19391,1,0.9976005074811538
12313,0,0.10527723821115294
4187,0,0.15040375028093472
16048,0,0.24956173623252118
17714,1,0.9281289705999937
39,0,0.010233214868922218
12637,0,0.34096424208094345
9557,0,0.0025225014699864264
11339,0,0.013295521173455949
17948,1,0.9846827014992149
10575,0,0.26004791976891
15148,0,0.1681340667619096
2787,0,0.3013323417754668
2191,0,0.042699626656445916
10434,0,0.09400091463786163
7675,0,0.3206414601491012
9763,0,0.09662721977145762
3713,0,0.05306456148278545
4436,0,0.2759439046701758
9634,0,0.8592467879512596
2818,0,0.013427108804182632
15082,0,0.0122463618325495
14295,0,0.13732454831445187
13287,0,0.08842483893002633
8707,0,0.23855179431353055
8784,0,0.005761211393922656
9110,0,0.19531732328028398
6778,0,0.05204861990049687
12806,0,0.14427264012346827
18525,1,0.9929723532014885
11616,0,0.1519690655630329
14287,0,0.09851069866816183
4453,0,0.24180056442699918
3767,0,0.02324553463851334
9601,0,0.0639504122522626
12061,0,0.35656188154031543
7295,0,0.011765777952598087
3634,0,0.10949919849792995
11459,0,0.17465434296936125
11042,0,0.02157919667334469
5626,0,0.011335501144247572
8620,0,0.017654488028334536
6613,0,0.007707419043603889
12772,0,0.03847640919716057
7892,0,0.00998568924441501
15615,0,0.03982444270902543
6103,0,0.04685822399179777
16849,1,0.861163634799403
951,0,0.28202197368235177
4559,0,0.16957869396493638
7165,0,0.048626623987448124
19167,1,0.8168985501567858
12782,0,0.1378784785054344
18651,1,0.9967951667703573
12044,0,0.12242723678684296
17750,1,0.9757770333633482
9224,0,0.024238853611961573
339,0,0.010570202005696402
11871,0,0.02430000149565346
10966,0,0.13943309876813811
7562,0,0.0009728486608345807
6542,0,0.06073142308020849
3454,0,0.006958165635764546
3445,0,0.045211744772834565
15268,0,0.08533336750212372
14833,0,0.016563497388230507
1710,0,0.29289593283046444
10226,0,0.017617849791127533
4876,0,0.04924326493566262
7642,0,0.05711384463297771
3984,0,0.025530033046340897
15866,0,0.05702051152378393
7328,0,0.248523575363046
18639,1,0.9863930967704655
4911,0,0.1575720165777909
13051,0,0.10731770816118051
668,0,0.08216337899419246
19072,1,0.9951898494975939
3390,0,0.0945051005953382
11208,0,0.15705039624387007
11054,0,0.08011154085937233
455,0,0.12796119555524227
17178,1,0.9611118295582329
16716,1,0.5667319080461469
17168,1,0.8362374454479411
4791,0,0.14130882553572038
10170,0,0.042835308911863525
12386,0,0.3597459366195378
2197,0,0.058570388929708075
13483,0,0.30679636144825084
6695,0,0.3413949440348054
90,0,0.03577660776098414
8897,0,0.02196691655090412
646,0,0.14835440208025857
5543,0,0.19125403374739378
6285,0,0.0938734675319228
17091,1,0.9090033768430664
3508,0,0.04923430959192956
15710,0,0.06059582185388369
17449,1,0.9287796346051163
17046,1,0.4914690107259253
18660,1,0.6261827238845725
4493,0,0.01429544059560293
318,0,0.02429694772611665
7125,0,0.002514834436286399
9663,0,0.24538141484394027
10955,0,0.1408726770697867
16576,1,0.20024079350086804
16360,0,0.22964873507885314
9829,0,0.4573080473569485
19561,1,0.9812928663381829
11315,0,0.07872428307904857
8555,0,0.03713661177717002
19227,1,0.8148714711893782
13918,0,0.11913914746740023
575,0,0.08652676728765721
11856,0,0.16046705413685716
11376,0,0.06501799333366204
11215,0,0.1940694081719701
17570,1,0.9129758894238851
7046,0,0.2901468755634871
4469,0,0.014968324989741778
19460,1,0.7179541550919957
10340,0,0.22971496846807207
15765,0,0.02084938963056505
18555,1,0.9792674000862729
9106,0,0.028995296680203255
11642,0,0.26004137070333105
7630,0,0.029239009009481055
15104,0,0.01319713776640345
9348,0,0.0017254699349180615
11262,0,0.059919824513943544
13141,0,0.16523887893490652
9128,0,0.11901849736945193
19130,1,0.9707417530557748
17276,1,0.9827156147288038
8434,0,0.010505000341875828
4600,0,0.01610461027512444
18779,1,0.9288156434519429
7057,0,0.046181431171229984
18876,1,0.5852937279017764
513,0,0.08344767794450009
392,0,0.15129613944927994
15010,0,0.18910644924451112
17504,1,0.8205990896810729
7988,0,0.18605261296620695
18372,1,0.9453758147859991
8990,0,0.0983650898988781
6646,0,0.055440641201444624
18889,1,0.8211397306502023
303,0,0.11680845363860258
6397,0,0.08571461192009401
11363,0,0.06810186062797784
8051,0,0.13600493284249282
8153,0,0.216967090905169
