id,y_true,score
3926,0,0.003144862976071249
19202,1,0.999747256587029
4870,0,0.11543796834744523
3042,0,0.033596988284463225
17631,1,0.868578163354371
9817,0,0.05089725839141071
4235,0,0.0017498188405227163
15719,0,0.0015555143070762844
1797,0,0.026684024094727598
1390,0,0.008076571057649697
11868,0,0.004129148015890263
7981,0,0.010546446228417248
1686,0,0.0067251911287828075
3428,0,0.004921155476575639
13565,0,0.01028190715542629
11308,0,0.004804684771306286
2668,0,0.0008753078772049063
17054,1,0.9997327271973891
7352,0,0.03152301106934944
9867,0,0.06550837294573933
13147,0,0.010410763201534235
5409,0,0.003697672649716056
10002,0,0.005943990409385743
11590,0,0.007801843538053667
9383,0,0.06665236117888561
8809,0,0.1281030927784552
18943,1,0.9995503790245079
1436,0,0.003832304218246242
13217,0,0.004300559402086118
9655,0,0.0070207235770583225
16266,0,0.009633273197850171
6273,0,0.02122016079387519
16180,0,0.0041763184144873525
16198,0,0.0018409978305523403
13704,0,0.005466266255379846
7980,0,0.0013620169968967602
1343,0,0.005011395094020633
12329,0,0.0092095034436526
9918,0,0.013613925211563396
2721,0,0.007863478778542375
2574,0,0.007228971861757576
13122,0,0.005038240334041852
13495,0,0.008701337989350995
8781,0,0.0022997566618469037
16254,0,0.009326676399262109
10901,0,0.030731835938232605
4083,0,0.0912300696875401
2194,0,0.001518371650063738
7674,0,0.04904930765178843
13282,0,0.0060546651897034395
12043,0,0.025591578541505
7450,0,0.006404449190373779
1287,0,0.002399081513534114
17476,1,0.9999984561023809
8136,0,0.3015146653017945
1694,0,0.028752267275042497
9111,0,0.005667530975943925
12593,0,0.0038476600945890494
14443,0,0.005949791516419119
1126,0,0.015464460977003321
11345,0,0.0743301863699225
17009,1,0.743135255436257
16529,0,0.008444426933383516
17934,1,0.9999952850893015
10489,0,0.002160456105258214
4444,0,0.015333698167955132
15990,0,0.013126254090450467
9646,0,0.048230557474207174
7410,0,0.09754261001330718
13468,0,0.06877760753575965
9455,0,0.004626786645725366
12694,0,0.0040610623056932015
5030,0,0.005641303219923167
13574,0,0.012313620712906677
18036,1,0.9999814152217656
1368,0,0.10344829096672521
17298,1,0.9999007030149062
15479,0,0.002372945179971001
3798,0,0.013167882524732843
15762,0,0.0019863444032363477
2220,0,0.007814096217576488
8985,0,0.00791928559146737
9136,0,0.004586645169464993
6258,0,0.004195919977775229
10003,0,0.0026954417883126077
14666,0,0.005979063726514862
7520,0,0.001503516959847986
12514,0,0.007113719002049396
12469,0,0.04921647477459726
14310,0,0.0007327572862655978
14119,0,0.07719367388728139
19035,1,0.9997689887580554
14684,0,0.0046131151295294845
8220,0,0.03670958810121643
9739,0,0.004192324477107201
13617,0,0.00703516804266981
2461,0,0.0352475847471653
148,0,0.007391345326232326
7575,0,0.0034045703881535197
12346,0,0.08002156760715783
1395,0,0.014068539615596813
13280,0,0.005971724109064835
8203,0,0.0017085495740152606
10750,0,0.0004428112924168767
2912,0,0.01512891864420558
5597,0,0.0037079787199134386
5989,0,0.0075526275675611675
9275,0,0.00842583522499403
7275,0,0.010337979907946578
18945,1,0.9999389397977819
5996,0,0.008228925155357437
9208,0,0.0761611418847711
10277,0,0.0781599886699105
16428,0,0.0015810199317821132
4854,0,0.00467614581502767
12146,0,0.008859723701625712
14421,0,0.00830965136499622
55,0,0.003315866615761169
2137,0,0.004630416051868705
5,0,0.009657602307067368
3815,0,0.9036281590290908
16678,1,0.9935910911742566
8568,0,0.004207366968081556
9794,0,0.0036415330563596324
19385,1,0.9999909551348665
18549,1,0.9999998663492081
18568,1,0.9983252952046408
4301,0,0.005517040631733599
19552,1,0.9999981806958703
6025,0,0.00607996737722106
18530,1,0.9999915988703103
14756,0,0.007080018101381718
1123,0,0.008286262023207883
9740,0,0.007424608461336339
10061,0,0.003873736827789319
18134,1,0.8869537643358861
4204,0,0.005562687911806766
3068,0,0.009747450706527253
15998,0,0.00478552484735362
18829,1,0.5692080220850134
1060,0,0.0023770410207133883
11311,0,0.03226196057334775
15017,0,0.0026642745100374276
15816,0,0.004851276203246353
17864,1,0.9999974610247957
1526,0,0.029887902284096626
4243,0,0.001172802192420016
900,0,0.009354185834897
9505,0,0.007120549270209521
9733,0,0.0053259676122391075
19379,1,0.999988947014129
10048,0,0.02848389098993357
17483,1,0.9999878292992419
12375,0,0.3714504088447451
7395,0,0.05133025797713423
14994,0,0.47742433246877514
794,0,0.33309890779925905
10967,0,0.00812112900310951
5449,0,0.06886450821459697
12081,0,0.009804449003850088
10344,0,0.0009344329264711985
4736,0,0.002435265496527324
12791,0,0.0063521527170045155
3295,0,0.28333054578626465
17653,1,0.999975735994384
11544,0,0.0034936943855116667
9207,0,0.0019787229413397315
19436,1,0.9990457153469945
14046,0,0.03040706570158383
10206,0,0.0012704406237316497
19231,1,0.977330502161233
16207,0,0.006439287307392075
8074,0,0.008340728386565409
14179,0,0.006245334293056671
3420,0,0.004636126501318853
13235,0,0.00924650738018549
18234,1,0.9999955554127331
546,0,0.0027738678424513233
10518,0,0.5600534762558315
12088,0,0.00629584609624546
689,0,0.0037913202773853317
11755,0,0.009497758104966282
16056,0,0.008679576630476601
16635,1,0.9991024809735932
14232,0,0.006796472189233641
10682,0,0.5163043076495184
12992,0,0.023734290727916225
9978,0,0.06124305317297433
19377,1,0.9999998904357854
3761,0,0.027837854216213178
8788,0,0.10242837102112394
18869,1,0.6886171199576766
12942,0,0.049145994666443496
19210,1,0.9988413680435548
4671,0,0.00940693382699673
10177,0,0.0054834123163977734
4184,0,0.009445146545088047
8634,0,0.00346180626612565
393,0,0.005750843837991879
14490,0,0.006554912575778871
9176,0,0.008790341354747645
9300,0,0.0022795849793191417
4495,0,0.0334207684661665
11812,0,0.005684297602741705
2384,0,0.003893041196927939
3846,0,0.00866487348957806
3175,0,0.08432936450474535
7393,0,0.02181352436246286
1900,0,0.0061552880783402215
10814,0,0.001802343627658188
19483,1,0.9044816957268103
6589,0,0.013560559821602316
2845,0,0.01299008476549254
7010,0,0.007830578939667394
6971,0,0.005457690994098571
3557,0,0.04974086221851326
15818,0,0.004851276203246353
9767,0,0.017147199193219536
5691,0,0.006163221835045645
8265,0,0.009461902181931154
2815,0,0.002426154995295624
8307,0,0.003691196649613308
11929,0,0.0033602424634017036
11151,0,0.0031076664468591554
15742,0,0.0019359366646191972
295,0,0.10441691380424735
12092,0,0.006447134116020744
4062,0,0.007208673640396011
5694,0,0.09977249405274434
967,0,0.07650562969062562
2840,0,0.010816423621309641
5133,0,0.004832942434643171
17785,1,0.9999291697274383
16723,1,0.9262003506420304
7187,0,0.004521875578840562
895,0,0.003216224367954136
6242,0,0.005335385888604697
16919,1,0.8406179228809857
8735,0,0.015224382555272725
12653,0,0.005471423958591529
833,0,0.002479531163681226
620,0,0.003804421056135915
1690,0,0.004985966615575717
11759,0,0.005459583911273588
8946,0,0.004455325970512807
6929,0,0.00585564369406621
16330,0,0.0010981675808834257
15619,0,0.0010981675808834257
10041,0,0.03953616327282422
17782,1,0.9999905235094929
960,0,0.2258534319307375
11454,0,0.008437564434601183
3242,0,0.10296727284329428
557,0,0.007634781207235821
11172,0,0.004349473699259676
256,0,0.03035487033003679
19242,1,0.9977832707373403
15886,0,0.0793676443234998
9088,0,0.009271933825488151
7070,0,0.0030447659722634443
584,0,0.03883331092719771
7864,0,0.6411336943430884
4781,0,0.0051133930687160805
18995,1,0.999968688690178
12961,0,0.00594524418069526
8933,0,0.0024261038380956165
6550,0,0.005136705852633676
12596,0,0.010193678415796143
14562,0,0.004577954147048497
15063,0,0.0035277271596157404
14191,0,0.009684498347114474
717,0,0.006865711488140153
5918,0,0.002964266593853298
13601,0,0.07100076944801278
7806,0,0.012805934024293442
3437,0,0.047807100589102966
17812,1,0.9999987214195026
2965,0,0.013251209745838823
708,0,0.007082240038146177
4905,0,0.002998876127276541
10648,0,0.006517791734211098
4117,0,0.0048591268228516385
5743,0,0.051982820677721975
18150,1,0.7678909204142583
14621,0,0.0006595717881163338
16272,0,0.001412377677061355
3374,0,0.021874536955114092
13366,0,0.010693114908054517
15308,0,0.0267904366609672
14040,0,0.003603078346896303
16761,1,0.7320877241787401
3611,0,0.004360989305220763
8718,0,0.0564913383590806
2244,0,0.3764431685239799
11922,0,0.07194932803986684
4894,0,0.009666123507732098
16353,0,0.009204929567364607
15906,0,0.008955176300775561
3538,0,0.00498473308582069
11164,0,0.005238798827292491
9014,0,0.0043765279994181575
3696,0,0.04669168705575242
3293,0,0.009339798780536803
17667,1,0.999330332614067
4034,0,0.03189196881700891
9019,0,0.0037546954354794344
7944,0,0.003056310614954328
1735,0,0.013060164039725916
19468,1,0.9999842693678385
7042,0,0.0015323690881848219
10659,0,0.0068521335388264356
17479,1,0.7372191552905907
2497,0,0.0022290015780521487
16912,1,0.9856125013787851
9359,0,0.004774588115433476
17307,1,0.9936567900485035
13648,0,0.0048055391626588215
9997,0,0.020005160070156708
3005,0,0.03183133410873997
10683,0,0.005970748293583064
5920,0,0.003988948320120269
18680,1,0.9990628392720208
14189,0,0.0010663442709273347
155,0,0.003647612156970125
1839,0,0.002398123343112239
4498,0,0.03628128307651827
6020,0,0.007050523820608841
13372,0,0.010169058237520793
13475,0,0.005503860498460054
3763,0,0.008336247086949494
7997,0,0.0029307595322599386
13735,0,0.004936364206376858
5976,0,0.07876707440116115
6777,0,0.006794298830985898
10717,0,0.006463611375183115
5402,0,0.04678247174046408
17351,1,0.9999585091521214
10517,0,0.008707882979341823
8435,0,0.01529208068503092
4799,0,0.004947903356381495
19253,1,0.9633768915191288
17011,1,0.9961722840783178
8965,0,0.040492817802792715
15159,0,0.0016072419429704365
672,0,0.01320006461050255
12978,0,0.00866105923479101
16706,1,0.999957085333594
956,0,0.005674847158831903
12431,0,0.004895299181311762
13328,0,0.034187051740195123
11084,0,0.01566928182857796
6032,0,0.046648385904170135
16313,0,0.007481454907449247
18677,1,0.9999997148385211
19265,1,0.9999990188595348
15486,0,0.0014970314657509953
17266,1,0.310924050993118
15731,0,0.1840181766847564
5123,0,0.005430517650377783
2737,0,0.08930509873510294
16253,0,0.5610601326538416
6003,0,0.004453001542030194
7649,0,0.03595480791976084
985,0,0.00781346181930882
19474,1,0.9999850615799022
12976,0,0.010664882662343042
15677,0,0.16488613133969293
19009,1,0.9999915682303069
8854,0,0.005429540261570725
330,0,0.0032307738443748384
13674,0,0.0440817637186643
8357,0,0.0022730432600548954
2470,0,0.04132146828522711
17594,1,0.999998487785577
18244,1,0.999998503881787
4019,0,0.0030450548326989863
3447,0,0.011653965308624345
3975,0,0.0895971053243452
3776,0,0.008018935147983464
14580,0,0.006454144526198658
14487,0,0.09484387399180684
10818,0,0.030465485086174637
19272,1,0.9999647707279476
6895,0,0.004983447989824116
1383,0,0.0034364531364345125
4749,0,0.10044543133119611
3467,0,0.040174851543558404
11919,0,0.010575658646944317
1391,0,0.0039387730504500335
8534,0,0.04369712943302937
14027,0,0.006630502193524325
576,0,0.12445578719451882
6382,0,0.09128896263500032
22,0,0.03242504303948433
13508,0,0.2699122937466372
17267,1,0.9998447712638016
12869,0,0.011388326132168902
17329,1,0.9882323424922698
13032,0,0.005582300327939867
7058,0,0.0046662266604002925
2180,0,0.007589230376693444
3811,0,0.05969534021894349
12116,0,0.007029665517774519
5960,0,0.0012037645216767734
2495,0,0.004820065980848214
11790,0,0.0012760707780210172
10760,0,0.00889990707924464
5746,0,0.005300198288387911
1743,0,0.011229164439354043
5074,0,0.006455737563391662
10178,0,0.017785520945713083
10186,0,0.0065929264603811375
14914,0,0.001475430431247427
7053,0,0.015963122620740847
11582,0,0.019471686547980576
13613,0,0.014093658844624601
6526,0,0.006763512593579144
13259,0,0.07973526912680377
2990,0,0.018173668996013907
10056,0,0.03680494350275123
9992,0,0.6249577309990731
9075,0,0.00965552454449329
16961,1,0.9999973158383398
10423,0,0.012615312602952684
15651,0,0.018623339631566094
12678,0,0.007846482879212895
10349,0,0.0025662215401517645
6853,0,0.002156707711086799
5464,0,0.0010219679086720039
146,0,0.007122634605612914
15938,0,0.004727139828432678
13043,0,0.00673354880214243
18785,1,0.9992472583847994
3497,0,0.0033068204393600395
18940,1,0.999865935121812
11394,0,0.0026770809808997886
13246,0,0.10964078204707445
5079,0,0.004455788755929586
8581,0,0.003553292753105282
9720,0,0.006401573731722926
3375,0,0.003405993117417924
2,0,0.015310233927304856
11830,0,0.00470075663490978
8235,0,0.01646898621543994
6737,0,0.00618199092778104
10725,0,0.25296453077020203
5209,0,0.0061640176325394366
2356,0,0.06627625944958672
6036,0,0.00828774247133711
4233,0,0.014286887693086305
9908,0,0.002854934166334179
13396,0,0.009667906208079044
16617,1,0.9992465831998809
15613,0,0.0014719899988201845
12343,0,0.0048723318782494815
18509,1,0.9920759320663156
8554,0,0.003535389882610503
1940,0,0.0009228854196128849
2028,0,0.02150560771465511
12537,0,0.002403447793764934
3139,0,0.007854153467179312
11912,0,0.007665394147729743
14332,0,0.005109722075050694
18259,1,0.9999247430405925
483,0,0.0677861255560463
8429,0,0.0013179704398250185
9562,0,0.0020306556507213467
4362,0,0.0025643968393689962
8393,0,0.046999743523127996
6328,0,0.12633060147038094
8446,0,0.008277188224661709
1641,0,0.009781326340238893
9473,0,0.005674999750488379
9436,0,0.006309681906665194
3301,0,0.01280879086988804
3082,0,0.013982763762522275
5568,0,0.13605291362384497
4209,0,0.011920478956130597
16339,0,0.004580945927143764
527,0,0.007002750563382075
1381,0,0.006641274528749513
3912,0,0.4948225165846202
9909,0,0.007865730418898658
6911,0,0.012642677633024001
4224,0,0.0010856161481087518
10143,0,0.12246884034870019
16060,0,0.04885747074985396
7833,0,0.06762874815564272
16403,0,0.4367869159295947
12988,0,0.007481392543346395
8838,0,0.0029088660436647983
4256,0,0.0008171634415901305
18446,1,0.9913097816061887
12192,0,0.121588068308423
7623,0,0.0023952615832695343
11955,0,0.012853852162797346
12136,0,0.004921319347383112
17897,1,0.9997719068145198
9043,0,0.0057210550644820465
6317,0,0.005355607335862275
1059,0,0.005623915687443569
12117,0,0.007489067523398705
8003,0,0.062147255010702875
10614,0,0.012896729007022593
2337,0,0.06391959818620059
15362,0,0.003896271064069097
18219,1,0.9999984114641355
3717,0,0.006990301457723154
2160,0,0.003041567520059646
18774,1,0.9999998226332295
14370,0,0.005883885709071498
6343,0,0.010834858923909537
700,0,0.00931749384890841
10258,0,0.003871532152953735
12198,0,0.0038393459777793766
8866,0,0.0040667848542039415
10757,0,0.007015540845282892
9438,0,0.0038929830266772308
17919,1,0.9861555389951712
14553,0,0.11562295127726437
1811,0,0.007085099834785399
10446,0,0.004454977142137341
2924,0,0.00407216619051674
16681,1,0.7685029916367028
9589,0,0.005247523017575173
4730,0,0.0024050172693654333
8259,0,0.009187104980129422
2409,0,0.032011786115611326
12317,0,0.010601336835175636
14805,0,0.011650413165079655
12474,0,0.058776002062717825
6421,0,0.005758094095953399
3491,0,0.051703531015798575
12641,0,0.0019516556986377855
11991,0,0.029163326356092385
12904,0,0.11850966136539276
14076,0,0.00138940217397657
19500,1,0.9999917566795401
12448,0,0.012370845133961215
17393,1,0.8765232842985254
5751,0,0.0026784843189543764
16710,1,0.9997777835844538
13624,0,0.0016659623000923813
10806,0,0.010272509754471882
5987,0,0.00845287646265468
6083,0,0.010945588594473421
15587,0,0.005115989295066545
8195,0,0.004561118533987486
18351,1,0.9999917315362515
8336,0,0.004818434385416601
8322,0,0.00837535404089462
11297,0,0.006381936746762617
13632,0,0.00788533698812583
7605,0,0.01047249467026358
8802,0,0.00468976719666349
8309,0,0.04054068334866893
15994,0,0.0018076708228277696
9832,0,0.007705089094762674
18832,1,0.7452552337418133
16648,1,0.9999785989083725
16813,1,0.9927927145058713
12156,0,0.10598409789974624
14263,0,0.005369413324677463
11484,0,0.02267112825628447
12798,0,0.011064964423001124
5053,0,0.011236195506549522
13635,0,0.08766744271062439
3755,0,0.007278962723714525
12262,0,0.005076389004221007
1240,0,0.0012216830159047457
3877,0,0.008602943694966706
17815,1,0.9719039041693279
5430,0,0.05347871711563352
11421,0,0.0020277418348500055
1467,0,0.0016831660169973198
19587,1,0.9999878775062248
3267,0,0.012365258153857174
18168,1,0.9989136094789824
16147,0,0.030692916791689884
17515,1,0.999981364243676
17742,1,0.9998937516238002
6060,0,0.0032630821136519364
5725,0,0.011600806932748158
13332,0,0.005540828461559235
14247,0,0.1593570218361145
11272,0,0.010312576361818974
19249,1,0.9767835187303506
3037,0,0.010974444413959178
1907,0,0.007914586084152719
13162,0,0.004077769145191479
2360,0,0.0545995173722232
3720,0,0.08836096622936303
2786,0,0.00989862438855833
8042,0,0.006582834874572428
1541,0,0.012314708694216246
2892,0,0.04314720576964659
14566,0,0.009241875242823374
14655,0,0.008599333207605458
18253,1,0.9999895029729924
826,0,0.16335319542857232
4331,0,0.006937619256440802
19016,1,0.9999785309609226
10020,0,0.06656847123835574
18625,1,0.9999969087520574
17603,1,0.9999888747807337
15006,0,0.10989675987372735
13585,0,0.0030793178150504735
7286,0,0.002966526180112492
8071,0,0.0022639449419787692
1017,0,0.041117394941580634
925,0,0.000989445711899991
14383,0,0.06615613472630133
18308,1,0.9998797933879515
14172,0,0.007601960006822296
6494,0,0.003398649073613263
17247,1,0.999859572280063
9092,0,0.006682947788515133
19387,1,0.9998143058737651
12150,0,0.009215470691853078
2157,0,0.0029897003441443624
15440,0,0.0022315213892882472
4260,0,0.004262811105439678
7420,0,0.09804737686892964
18789,1,0.9999978566527999
17209,1,0.9996077812774131
10790,0,0.002792100970609144
15091,0,0.007074386731397136
2428,0,0.003039732118550079
5882,0,0.004787139556404715
6053,0,0.007751204491455018
14244,0,0.0006133432846763194
6133,0,0.0159119201715537
13365,0,0.01035632316568638
12040,0,0.004461852095156315
8191,0,0.015818930502038905
3052,0,0.0019651179601189142
7843,0,0.014103081766054553
17023,1,0.9996166509544671
6528,0,0.007455447030473477
14537,0,0.003706210950184555
11285,0,0.009028238759403189
5234,0,0.006453098162628726
11578,0,0.013841067718523389
17979,1,0.9980486166337791
4500,0,0.004053149149598201
17429,1,0.9999642619631437
5393,0,0.08186464577042996
6639,0,0.007468711680487637
10027,0,0.006327517023664274
1914,0,0.008409131044648313
225,0,0.014422878849215958
6894,0,0.0046589801128125614
16615,1,0.975564725036876
12158,0,0.008882159362846762
12847,0,0.004349450974412569
18382,1,0.9999976118088769
10295,0,0.015924691571018616
530,0,0.010837889008459084
5566,0,0.008385541079740969
4147,0,0.05395059768667802
6896,0,0.01914273208641931
17672,1,0.9999861950444385
12742,0,0.01114223189976392
6656,0,0.0021025761660312995
2492,0,0.0032536401470372386
14981,0,0.007854140193949422
16693,1,0.9893024994185402
15755,0,0.0043893105769447095
6768,0,0.08556184321797297
5241,0,0.005143307232889328
12331,0,0.006725936396557166
342,0,0.0006807721957459678
893,0,0.04850448411627457
11384,0,0.009132292653999417
8321,0,0.000669556291009
365,0,0.0021243108636835257
6296,0,0.005548163821865424
9205,0,0.004609943336991916
7942,0,0.003024559909446614
7694,0,0.05271966173209562
18266,1,0.9998388855032881
2434,0,0.0032085070096319907
5950,0,0.004838282534427668
16335,0,0.02681766879191948
16140,0,0.007420654688475069
9109,0,0.0032657827872026447
607,0,0.00626741249677272
5812,0,0.27748991331996653
9651,0,0.007889814744080266
2635,0,0.001959318719887718
4189,0,0.08453326858580697
8081,0,0.05624796390062972
9447,0,0.10336272587770354
10479,0,0.005972642013918484
6295,0,0.008073360461569106
8039,0,0.1186897028353976
4347,0,0.10203216743393599
17171,1,0.9999626913039408
3676,0,0.003197401000176543
8364,0,0.0017957987993936692
11828,0,0.006595998332774034
11212,0,0.004035034128864759
7102,0,0.005294622502151822
18514,1,0.9985259929685766
3645,0,0.008112500265738566
9107,0,0.008846473048296808
4883,0,0.0035134662781091384
12945,0,0.04330472270560954
12874,0,0.008536594913597406
7527,0,0.010520342007030666
9201,0,0.007686550508107525
12687,0,0.08422596404112873
6252,0,0.039409204958279716
5320,0,0.0028172948828746524
13351,0,0.005074183238193207
16496,0,0.005802241151895593
4525,0,0.019290677627495166
16261,0,0.004566068692695053
4287,0,0.012498740868068493
13408,0,0.01003194886745295
18245,1,0.9999943061465181
2613,0,0.7099780390871417
11780,0,0.18994309718037394
17882,1,0.8149483513158962
10739,0,0.03340623386089861
3632,0,0.055940468763619536
17966,1,0.999998641464249
1637,0,0.004752433505557365
526,0,0.0020586045866578155
4531,0,0.0040048830331685294
2161,0,0.0013569277190140234
17299,1,0.9846839185548683
9511,0,0.010830842570361212
2864,0,0.010627699698865224
15057,0,0.00166083155224404
14192,0,0.007981288688581084
9445,0,0.0054039769507445495
7100,0,0.007167265979107206
4037,0,0.00702058128734222
8034,0,0.025425271672139534
131,0,0.008762534440627924
2422,0,0.029260291850669425
9065,0,0.0067721873544501114
7618,0,0.002703541579607761
15783,0,0.0056095320019844686
12947,0,0.014748745359501091
4228,0,0.00995959265492099
18891,1,0.9882321602579067
7578,0,0.004509132542177552
7063,0,0.006239569977309148
14824,0,0.006671626500824877
6794,0,0.008744789448356913
19203,1,0.9999129724777465
892,0,0.01073131509334904
5180,0,0.009439121210666592
7358,0,0.005747520755469346
14634,0,0.009684555246644883
18231,1,0.9999983208463172
6446,0,0.00717903720467139
18645,1,0.999982396688683
15540,0,0.030650379922549736
8228,0,0.0054957697447640995
6447,0,0.006446380809579848
14644,0,0.10476361959875104
3736,0,0.017045482687092255
4544,0,0.010087801202936772
9548,0,0.005823718959598608
5374,0,0.0022806979736332
11426,0,0.015856990792632503
4785,0,0.10256278424362482
11395,0,0.07248830263228954
12437,0,0.006851986992757356
17270,1,0.9203287081308352
19277,1,0.9999974088920452
15035,0,0.0032737144506445296
16444,0,0.010993834768917785
18806,1,0.9990433549368075
1688,0,0.0016614340594498214
792,0,0.0032542091591388077
10368,0,0.044820639175588706
12648,0,0.023843831476319553
15748,0,0.001755288532275588
5204,0,0.11714158728037537
17120,1,0.8029630001312105
15007,0,0.024865767239579128
19274,1,0.9999464593793888
6580,0,0.002550664442258428
16142,0,0.026514672721420194
15497,0,0.009527583990666898
4482,0,0.0023329125656886556
2121,0,0.014704258785667402
13381,0,0.018406082060535154
9522,0,0.008720893724421164
6784,0,0.00301157135146322
7060,0,0.006155512664510591
8111,0,0.001990690924929186
6289,0,0.0033685681153524357
10825,0,0.211477260501736
16743,1,0.9999320827941918
10174,0,0.09014879430833762
7716,0,0.013361392792686217
5443,0,0.002483918226526485
8596,0,0.004324083623789368
3599,0,0.12892905940635754
1751,0,0.0067632182305598885
2809,0,0.003367542938811928
375,0,0.002202287151298704
937,0,0.024163591436062018
1180,0,0.36490585981142276
17210,1,0.8961706170523492
7030,0,0.007065974078375892
9164,0,0.08047604042024636
12260,0,0.008042246744438672
10162,0,0.01926734086302389
126,0,0.5914667886459489
7331,0,0.003916234326601335
2366,0,0.009753872679380505
934,0,0.04955380187160116
9182,0,0.003127876875899925
19315,1,0.8070921156395194
2444,0,0.24697656392897127
17826,1,0.9625982971319793
2049,0,0.00452160800549833
15140,0,0.01804928758144662
1876,0,0.008122972480119839
11063,0,0.0045404868399989565
630,0,0.007042723114284311
15490,0,0.006765753769903007
7957,0,0.0055566802188780455
7351,0,0.02103357314085615
8755,0,0.003328907971991762
15455,0,0.006942140606640206
10409,0,0.009420716267102308
13227,0,0.0452231622546142
18809,1,0.9996839632084583
15631,0,0.011507438513899359
636,0,0.022061884644659163
11971,0,0.006086289085541469
19576,1,0.9996387574064443
15811,0,0.003060313591609226
14600,0,0.021387088277200938
18379,1,0.9999919400131682
8477,0,0.08538497585404786
13747,0,0.012347813800068318
17304,1,0.9789021309749347
13068,0,0.003948437421013665
17039,1,0.999478188195383
8756,0,0.007249135682163367
18362,1,0.8682166192082821
2294,0,0.013006642286807858
16921,1,0.7370199296010603
15568,0,0.0022753022118783806
1950,0,0.004996392456731731
15291,0,0.0035972393775860964
11183,0,0.005358294441762841
12004,0,0.007833807320678019
15423,0,0.0047483010556754685
13109,0,0.0045370540231627335
5017,0,0.009124038269078625
19596,1,0.9999770772270652
2181,0,0.0314621933271699
19391,1,0.9999999543181556
12313,0,0.005854030174391645
4187,0,0.005789244889164185
16048,0,0.011237483981519464
17714,1,0.9978841878434409
39,0,0.0014813835106551787
12637,0,0.015843706314531858
9557,0,0.00086038415024679
11339,0,0.03831106110260551
17948,1,0.9979536430118164
10575,0,0.014421623787009667
15148,0,0.010267054154040637
2787,0,0.14981694274435226
2191,0,0.0041025661661681315
10434,0,0.0062901741798463695
7675,0,0.1397728626898204
9763,0,0.0612225312473354
3713,0,0.004063346278920851
4436,0,0.01693090888200167
9634,0,0.08774711731885926
2818,0,0.0015021947434759482
15082,0,0.0012866470097578824
14295,0,0.04646528081365434
13287,0,0.005932906065829301
8707,0,0.15354497449997076
8784,0,0.0010459130612473033
9110,0,0.008846473048296808
6778,0,0.004113587242153986
12806,0,0.008130463995570505
18525,1,0.9999645620542319
11616,0,0.006808100145083834
14287,0,0.005103498655427712
4453,0,0.005044120947265714
3767,0,0.3460224307785297
9601,0,0.0037356660156082555
12061,0,0.008008958997582204
7295,0,0.0023952360967224606
3634,0,0.007499071737629731
11459,0,0.010479381968999531
11042,0,0.030302278817810682
5626,0,0.0019775451675172547
8620,0,0.0015937027553069834
6613,0,0.0015997210289147804
12772,0,0.036811528702183835
7892,0,0.025006841899887847
15615,0,0.00253627775026979
6103,0,0.05437344432265844
16849,1,0.9705403543442999
951,0,0.01269708075672018
4559,0,0.007997415616043103
7165,0,0.016617204163518542
19167,1,0.9998427351962512
12782,0,0.10804326743076548
18651,1,0.9999694790085557
12044,0,0.006441432598408265
17750,1,0.9999851068902982
9224,0,0.0037309168049567054
339,0,0.0023722489997199986
11871,0,0.002604866140521147
10966,0,0.07504875178697601
7562,0,0.0004376365801242856
6542,0,0.004645513126165366
3454,0,0.016210837502512048
3445,0,0.003810340901909763
15268,0,0.5346443708582468
14833,0,0.007428896638210978
1710,0,0.012820266300697034
10226,0,0.0024467639488219197
4876,0,0.015102581002771811
7642,0,0.06032229202431299
3984,0,0.22905360849544804
15866,0,0.004857549542068587
7328,0,0.07524851431386169
18639,1,0.9963061085497512
4911,0,0.10335323538966316
13051,0,0.005639152564469611
668,0,0.08468476481093253
19072,1,0.9999993913073247
3390,0,0.007056131481776639
11208,0,0.00939842287997704
11054,0,0.005509050544353938
455,0,0.00871624062613501
17178,1,0.9998962536526268
16716,1,0.9942011684881005
17168,1,0.9999228740271555
4791,0,0.007602984114584028
10170,0,0.0037063971889957754
12386,0,0.041829009251919694
2197,0,0.0059385187205168635
13483,0,0.04951066059835185
6695,0,0.13574038607833197
90,0,0.0031821980534485466
8897,0,0.002651560181594594
646,0,0.007274066054063358
5543,0,0.12686214041319768
6285,0,0.006994084080880842
17091,1,0.9999770691653785
3508,0,0.046055049518573386
15710,0,0.02905016808503985
17449,1,0.9987507198707951
17046,1,0.7466955783280947
18660,1,0.9985735992326465
4493,0,0.0023167362481374023
318,0,0.0029261894551350066
7125,0,0.0006533423724237786
9663,0,0.04914748595750438
10955,0,0.030447560142313843
16576,1,0.999333585548483
16360,0,0.009344453193460446
9829,0,0.0176410820523074
19561,1,0.9999788963156504
11315,0,0.006904282464429475
8555,0,0.002212454647825748
19227,1,0.9999985500097474
13918,0,0.008136128372437448
575,0,0.006103298095107985
11856,0,0.006764292542060365
11376,0,0.004923939667077266
11215,0,0.03812005679906871
17570,1,0.9998774088522057
7046,0,0.010573827837228173
4469,0,0.001875465621375465
19460,1,0.8303164731343169
10340,0,0.010626353250934861
15765,0,0.001897224606729223
18555,1,0.9999986118245717
9106,0,0.03468563707007417
11642,0,0.012602868063818372
7630,0,0.00288703624946507
15104,0,0.0014024423127968872
9348,0,0.0004156619298104342
11262,0,0.004170343154659581
13141,0,0.007593125321251812
