id,y_true,score
11868,0,0.06902862237082874
7981,0,0.14509566052525935
1686,0,0.1483875890784934
3428,0,0.06328716115559167
13565,0,0.22235236301530764
11308,0,0.09533161722710998
2668,0,0.006346434057305815
17054,1,0.7730177598636828
7352,0,0.12349942514538342
9867,0,0.08158864708656172
13147,0,0.19823904672552844
5409,0,0.030412541043318975
10002,0,0.0496112992742612
11590,0,0.20328782593710276
9383,0,0.1173257199878156
8809,0,0.16672993297222946
18943,1,0.8963342555546676
1436,0,0.03874451859987008
13217,0,0.037221475813399546
9655,0,0.13552175019890148
16266,0,0.196680419027781
6273,0,0.0653892588779879
16180,0,0.05735941617154708
16198,0,0.01875095075503709
13704,0,0.08040653210334107
7980,0,0.010079945445378566
1343,0,0.062225754402222985
12329,0,0.1701683666714489
9918,0,0.27903066364484685
2721,0,0.08329284675657656
2574,0,0.10387098643225659
13122,0,0.054867312142598476
13495,0,0.13608548417999414
8781,0,0.020969973311556287
16254,0,0.19007568907873573
10901,0,0.022225097378864394
4083,0,0.1891152412944122
2194,0,0.00660532810996101
7674,0,0.17749291946223517
13282,0,0.09062163367557023
12043,0,0.11280923729775143
7450,0,0.08266102251527718
1287,0,0.021503832296901393
17476,1,0.7296207221301643
8136,0,0.06693914095356283
1694,0,0.01106279031742372
9111,0,0.06912428110255538
12593,0,0.052214495398166035
14443,0,0.10309983562180923
1126,0,0.007331866128718355
11345,0,0.12956260882334628
17009,1,0.5850045054748824
16529,0,0.1837205096911807
17934,1,0.9968923791036436
10489,0,0.009395622069071373
4444,0,0.02504710753014965
15990,0,0.17533172138046701
9646,0,0.04563642738346859
7410,0,0.1894979316227514
13468,0,0.2950978829091371
9455,0,0.05274259317845469
12694,0,0.07837479391165598
5030,0,0.09629979305351014
13574,0,0.28700111800484246
18036,1,0.9984573443818952
1368,0,0.13982815173835564
17298,1,0.9994561475311693
15479,0,0.030470796202254874
3798,0,0.2948888512755419
15762,0,0.021092349329554186
2220,0,0.14540754395997763
8985,0,0.12189682281334442
9136,0,0.05584714874286843
6258,0,0.052343165549591515
10003,0,0.022004319362219738
14666,0,0.12257543794057853
7520,0,0.00893506512924138
12514,0,0.15876200033808832
12469,0,0.16437437745301245
14310,0,0.007558924371722961
14119,0,0.11771004497885595
19035,1,0.9837967633799533
14684,0,0.049773799237774405
8220,0,0.03204392581483344
9739,0,0.05719168993808441
13617,0,0.13166139048042802
2461,0,0.015620094686919883
148,0,0.12173959218003734
7575,0,0.03364234807100157
12346,0,0.11598379653985014
1395,0,0.022876545156847797
13280,0,0.09222092255958601
8203,0,0.013367649567772436
10750,0,0.0017188101853305258
2912,0,0.36348665063780755
5597,0,0.03158712760358039
5989,0,0.12805478654836025
9275,0,0.14800538284521975
7275,0,0.20793688471719102
18945,1,0.9800327733969386
5996,0,0.1294301040006571
9208,0,0.18314923277269693
10277,0,0.1406298142879375
16428,0,0.013121042600662765
4854,0,0.07682100708213696
12146,0,0.1262875022396785
14421,0,0.17603644685840364
55,0,0.05553969551667722
2137,0,0.06108993516588171
5,0,0.1450989722424934
3815,0,0.23300249344396323
16678,1,0.336100024887605
8568,0,0.03727899182317257
9794,0,0.06125518689539714
19385,1,0.7122442712344584
18549,1,0.9998697324082328
18568,1,0.7610212170667879
4301,0,0.0072763677616160885
19552,1,0.9999973771906225
6025,0,0.082248534606736
18530,1,0.7170148562485845
14756,0,0.14495692587242512
1123,0,0.11444670748701648
9740,0,0.13550065601095967
10061,0,0.04578257022145996
18134,1,0.733293869671151
4204,0,0.06272206292758407
3068,0,0.20654971562086788
15998,0,0.05319184298398025
18829,1,0.8959224314852853
1060,0,0.0142020968099669
11311,0,0.1426064067422467
15017,0,0.041024365565516814
15816,0,0.05403381520180911
17864,1,0.9967149523973159
1526,0,0.09416176377446361
4243,0,0.004847735778716197
900,0,0.17130431110050182
9505,0,0.12905648833883487
9733,0,0.06086806986567331
19379,1,0.9291098618483583
10048,0,0.11069505927063536
17483,1,0.9986793629985786
12375,0,0.1700095906728959
7395,0,0.017977495306201324
14994,0,0.2065648637592416
794,0,0.14431899077604332
10967,0,0.11742378950966921
5449,0,0.07686821478635968
12081,0,0.19527889732127182
10344,0,0.002874716126012815
4736,0,0.01930313551003548
12791,0,0.1395783262569485
3295,0,0.12950106315745868
17653,1,0.4525224090476199
11544,0,0.038603298487226344
9207,0,0.017431971711581156
19436,1,0.8772984015747756
14046,0,0.03655787278910911
10206,0,0.007585445411923925
19231,1,0.9511791067880532
16207,0,0.10978969203882935
8074,0,0.09493080126594512
14179,0,0.1490786430393285
3420,0,0.06659572930941228
13235,0,0.33871104190571727
18234,1,0.999558996866744
546,0,0.027719118133913322
10518,0,0.1249521805245195
12088,0,0.14377376142979062
689,0,0.044194467675293204
11755,0,0.24879017306837356
16056,0,0.19200466067248742
16635,1,0.47609092843578066
14232,0,0.1009665384017591
10682,0,0.21647402226892778
12992,0,0.5275912770545425
9978,0,0.07606065342775468
19377,1,0.9849625204474312
3761,0,0.1021321855058366
8788,0,0.2316489472469035
18869,1,0.967494929400784
12942,0,0.06206635769679603
19210,1,0.8599635449669925
4671,0,0.0029782847254517836
10177,0,0.09457842421119672
4184,0,0.21381842057662706
8634,0,0.05319668257212881
393,0,0.001268878768496621
14490,0,0.07465808488470828
9176,0,0.13647557051911202
9300,0,0.01862654071313388
4495,0,0.12876234387293012
11812,0,0.0827880126588674
2384,0,0.0364871766261262
3846,0,0.16608463243963523
3175,0,0.18455991156357968
7393,0,0.528837350257014
1900,0,0.10716661977428567
10814,0,0.025920227027000056
19483,1,0.9926839198485121
6589,0,0.30010762343727815
2845,0,0.26930934170369136
7010,0,0.15275794112100136
6971,0,0.07487156795996373
3557,0,0.05925169375261169
15818,0,0.05403381520180911
9767,0,0.04130311672199717
5691,0,0.11282541907583449
8265,0,0.1539090374894407
2815,0,0.018008561669047917
8307,0,0.040393285668336824
11929,0,0.03602162273889719
11151,0,0.045330918486476156
15742,0,0.022804842699678148
295,0,0.08858375538580417
12092,0,0.15821037181762507
4062,0,0.006582161939654469
5694,0,0.14092540951729474
967,0,0.005904227500887921
2840,0,0.17457151448013591
5133,0,0.06984074096465044
17785,1,0.9967246896647137
16723,1,0.4977971740728409
7187,0,0.07738981231312357
895,0,0.025175817753629662
6242,0,0.09461349502975552
16919,1,0.6641064182256359
8735,0,0.03678721190610021
12653,0,0.10259822484361361
833,0,0.02095365703835884
620,0,0.06028806237681214
1690,0,0.03365205153433119
11759,0,0.13327777485025105
8946,0,0.0559450160387836
6929,0,0.10317354253253135
16330,0,0.009291660211902399
15619,0,0.009291660211902399
10041,0,0.029400425012554167
17782,1,0.9941829256472077
960,0,0.07066696997219132
11454,0,0.1660157729717319
3242,0,0.18971589910271874
557,0,0.16268700112477166
11172,0,0.045243628176810075
256,0,0.013349081875412073
19242,1,0.9456015534294625
15886,0,0.051205759485172184
9088,0,0.17330004509667907
7070,0,0.027349774310733207
584,0,0.20188862648522987
7864,0,0.11119180913409635
4781,0,0.07467959568814422
18995,1,0.9502145725624276
12961,0,0.11087382457982325
8933,0,0.03999707365967137
6550,0,0.07127754115544502
12596,0,0.18260283807776406
14562,0,0.08069708243440588
15063,0,0.04479058056227047
14191,0,0.1899848065914229
717,0,0.16909273979934772
5918,0,0.023232159700414215
13601,0,0.10380599881615964
7806,0,0.20140670563132804
3437,0,0.25470700437272936
17812,1,0.7704096532597735
2965,0,0.004344836812896857
708,0,0.11309983100497813
4905,0,0.022163956915643556
10648,0,0.09612638993734551
4117,0,0.10385038985001215
5743,0,0.04305825819507531
18150,1,0.6614683278358663
14621,0,0.005494984424767345
16272,0,0.014301398694983538
3374,0,0.39060453527094396
13366,0,0.20088724217126921
15308,0,0.09735721438096316
14040,0,0.04085051911641726
16761,1,0.04719732344495892
3611,0,0.066575135250258
8718,0,0.06425039296815734
2244,0,0.19851158147511572
11922,0,0.15704477373363646
4894,0,0.1781759822663469
16353,0,0.09009020237190565
15906,0,0.17244802374565096
3538,0,0.06033236376929328
11164,0,0.07599940435175144
9014,0,0.057368021391465546
3696,0,0.21071631885796638
3293,0,0.14206576771332552
17667,1,0.9990556530192541
4034,0,0.024594538167918217
9019,0,0.061369501010239226
7944,0,0.022950857076409405
1735,0,0.23464634766615455
19468,1,0.9634604845096614
7042,0,0.00679408602893921
10659,0,0.10349688207960957
17479,1,0.5741531013601849
2497,0,0.01061671531216591
16912,1,0.8350715825428132
9359,0,0.056471590399921834
17307,1,0.9952959648588229
13648,0,0.058193012884893563
9997,0,0.061587122394090164
3005,0,0.6163796653907015
10683,0,0.11101352225717322
5920,0,0.07432873875028222
18680,1,0.9401102042182166
14189,0,0.010264554690191467
155,0,0.03565084848209152
1839,0,0.01994903803491189
4498,0,0.032790033603307595
6020,0,0.10203331751099433
13372,0,0.22233411960056107
13475,0,0.12111552311314702
3763,0,0.11314035913773375
7997,0,0.040622174268388184
13735,0,0.05476693236916872
5976,0,0.03709309761914688
6777,0,0.14578425523165392
10717,0,0.14336589176522033
5402,0,0.03347057631034716
17351,1,0.9553107430486021
10517,0,0.1908004014938648
8435,0,0.009513878928708341
4799,0,0.07098318735098773
19253,1,0.5977591544205615
17011,1,0.6851261961150135
8965,0,0.7046837644306663
15159,0,0.015967756601132813
672,0,0.2702614122651341
12978,0,0.20362153319347498
16706,1,0.5843914536769752
956,0,0.0018660217885135934
12431,0,0.06246623446490841
13328,0,0.03634818397483265
11084,0,0.21950811396446465
6032,0,0.034706128690900624
16313,0,0.14324825905830857
18677,1,0.9282347449815604
19265,1,0.7082716023822149
15486,0,0.013578299777373728
17266,1,0.8519110494920632
15731,0,0.13817736051583782
5123,0,0.06009111098373056
2737,0,0.002502113159641897
16253,0,0.1442157641901964
6003,0,0.04090051313118547
7649,0,0.02364188348259741
985,0,0.1490598051702429
19474,1,0.9890956485373782
12976,0,0.20679221876628584
15677,0,0.02549213199272529
19009,1,0.9390691286296892
8854,0,0.10881774680344405
330,0,0.019910271185013886
13674,0,0.03660520799843053
8357,0,0.017061576258637648
2470,0,0.03776390011001944
17594,1,0.9972757388020209
18244,1,0.9999000614643208
4019,0,0.03368927643912883
3447,0,0.0042146182134290494
3975,0,0.156415640021475
3776,0,0.11824317554517408
14580,0,0.1104912961742149
14487,0,0.09444257221366394
10818,0,0.11017957611782087
19272,1,0.99878286568779
6895,0,0.05185354492071626
1383,0,0.04045380408451709
4749,0,0.14291865767075645
3467,0,0.032796820642716946
11919,0,0.24264247490779417
1391,0,0.0444618202223556
8534,0,0.04868318364201571
14027,0,0.11582965751998721
576,0,0.01771589522672318
6382,0,0.5606018206591732
22,0,0.019412978638140004
13508,0,0.4402911450826572
17267,1,0.8636085431713164
12869,0,0.21068618744764744
17329,1,0.9990490095091126
13032,0,0.2395039956066922
7058,0,0.060112466477715655
2180,0,0.11165107306490947
3811,0,0.16411752359144274
12116,0,0.08437310667214785
5960,0,0.005624204122049301
2495,0,0.03709914121011699
11790,0,0.00960750981325272
10760,0,0.2278581527248764
5746,0,0.07018435720139093
1743,0,0.1904180795982169
5074,0,0.08576128336243416
10178,0,0.007300847067643502
10186,0,0.08794415364447593
14914,0,0.014829988132463497
7053,0,0.058057075227180094
11582,0,0.6772486344058095
13613,0,0.27961138093323734
6526,0,0.07399149590696782
13259,0,0.2151687425109175
2990,0,0.04304165854764843
10056,0,0.12397521439284677
9992,0,0.1965072814962765
9075,0,0.25151579959292886
16961,1,0.8103134256062691
10423,0,0.2490929437153345
15651,0,0.41449921804290485
12678,0,0.15041751789302002
10349,0,0.027989680702044686
6853,0,0.020958513897119314
5464,0,0.005381683236986461
146,0,0.1337681906728921
15938,0,0.0512355713288333
13043,0,0.09432011889587198
18785,1,0.9999318725234305
3497,0,0.02770656486841139
18940,1,0.7527825104283725
11394,0,0.021694554807113797
13246,0,0.15759422798318026
5079,0,0.07481849156242062
8581,0,0.04568150394470234
9720,0,0.1031634517639744
3375,0,0.04006933612311838
2,0,0.34241146223964664
11830,0,0.06774046848575288
8235,0,0.41530622359494984
6737,0,0.10739153091039469
10725,0,0.08779252344515807
5209,0,0.08278275541063061
2356,0,0.08737843326467687
6036,0,0.14020164489947715
4233,0,0.0047210233734303955
9908,0,0.04217045672957378
13396,0,0.2106458671463404
16617,1,0.6224459078100483
15613,0,0.014299822718151951
12343,0,0.056229390851566065
18509,1,0.9979569988140433
8554,0,0.02687002346114359
1940,0,0.004364890114797943
2028,0,0.4992178314275961
12537,0,0.03593117093541754
3139,0,0.11050322070592783
11912,0,0.1576944490599669
14332,0,0.09740420664610852
18259,1,0.9446560870936266
483,0,0.08311187854978869
8429,0,0.01032321388721053
9562,0,0.01984549595502385
4362,0,0.01642004568272828
8393,0,0.16310185416099557
6328,0,0.1719981780862076
8446,0,0.17599147759370887
1641,0,0.24051396853037774
9473,0,0.09872845343534356
9436,0,0.12065875356530988
3301,0,0.24355424892220753
3082,0,0.007082809703874146
5568,0,0.3242575852697726
4209,0,0.31181159498586264
16339,0,0.047933971537875895
527,0,0.16843679814587217
1381,0,0.10544819992532187
3912,0,0.24292720321458539
9909,0,0.09253953032492954
6911,0,0.2701729477425701
4224,0,0.0047210233734303955
10143,0,0.24663189013609246
16060,0,0.04468481492909856
7833,0,0.040330288886655324
16403,0,0.3099246088807837
12988,0,0.12726136193316676
8838,0,0.035651663980161466
4256,0,0.004268555560057297
18446,1,0.9452459692668846
12192,0,0.5292377858536861
7623,0,0.021529241628421656
11955,0,0.40339913719229664
12136,0,0.17405848448057515
17897,1,0.9983409425970055
9043,0,0.07711333275303366
6317,0,0.06915856266548354
1059,0,0.07646596145965118
12117,0,0.11606251118368621
8003,0,0.07896490391741509
10614,0,0.2774255560298849
2337,0,0.06945490197771274
15362,0,0.04036371246546372
18219,1,0.9863119798156245
3717,0,0.12098378320998722
2160,0,0.02180522937917681
18774,1,0.9737583622256498
14370,0,0.10432339627214941
6343,0,0.2076449505679498
700,0,0.21052864340190897
10258,0,0.039340876863054076
12198,0,0.09933601051532355
8866,0,0.030671650953586673
10757,0,0.093582869064325
9438,0,0.05581898081898171
17919,1,0.9980995792946112
14553,0,0.12965181972051915
1811,0,0.12054748492037538
10446,0,0.0477513782410103
2924,0,0.03379823614716204
16681,1,0.02216864243797587
9589,0,0.05475432895364796
4730,0,0.016890550201310292
8259,0,0.14763644561222866
2409,0,0.10059236399280112
12317,0,0.24521267720808282
14805,0,0.03067119752478024
12474,0,0.07666249763443984
6421,0,0.09830658430489768
3491,0,0.04217633041874068
12641,0,0.027283656569309304
11991,0,0.07711699933576269
12904,0,0.3105342619294297
14076,0,0.015499279599650117
19500,1,0.9967882310220116
12448,0,0.01652567413764373
17393,1,0.9993001549242014
5751,0,0.01767229049577659
16710,1,0.8786933151847333
13624,0,0.029752810989663488
10806,0,0.195255041557169
5987,0,0.01654565847989798
6083,0,0.017469214700771625
15587,0,0.046555439803504746
8195,0,0.056505805443904045
18351,1,0.9959242568779422
8336,0,0.07132643265627676
8322,0,0.17551198295201806
11297,0,0.09305169267971602
13632,0,0.16794689623330095
7605,0,0.17051584761957167
8802,0,0.053729275213363514
8309,0,0.042915736498986126
15994,0,0.021548838273848254
9832,0,0.16941387155608745
18832,1,0.9928358645032487
16648,1,0.02870630332846287
16813,1,0.2796706676962376
12156,0,0.2058453202963051
14263,0,0.10647574731341065
11484,0,0.5713624150976121
12798,0,0.2492294183751202
5053,0,0.1620780061526789
13635,0,0.1485630746955109
3755,0,0.1419334846045811
12262,0,0.18305805123745833
1240,0,0.004259386621160781
3877,0,0.1258129611267264
17815,1,0.9921492928107065
5430,0,0.05735908922328587
11421,0,0.02710765578590925
1467,0,0.009104405944567216
19587,1,0.9832678994212816
3267,0,0.260710887956736
18168,1,0.9757765248723016
16147,0,0.1002714578257446
17515,1,0.9986793125537685
17742,1,0.8374789463932212
6060,0,0.04279287625925534
5725,0,0.012813692518582673
13332,0,0.08775916443967768
14247,0,0.18743683132915823
11272,0,0.16789882928270503
19249,1,0.9760691486763916
3037,0,0.23714101321358058
1907,0,0.1660801725995981
13162,0,0.06308521166407993
2360,0,0.3347633685107175
3720,0,0.12787104557655307
2786,0,0.13502014497704268
8042,0,0.08897244596570598
1541,0,0.36713569529117956
2892,0,0.016673768440935897
14566,0,0.12999882906316207
14655,0,0.20182795798339676
18253,1,0.9941836799649786
826,0,0.02931542198801875
4331,0,0.12107460168014775
19016,1,0.7129815333694265
10020,0,0.1849600712740311
18625,1,0.9642782191145127
17603,1,0.9992254966530129
15006,0,0.4632856175630013
13585,0,0.03325695839848521
7286,0,0.024508893022209207
8071,0,0.015972017378729126
1017,0,0.015295144752422631
925,0,0.0035301024393169975
14383,0,0.07736787350792343
18308,1,0.9966973767936631
14172,0,0.16064970015454477
6494,0,0.041775631986616595
17247,1,0.8460383765147116
9092,0,0.10295450435585342
19387,1,0.9876981188452898
12150,0,0.12855595095803748
2157,0,0.027223326119053218
15440,0,0.027264592269234837
4260,0,0.05072394921091635
7420,0,0.14101837700570746
18789,1,0.9797799769734872
17209,1,0.9938924502386951
10790,0,0.037214664751372105
15091,0,0.014485792232268202
2428,0,0.024474206845945545
5882,0,0.04499235803107882
6053,0,0.1056712481457907
14244,0,0.004979087604148635
6133,0,0.3627834658236015
13365,0,0.2140992852880707
12040,0,0.06911205317894198
8191,0,0.40733781509828304
3052,0,0.013014951953091995
7843,0,0.3013463200004523
17023,1,0.4796446719169018
6528,0,0.10636350701159979
14537,0,0.054002965638319946
11285,0,0.16500905513095862
5234,0,0.08974084820974412
11578,0,0.4414736249386525
17979,1,0.9961165621970588
4500,0,0.040091290170171795
17429,1,0.8551306415552032
5393,0,0.09857818069426277
6639,0,0.12145622900166504
10027,0,0.06829099662699897
1914,0,0.1503130213308235
225,0,0.20076131917693082
6894,0,0.07968131752906632
16615,1,0.24941371535743348
12158,0,0.1875116812520347
12847,0,0.07955157235016984
18382,1,0.94902724271137
10295,0,0.06484281074097221
530,0,0.19960973083209185
5566,0,0.15090440443044362
4147,0,0.07698989104864659
6896,0,0.48880475062365525
17672,1,0.8632910991446286
12742,0,0.38008320014990143
6656,0,0.01761965107135717
2492,0,0.024756402558795416
14981,0,0.016744299759133878
16693,1,0.49412921589331155
15755,0,0.042243481183300395
6768,0,0.14177847263932408
5241,0,0.0788594581164841
12331,0,0.12681096746562764
342,0,0.001982609704732934
893,0,0.20417440922711244
11384,0,0.3184146835725264
8321,0,0.0018193547815826309
365,0,0.009101837682703694
6296,0,0.08988536501761298
9205,0,0.05495294027821859
7942,0,0.03518315566397542
7694,0,0.20450283949716708
18266,1,0.9925856256195454
2434,0,0.026931078662366704
5950,0,0.0680584471444106
16335,0,0.0955579024056204
16140,0,0.10354149553697425
9109,0,0.047958992016939435
607,0,0.11953264751007688
5812,0,0.08210405074329853
9651,0,0.1406573411051814
2635,0,0.02658069532998231
4189,0,0.2002178639926771
8081,0,0.056485404461742945
9447,0,0.18671956812929053
10479,0,0.08632580550089769
6295,0,0.14358900613073833
8039,0,0.002585814532265181
4347,0,0.1226558103969648
17171,1,0.7913229993528962
3676,0,0.0244577867590121
8364,0,0.012797410645099695
11828,0,0.1100360308669182
11212,0,0.029927321439716395
7102,0,0.06891325193455557
18514,1,0.9754429861257021
3645,0,0.13192870831246462
9107,0,0.17064082828535287
4883,0,0.04688870127663283
12945,0,0.1399228774648988
12874,0,0.13341708216721945
7527,0,0.26564300254793966
9201,0,0.12064968302962206
12687,0,0.23106059940380147
6252,0,0.015653975641991
5320,0,0.02120105205692259
13351,0,0.07276058216397446
16496,0,0.1206369158296171
4525,0,0.005248569157470484
16261,0,0.035401009549319996
4287,0,0.26265781092497753
13408,0,0.3105053575359614
18245,1,0.8729325089882668
2613,0,0.2527148634280139
11780,0,0.09981303092244405
17882,1,0.995402614249973
10739,0,0.19992948792110085
3632,0,0.032987520008115605
17966,1,0.9989689435719319
1637,0,0.09603029422243985
526,0,0.015155574198880589
4531,0,0.039275960765920055
2161,0,0.008395090479438252
17299,1,0.999043160055245
9511,0,0.2143682447384896
2864,0,0.1619843505199032
15057,0,0.01649324942701098
14192,0,0.09663167703133123
9445,0,0.0605817586992887
7100,0,0.10130202448972069
4037,0,0.2198917206327545
8034,0,0.07265903171413209
131,0,0.11512280290757967
2422,0,0.012302858414017818
9065,0,0.08545991937105744
7618,0,0.021987313626399264
15783,0,0.09911962977403174
12947,0,0.33617272248370195
4228,0,0.25137535719938453
18891,1,0.7557778486843546
7578,0,0.05145513551736707
7063,0,0.07301639969644437
14824,0,0.09165634975519092
6794,0,0.1529921485968231
19203,1,0.9760744491644017
892,0,0.24727754710439206
5180,0,0.1833355864622025
7358,0,0.11227019305906508
14634,0,0.18067339435923174
18231,1,0.982906158891729
6446,0,0.1801006754410792
18645,1,0.9883464861928212
15540,0,0.13987814320203656
8228,0,0.06498029607093314
6447,0,0.07784604507843147
14644,0,0.07805049661611875
3736,0,0.34414899263901316
4544,0,0.20832163112808688
9548,0,0.0644590126304069
5374,0,0.0232581786325969
11426,0,0.38609595669236324
4785,0,0.10013159813895586
11395,0,0.1239007248828518
12437,0,0.10351483530913762
17270,1,0.9994868851671862
19277,1,0.9991969155516744
15035,0,0.056704497432782726
16444,0,0.16295581663724448
18806,1,0.9971782947406757
1688,0,0.012077792118353551
792,0,0.03156798005864352
10368,0,0.04215316605211651
12648,0,0.6105156225282912
15748,0,0.01890773805329657
5204,0,0.18894263361806796
17120,1,0.6782423766797993
15007,0,0.4654858193152296
19274,1,0.9639369637523159
6580,0,0.01940198496239297
16142,0,0.08834486242589747
15497,0,0.20236903932405437
4482,0,0.01615801076071181
2121,0,0.01891123805577794
13381,0,0.058008721358342626
9522,0,0.16087649884470534
6784,0,0.030674266851927038
7060,0,0.07504525774311332
8111,0,0.011335598382341517
6289,0,0.06698143132570511
10825,0,0.0699136124759615
16743,1,0.19044314251672478
10174,0,0.09404159937377134
7716,0,0.3185716419125807
5443,0,0.017006896673631224
8596,0,0.05594007904118222
3599,0,0.20810781978626713
1751,0,0.09768382065269278
2809,0,0.05530170977101076
375,0,0.0196975752950838
937,0,0.07126089210093553
1180,0,0.03189826153028759
17210,1,0.9906557997192752
7030,0,0.10418057972107508
9164,0,0.08324014585780237
12260,0,0.15016671521076327
10162,0,0.3864579269246297
126,0,0.12292970990711148
7331,0,0.02161439951775951
2366,0,0.16565403831992154
934,0,0.03494001020168514
9182,0,0.050836902298554976
19315,1,0.9056133135606391
2444,0,0.6990270539992186
17826,1,0.9980526268540664
2049,0,0.054208044955254296
15140,0,0.011794824426685281
1876,0,0.1578301509992522
11063,0,0.05162316215719077
630,0,0.10571876371442426
15490,0,0.12411077936887903
7957,0,0.18344932248391793
7351,0,0.37282659267897705
8755,0,0.03537749671470898
15455,0,0.16169520144926178
10409,0,0.19585630834022857
13227,0,0.05101255511581451
18809,1,0.9847976129338917
15631,0,0.2306996707215065
636,0,0.04726813820649076
11971,0,0.14087266020539702
19576,1,0.9991673869581519
15811,0,0.05030966387637447
14600,0,0.5311441621184779
18379,1,0.9999605903984464
8477,0,0.11149673191833635
13747,0,0.18649050874286974
17304,1,0.9996720032094619
13068,0,0.030208208631508974
17039,1,0.564840181345123
8756,0,0.13017498432341704
18362,1,0.9816724251280873
2294,0,0.21499096749426974
16921,1,0.7869176097865529
15568,0,0.02741304245739886
1950,0,0.06300182836592966
15291,0,0.04120879553932793
11183,0,0.06371027920846518
12004,0,0.12726036729630938
15423,0,0.04587801210666558
13109,0,0.07032980461570497
5017,0,0.16601655330412882
19596,1,0.9846851222921826
2181,0,0.08780582868482435
19391,1,0.9970294974019789
12313,0,0.08559716822830109
4187,0,0.12170306482346879
16048,0,0.22162112112020288
17714,1,0.9986162383901208
39,0,0.011168143733885532
12637,0,0.3234202192507036
9557,0,0.0029584916501944006
11339,0,0.014876794728967737
17948,1,0.9995603482262986
10575,0,0.2506150119817425
15148,0,0.15580233158000797
2787,0,0.2978953494132019
2191,0,0.04200804814493065
10434,0,0.08440984532109727
7675,0,0.31413854947454956
9763,0,0.08513685276752005
3713,0,0.048552052571149855
4436,0,0.28669305281568835
9634,0,0.8196767571067393
2818,0,0.014419453968988945
15082,0,0.012049922317192187
14295,0,0.12307409861057952
13287,0,0.08861307257910873
8707,0,0.22246500318700566
8784,0,0.006338183952188422
9110,0,0.17064082828535287
6778,0,0.04942519390920194
12806,0,0.14814799281935512
18525,1,0.9897521747888508
11616,0,0.1356300355903285
14287,0,0.09359400639312111
4453,0,0.20238847414718905
3767,0,0.02412281671016033
9601,0,0.0628918660881121
12061,0,0.16494424293023954
7295,0,0.01339368250191161
3634,0,0.11013098926164801
11459,0,0.15855109696580902
11042,0,0.022050093530248623
5626,0,0.011691863014129927
8620,0,0.017764660261248264
6613,0,0.008707434260383128
12772,0,0.0423969283615613
7892,0,0.00993215212223377
15615,0,0.03900123024889732
6103,0,0.04894134755252053
16849,1,0.8448556651458211
951,0,0.2488703356397309
4559,0,0.15521581162429854
7165,0,0.05047635538336337
19167,1,0.7914287851695793
12782,0,0.13326625352015833
18651,1,0.9965666145731933
12044,0,0.11670457867577343
17750,1,0.9991988005713583
9224,0,0.02542140331466686
339,0,0.01209406469295147
11871,0,0.024703784193497714
10966,0,0.12973130289448476
7562,0,0.001104191693229127
6542,0,0.06041293472507524
3454,0,0.0074818051913265885
3445,0,0.04616197562798622
15268,0,0.08000097637334382
14833,0,0.01598743061076354
1710,0,0.26872821968573013
10226,0,0.01799825552338401
4876,0,0.043603530205449395
7642,0,0.05618669462375764
3984,0,0.026414691446023913
15866,0,0.054086360954102554
7328,0,0.2394174439990971
18639,1,0.985807751695119
4911,0,0.14529268766736167
13051,0,0.10482054530410649
668,0,0.08606151030590427
19072,1,0.9946543821534402
3390,0,0.08753055678270129
11208,0,0.14369096347448296
11054,0,0.08542535798504707
455,0,0.1279683668682592
17178,1,0.9991642040334489
16716,1,0.5466422614384272
17168,1,0.7629906019101258
4791,0,0.13306012344589027
10170,0,0.04106370714780719
12386,0,0.3049603526069447
2197,0,0.06010257262728025
13483,0,0.27643341925787607
6695,0,0.30136824006235197
90,0,0.03270595014646065
8897,0,0.02371378150028404
646,0,0.11351287270419254
5543,0,0.1474528038009611
6285,0,0.09151856128542717
17091,1,0.8949388979405695
3508,0,0.04905051625640528
15710,0,0.05622491117855019
17449,1,0.9985310831482844
17046,1,0.45281555523095535
18660,1,0.6001045967817878
4493,0,0.014958162897692594
318,0,0.023616494178704584
7125,0,0.0026541557428534546
9663,0,0.21774786100144972
10955,0,0.13428159172333173
16576,1,0.17915606515797133
16360,0,0.2124229535906945
9829,0,0.4065984684159426
19561,1,0.9810733663255724
11315,0,0.07768547358097143
8555,0,0.03630845806653117
19227,1,0.7634001539713484
13918,0,0.11250696332028352
575,0,0.08253070479032407
11856,0,0.13869882931363606
11376,0,0.0625484652174645
11215,0,0.1900478026245526
17570,1,0.9987793776112154
7046,0,0.22379783023785904
4469,0,0.015423468216084283
19460,1,0.6365084646543789
10340,0,0.22106631663645362
15765,0,0.02030761567261665
18555,1,0.9803463311029569
9106,0,0.02881749370744805
11642,0,0.2584444525008496
7630,0,0.02854578958126565
15104,0,0.01309745728518464
9348,0,0.0019349891219448045
11262,0,0.05601257669107366
13141,0,0.1660318190278702
9128,0,0.10975326567305106
19130,1,0.9664466527184176
17276,1,0.955425854449582
8434,0,0.009513878928708341
4600,0,0.01615796075138142
18779,1,0.9218467644074153
7057,0,0.044547936978113774
18876,1,0.5734118158865471
513,0,0.07186583037194151
392,0,0.14555473878768377
15010,0,0.1815303714975969
17504,1,0.6332090471027769
7988,0,0.1581321924062891
18372,1,0.9994911852929075
8990,0,0.09579987926345904
6646,0,0.05230569013295212
18889,1,0.8027195099475245
303,0,0.11334806860405168
6397,0,0.0837311072140943
11363,0,0.06960383030599082
