id,label,unicode_homoglyph,shortened_url,redirector_url,ptbr_likely,no_url,headers_missing
4015,ham,False,False,False,False,True,False
4019,ham,False,False,False,False,True,False
4022,ham,False,False,False,False,True,False
4034,ham,False,False,False,False,True,False
4037,ham,False,False,False,False,True,False
4038,ham,False,False,False,False,True,False
4062,ham,False,False,False,False,True,False
4071,ham,False,False,False,False,True,False
4080,ham,False,False,False,False,True,False
4083,ham,False,False,False,False,True,False
4091,ham,False,False,False,False,True,False
4108,ham,False,False,False,False,True,False
4110,ham,False,False,False,False,True,False
4115,ham,False,False,False,False,True,False
4117,ham,False,False,False,False,True,False
4125,ham,False,False,False,False,True,False
4134,ham,False,False,False,False,True,False
4143,ham,False,False,False,False,True,False
4144,ham,False,False,False,False,True,False
4147,ham,False,False,False,False,True,False
4151,ham,False,False,False,False,True,False
4159,ham,False,False,False,False,True,False
4165,ham,False,False,False,False,True,False
4168,ham,False,False,False,False,True,False
4172,ham,False,False,False,False,True,False
4176,ham,False,False,False,False,True,False
4178,ham,False,False,False,False,True,False
4179,ham,False,False,False,False,True,False
4180,ham,False,False,False,False,True,False
4184,ham,False,False,False,False,True,False
4187,ham,False,False,False,False,True,False
4189,ham,False,False,False,False,True,False
4198,ham,False,False,False,False,True,False
4200,ham,False,False,False,False,True,False
4201,ham,False,False,False,False,True,False
4204,ham,False,False,False,False,True,False
4207,ham,False,False,False,False,True,False
4209,ham,False,False,False,False,True,False
4212,ham,False,False,False,False,True,False
4213,ham,False,False,False,False,True,False
4224,ham,False,False,False,False,True,False
4226,ham,False,False,False,False,True,False
4228,ham,False,False,False,False,True,False
4233,ham,False,False,False,False,True,False
4235,ham,False,False,False,False,True,False
4243,ham,False,False,False,False,True,False
4244,ham,False,False,False,False,True,False
4250,ham,False,False,False,False,True,False
4256,ham,False,False,False,False,True,False
4260,ham,False,False,False,False,True,False
4262,ham,False,False,False,False,True,False
4264,ham,False,False,False,False,True,False
4269,ham,False,False,False,False,True,False
4279,ham,False,False,False,False,True,False
4286,ham,False,False,False,False,True,False
4287,ham,False,False,False,False,True,False
4290,ham,False,False,False,False,True,False
4294,ham,False,False,False,False,True,False
4298,ham,False,False,False,False,True,False
4301,ham,False,False,False,False,True,False
4312,ham,False,False,False,False,True,False
4313,ham,False,False,False,False,True,False
4325,ham,False,False,False,False,True,False
4331,ham,False,False,False,False,True,False
4347,ham,False,False,False,False,True,False
4350,ham,False,False,False,False,True,False
4357,ham,False,False,False,False,True,False
4359,ham,False,False,False,False,True,False
4361,ham,False,False,False,False,True,False
4362,ham,False,False,False,False,True,False
4364,ham,False,False,False,False,True,False
4381,ham,False,False,False,False,True,False
4389,ham,False,False,False,False,True,False
4390,ham,False,False,False,False,True,False
4400,ham,False,False,False,False,True,False
4407,ham,False,False,False,False,True,False
4423,ham,False,False,False,False,True,False
4426,ham,False,False,False,False,True,False
4427,ham,False,False,False,False,True,False
4431,ham,False,False,False,False,True,False
4432,ham,False,False,False,False,True,False
4433,ham,False,False,False,False,True,False
4434,ham,False,False,False,False,True,False
4436,ham,False,False,False,False,True,False
4438,ham,False,False,False,False,True,False
4441,ham,False,False,False,False,True,False
4444,ham,False,False,False,False,True,False
4446,ham,False,False,False,False,True,False
4452,ham,False,False,False,False,True,False
4453,ham,False,False,False,False,True,False
4466,ham,False,False,False,False,True,False
4469,ham,False,False,False,False,True,False
4471,ham,False,False,False,False,True,False
4474,ham,False,False,False,False,True,False
4482,ham,False,False,False,False,True,False
4492,ham,False,False,False,False,True,False
4493,ham,False,False,False,False,True,False
4494,ham,False,False,False,False,True,False
4495,ham,False,False,False,False,True,False
4496,ham,False,False,False,False,True,False
4497,ham,False,False,False,False,True,False
4498,ham,False,False,False,False,True,False
4500,ham,False,False,False,False,True,False
4518,ham,False,False,False,False,True,False
4525,ham,False,False,False,False,True,False
4531,ham,False,False,False,False,True,False
4532,ham,False,False,False,False,True,False
4544,ham,False,False,False,False,True,False
4545,ham,False,False,False,False,True,False
4548,ham,False,False,False,False,True,False
4549,ham,False,False,False,False,True,False
4556,ham,False,False,False,False,True,False
4559,ham,False,False,False,False,True,False
4567,ham,False,False,False,False,True,False
4570,ham,False,False,False,False,True,False
4577,ham,False,False,False,False,True,False
4584,ham,False,False,False,False,True,False
4586,ham,False,False,False,False,True,False
4593,ham,False,False,False,False,True,False
4600,ham,False,False,False,False,True,False
4612,ham,False,False,False,False,True,False
4613,ham,False,False,False,False,True,False
4617,ham,False,False,False,False,True,False
4622,ham,False,False,False,False,True,False
4633,ham,False,False,False,False,True,False
4638,ham,False,False,False,False,True,False
4643,ham,False,False,False,False,True,False
4645,ham,False,False,False,False,True,False
4649,ham,False,False,False,False,True,False
4663,ham,False,False,False,False,True,False
4671,ham,False,False,False,False,True,False
4674,ham,False,False,False,False,True,False
4676,ham,False,False,False,False,True,False
4704,ham,False,False,False,False,True,False
4720,ham,False,False,False,False,True,False
4730,ham,False,False,False,False,True,False
4733,ham,False,False,False,False,True,False
4736,ham,False,False,False,False,True,False
4737,ham,False,False,False,False,True,False
4738,ham,False,False,False,False,True,False
4749,ham,False,False,False,False,True,False
4753,ham,False,False,False,False,True,False
4758,ham,False,False,False,False,True,False
4761,ham,False,False,False,False,True,False
4778,ham,False,False,False,False,True,False
4781,ham,False,False,False,False,True,False
4785,ham,False,False,False,False,True,False
4789,ham,False,False,False,False,True,False
4791,ham,False,False,False,False,True,False
4796,ham,False,False,False,False,True,False
4799,ham,False,False,False,False,True,False
4800,ham,False,False,False,False,True,False
4805,ham,False,False,False,False,True,False
4806,ham,False,False,False,False,True,False
4807,ham,False,False,False,False,True,False
4810,ham,False,False,False,False,True,False
4812,ham,False,False,False,False,True,False
4816,ham,False,False,False,False,True,False
4821,ham,False,False,False,False,True,False
4832,ham,False,False,False,False,True,False
4836,ham,False,False,False,False,True,False
4838,ham,False,False,False,False,True,False
4840,ham,False,False,False,False,True,False
4842,ham,False,False,False,False,True,False
4847,ham,False,False,False,False,True,False
4850,ham,False,False,False,False,True,False
4854,ham,False,False,False,False,True,False
4855,ham,False,False,False,False,True,False
4859,ham,False,False,False,False,True,False
4870,ham,False,False,False,False,True,False
4874,ham,False,False,False,False,True,False
4876,ham,False,False,False,False,True,False
4877,ham,False,False,False,False,True,False
4883,ham,False,False,False,False,True,False
4893,ham,False,False,False,False,True,False
4894,ham,False,False,False,False,True,False
4896,ham,False,False,False,False,True,False
4905,ham,False,False,False,False,True,False
4910,ham,False,False,False,False,True,False
4911,ham,False,False,False,False,True,False
4912,ham,False,False,False,False,True,False
4918,ham,False,False,False,False,True,False
4927,ham,False,False,False,False,True,False
4932,ham,False,False,False,False,True,False
4941,ham,False,False,False,False,True,False
4942,ham,False,False,False,False,True,False
4945,ham,False,False,False,False,True,False
4947,ham,False,False,False,False,True,False
4965,ham,False,False,False,False,True,False
4969,ham,False,False,False,False,True,False
4972,ham,False,False,False,False,True,False
4974,ham,False,False,False,False,True,False
4977,ham,False,False,False,False,True,False
4981,ham,False,False,False,False,True,False
5006,ham,False,False,False,False,True,False
5011,ham,False,False,False,False,True,False
5017,ham,False,False,False,False,True,False
5030,ham,False,False,False,False,True,False
5032,ham,False,False,False,False,True,False
5044,ham,False,False,False,False,True,False
5048,ham,False,False,False,False,True,False
5052,ham,False,False,False,False,True,False
5053,ham,False,False,False,False,True,False
5057,ham,False,False,False,False,True,False
5064,ham,False,False,False,False,True,False
5069,ham,False,False,False,False,True,False
5074,ham,False,False,False,False,True,False
5079,ham,False,False,False,False,True,False
5084,ham,False,False,False,False,True,False
5085,ham,False,False,False,False,True,False
5086,ham,False,False,False,False,True,False
5089,ham,False,False,False,False,True,False
5102,ham,False,False,False,False,True,False
5105,ham,False,False,False,False,True,False
5106,ham,False,False,False,False,True,False
5110,ham,False,False,False,False,True,False
5111,ham,False,False,False,False,True,False
5116,ham,False,False,False,False,True,False
5123,ham,False,False,False,False,True,False
5125,ham,False,False,False,False,True,False
5127,ham,False,False,False,False,True,False
5133,ham,False,False,False,False,True,False
5137,ham,False,False,False,False,True,False
5143,ham,False,False,False,False,True,False
5151,ham,False,False,False,False,True,False
5162,ham,False,False,False,False,True,False
5176,ham,False,False,False,False,True,False
5178,ham,False,False,False,False,True,False
5179,ham,False,False,False,False,True,False
5180,ham,False,False,False,False,True,False
5183,ham,False,False,False,False,True,False
5189,ham,False,False,False,False,True,False
5190,ham,False,False,False,False,True,False
5204,ham,False,False,False,False,True,False
5208,ham,False,False,False,False,True,False
5209,ham,False,False,False,False,True,False
5223,ham,False,False,False,False,True,False
5233,ham,False,False,False,False,True,False
5234,ham,False,False,False,False,True,False
5238,ham,False,False,False,False,True,False
5239,ham,False,False,False,False,True,False
5241,ham,False,False,False,False,True,False
5244,ham,False,False,False,False,True,False
5250,ham,False,False,False,False,True,False
5252,ham,False,False,False,False,True,False
5253,ham,False,False,False,False,True,False
5257,ham,False,False,False,False,True,False
5259,ham,False,False,False,False,True,False
5277,ham,False,False,False,False,True,False
5281,ham,False,False,False,False,True,False
5288,ham,False,False,False,False,True,False
5292,ham,False,False,False,False,True,False
5294,ham,False,False,False,False,True,False
5296,ham,False,False,False,False,True,False
5300,ham,False,False,False,False,True,False
5302,ham,False,False,False,False,True,False
5306,ham,False,False,False,False,True,False
5312,ham,False,False,False,False,True,False
5316,ham,False,False,False,False,True,False
5320,ham,False,False,False,False,True,False
5321,ham,False,False,False,False,True,False
5331,ham,False,False,False,False,True,False
5335,ham,False,False,False,False,True,False
5342,ham,False,False,False,False,True,False
5343,ham,False,False,False,False,True,False
5344,ham,False,False,False,False,True,False
5347,ham,False,False,False,False,True,False
5349,ham,False,False,False,False,True,False
5353,ham,False,False,False,False,True,False
5371,ham,False,False,False,False,True,False
5374,ham,False,False,False,False,True,False
5384,ham,False,False,False,False,True,False
5388,ham,False,False,False,False,True,False
5391,ham,False,False,False,False,True,False
5393,ham,False,False,False,False,True,False
5402,ham,False,False,False,False,True,False
5409,ham,False,False,False,False,True,False
5416,ham,False,False,False,False,True,False
5421,ham,False,False,False,False,True,False
5424,ham,False,False,False,False,True,False
5430,ham,False,False,False,False,True,False
5436,ham,False,False,False,False,True,False
5440,ham,False,False,False,False,True,False
5443,ham,False,False,False,False,True,False
5446,ham,False,False,False,False,True,False
5449,ham,False,False,False,False,True,False
5450,ham,False,False,False,False,True,False
5451,ham,False,False,False,False,True,False
5464,ham,False,False,False,False,True,False
5469,ham,False,False,False,False,True,False
5473,ham,False,False,False,False,True,False
5476,ham,False,False,False,False,True,False
5487,ham,False,False,False,False,True,False
5491,ham,False,False,False,False,True,False
5496,ham,False,False,False,False,True,False
5511,ham,False,False,False,False,True,False
5531,ham,False,False,False,False,True,False
5535,ham,False,False,False,False,True,False
5537,ham,False,False,False,False,True,False
5540,ham,False,False,False,False,True,False
5542,ham,False,False,False,False,True,False
5543,ham,False,False,False,False,True,False
5544,ham,False,False,False,False,True,False
5549,ham,False,False,False,False,True,False
5561,ham,False,False,False,False,True,False
5566,ham,False,False,False,False,True,False
5568,ham,False,False,False,False,True,False
5570,ham,False,False,False,False,True,False
5586,ham,False,False,False,False,True,False
5589,ham,False,False,False,False,True,False
5593,ham,False,False,False,False,True,False
5597,ham,False,False,False,False,True,False
5601,ham,False,False,False,False,True,False
5605,ham,False,False,False,False,True,False
5608,ham,False,False,False,False,True,False
5620,ham,False,False,False,False,True,False
5623,ham,False,False,False,False,True,False
5626,ham,False,False,False,False,True,False
5627,ham,False,False,False,False,True,False
5632,ham,False,False,False,False,True,False
5645,ham,False,False,False,False,True,False
5646,ham,False,False,False,False,True,False
5656,ham,False,False,False,False,True,False
5657,ham,False,False,False,False,True,False
5659,ham,False,False,False,False,True,False
5672,ham,False,False,False,False,True,False
5676,ham,False,False,False,False,True,False
5691,ham,False,False,False,False,True,False
5692,ham,False,False,False,False,True,False
5694,ham,False,False,False,False,True,False
5700,ham,False,False,False,False,True,False
5705,ham,False,False,False,False,True,False
5714,ham,False,False,False,False,True,False
5725,ham,False,False,False,False,True,False
5727,ham,False,False,False,False,True,False
5733,ham,False,False,False,False,True,False
5743,ham,False,False,False,False,True,False
5746,ham,False,False,False,False,True,False
5751,ham,False,False,False,False,True,False
5753,ham,False,False,False,False,True,False
5758,ham,False,False,False,False,True,False
5760,ham,False,False,False,False,True,False
5761,ham,False,False,False,False,True,False
5766,ham,False,False,False,False,True,False
5773,ham,False,False,False,False,True,False
5777,ham,False,False,False,False,True,False
5778,ham,False,False,False,False,True,False
5780,ham,False,False,False,False,True,False
5783,ham,False,False,False,False,True,False
5785,ham,False,False,False,False,True,False
5789,ham,False,False,False,False,True,False
5792,ham,False,False,False,False,True,False
5797,ham,False,False,False,False,True,False
5798,ham,False,False,False,False,True,False
5802,ham,False,False,False,False,True,False
5812,ham,False,False,False,False,True,False
5828,ham,False,False,False,False,True,False
5855,ham,False,False,False,False,True,False
5856,ham,False,False,False,False,True,False
5871,ham,False,False,False,False,True,False
5878,ham,False,False,False,False,True,False
5879,ham,False,False,False,False,True,False
5882,ham,False,False,False,False,True,False
5888,ham,False,False,False,False,True,False
5893,ham,False,False,False,False,True,False
5896,ham,False,False,False,False,True,False
5898,ham,False,False,False,False,True,False
5902,ham,False,False,False,False,True,False
5908,ham,False,False,False,False,True,False
5914,ham,False,False,False,False,True,False
5918,ham,False,False,False,False,True,False
5920,ham,False,False,False,False,True,False
5927,ham,False,False,False,False,True,False
5942,ham,False,False,False,False,True,False
5947,ham,False,False,False,False,True,False
5948,ham,False,False,False,False,True,False
5950,ham,False,False,False,False,True,False
5952,ham,False,False,False,False,True,False
5955,ham,False,False,False,False,True,False
5960,ham,False,False,False,False,True,False
5963,ham,False,False,False,False,True,False
5967,ham,False,False,False,False,True,False
5972,ham,False,False,False,False,True,False
5976,ham,False,False,False,False,True,False
5978,ham,False,False,False,False,True,False
5979,ham,False,False,False,False,True,False
5985,ham,False,False,False,False,True,False
5987,ham,False,False,False,False,True,False
5989,ham,False,False,False,False,True,False
5990,ham,False,False,False,False,True,False
5996,ham,False,False,False,False,True,False
5998,ham,False,False,False,False,True,False
6003,ham,False,False,False,False,True,False
6008,ham,False,False,False,False,True,False
6013,ham,False,False,False,False,True,False
6016,ham,False,False,False,False,True,False
6017,ham,False,False,False,False,True,False
6020,ham,False,False,False,False,True,False
6025,ham,False,False,False,False,True,False
6029,ham,False,False,False,False,True,False
6032,ham,False,False,False,False,True,False
6036,ham,False,False,False,False,True,False
6037,ham,False,False,False,False,True,False
6039,ham,False,False,False,False,True,False
6043,ham,False,False,False,False,True,False
6048,ham,False,False,False,False,True,False
6053,ham,False,False,False,False,True,False
6060,ham,False,False,False,False,True,False
6079,ham,False,False,False,False,True,False
6083,ham,False,False,False,False,True,False
6090,ham,False,False,False,False,True,False
6091,ham,False,False,False,False,True,False
6098,ham,False,False,False,False,True,False
6100,ham,False,False,False,False,True,False
6103,ham,False,False,False,False,True,False
6117,ham,False,False,False,False,True,False
6123,ham,False,False,False,False,True,False
6133,ham,False,False,False,False,True,False
6137,ham,False,False,False,False,True,False
6141,ham,False,False,False,False,True,False
6151,ham,False,False,False,False,True,False
6155,ham,False,False,False,False,True,False
6165,ham,False,False,False,False,True,False
6167,ham,False,False,False,False,True,False
6169,ham,False,False,False,False,True,False
6173,ham,False,False,False,False,True,False
6184,ham,False,False,False,False,True,False
6185,ham,False,False,False,False,True,False
6186,ham,False,False,False,False,True,False
6191,ham,False,False,False,False,True,False
6198,ham,False,False,False,False,True,False
6213,ham,False,False,False,False,True,False
6229,ham,False,False,False,False,True,False
6230,ham,False,False,False,False,True,False
6231,ham,False,False,False,False,True,False
6234,ham,False,False,False,False,True,False
6237,ham,False,False,False,False,True,False
6239,ham,False,False,False,False,True,False
6242,ham,False,False,False,False,True,False
6252,ham,False,False,False,False,True,False
6255,ham,False,False,False,False,True,False
6258,ham,False,False,False,False,True,False
6263,ham,False,False,False,False,True,False
6266,ham,False,False,False,False,True,False
6268,ham,False,False,False,False,True,False
6270,ham,False,False,False,False,True,False
6273,ham,False,False,False,False,True,False
6277,ham,False,False,False,False,True,False
6280,ham,False,False,False,False,True,False
6284,ham,False,False,False,False,True,False
6285,ham,False,False,False,False,True,False
6288,ham,False,False,False,False,True,False
6289,ham,False,False,False,False,True,False
6294,ham,False,False,False,False,True,False
6295,ham,False,False,False,False,True,False
6296,ham,False,False,False,False,True,False
6304,ham,False,False,False,False,True,False
6306,ham,False,False,False,False,True,False
6314,ham,False,False,False,False,True,False
6317,ham,False,False,False,False,True,False
6321,ham,False,False,False,False,True,False
6328,ham,False,False,False,False,True,False
6332,ham,False,False,False,False,True,False
6343,ham,False,False,False,False,True,False
6354,ham,False,False,False,False,True,False
6357,ham,False,False,False,False,True,False
6360,ham,False,False,False,False,True,False
6369,ham,False,False,False,False,True,False
6372,ham,False,False,False,False,True,False
6375,ham,False,False,False,False,True,False
6377,ham,False,False,False,False,True,False
6382,ham,False,False,False,False,True,False
6397,ham,False,False,False,False,True,False
6403,ham,False,False,False,False,True,False
6407,ham,False,False,False,False,True,False
6414,ham,False,False,False,False,True,False
6421,ham,False,False,False,False,True,False
6431,ham,False,False,False,False,True,False
6442,ham,False,False,False,False,True,False
6446,ham,False,False,False,False,True,False
6447,ham,False,False,False,False,True,False
6457,ham,False,False,False,False,True,False
6458,ham,False,False,False,False,True,False
6468,ham,False,False,False,False,True,False
6470,ham,False,False,False,False,True,False
6472,ham,False,False,False,False,True,False
6478,ham,False,False,False,False,True,False
6485,ham,False,False,False,False,True,False
6489,ham,False,False,False,False,True,False
6491,ham,False,False,False,False,True,False
6494,ham,False,False,False,False,True,False
6507,ham,False,False,False,False,True,False
6512,ham,False,False,False,False,True,False
6515,ham,False,False,False,False,True,False
6526,ham,False,False,False,False,True,False
6528,ham,False,False,False,False,True,False
6531,ham,False,False,False,False,True,False
6541,ham,False,False,False,False,True,False
6542,ham,False,False,False,False,True,False
6543,ham,False,False,False,False,True,False
6545,ham,False,False,False,False,True,False
6547,ham,False,False,False,False,True,False
6549,ham,False,False,False,False,True,False
6550,ham,False,False,False,False,True,False
6564,ham,False,False,False,False,True,False
6566,ham,False,False,False,False,True,False
6571,ham,False,False,False,False,True,False
6574,ham,False,False,False,False,True,False
6580,ham,False,False,False,False,True,False
6586,ham,False,False,False,False,True,False
6589,ham,False,False,False,False,True,False
6601,ham,False,False,False,False,True,False
6603,ham,False,False,False,False,True,False
6610,ham,False,False,False,False,True,False
6611,ham,False,False,False,False,True,False
6613,ham,False,False,False,False,True,False
6615,ham,False,False,False,False,True,False
6617,ham,False,False,False,False,True,False
6618,ham,False,False,False,False,True,False
6620,ham,False,False,False,False,True,False
6636,ham,False,False,False,False,True,False
6639,ham,False,False,False,False,True,False
6641,ham,False,False,False,False,True,False
6645,ham,False,False,False,False,True,False
6646,ham,False,False,False,False,True,False
6653,ham,False,False,False,False,True,False
6656,ham,False,False,False,False,True,False
6657,ham,False,False,False,False,True,False
6666,ham,False,False,False,False,True,False
6668,ham,False,False,False,False,True,False
6675,ham,False,False,False,False,True,False
6676,ham,False,False,False,False,True,False
6678,ham,False,False,False,False,True,False
6695,ham,False,False,False,False,True,False
6705,ham,False,False,False,False,True,False
6710,ham,False,False,False,False,True,False
6722,ham,False,False,False,False,True,False
6723,ham,False,False,False,False,True,False
6732,ham,False,False,False,False,True,False
6733,ham,False,False,False,False,True,False
6737,ham,False,False,False,False,True,False
6738,ham,False,False,False,False,True,False
6739,ham,False,False,False,False,True,False
6749,ham,False,False,False,False,True,False
6765,ham,False,False,False,False,True,False
6767,ham,False,False,False,False,True,False
6768,ham,False,False,False,False,True,False
6771,ham,False,False,False,False,True,False
6777,ham,False,False,False,False,True,False
6778,ham,False,False,False,False,True,False
6781,ham,False,False,False,False,True,False
6784,ham,False,False,False,False,True,False
6788,ham,False,False,False,False,True,False
6794,ham,False,False,False,False,True,False
6800,ham,False,False,False,False,True,False
6802,ham,False,False,False,False,True,False
6807,ham,False,False,False,False,True,False
6808,ham,False,False,False,False,True,False
6810,ham,False,False,False,False,True,False
6813,ham,False,False,False,False,True,False
6814,ham,False,False,False,False,True,False
6820,ham,False,False,False,False,True,False
6834,ham,False,False,False,False,True,False
6853,ham,False,False,False,False,True,False
6870,ham,False,False,False,False,True,False
6874,ham,False,False,False,False,True,False
6882,ham,False,False,False,False,True,False
6883,ham,False,False,False,False,True,False
6892,ham,False,False,False,False,True,False
6894,ham,False,False,False,False,True,False
6895,ham,False,False,False,False,True,False
6896,ham,False,False,False,False,True,False
6899,ham,False,False,False,False,True,False
6906,ham,False,False,False,False,True,False
6908,ham,False,False,False,False,True,False
6911,ham,False,False,False,False,True,False
6918,ham,False,False,False,False,True,False
6925,ham,False,False,False,False,True,False
6929,ham,False,False,False,False,True,False
6937,ham,False,False,False,False,True,False
6938,ham,False,False,False,False,True,False
6939,ham,False,False,False,False,True,False
6942,ham,False,False,False,False,True,False
6944,ham,False,False,False,False,True,False
6945,ham,False,False,False,False,True,False
6950,ham,False,False,False,False,True,False
6961,ham,False,False,False,False,True,False
6967,ham,False,False,False,False,True,False
6971,ham,False,False,False,False,True,False
6972,ham,False,False,False,False,True,False
6980,ham,False,False,False,False,True,False
6981,ham,False,False,False,False,True,False
6982,ham,False,False,False,False,True,False
6987,ham,False,False,False,False,True,False
6989,ham,False,False,False,False,True,False
6997,ham,False,False,False,False,True,False
7001,ham,False,False,False,False,True,False
7003,ham,False,False,False,False,True,False
7004,ham,False,False,False,False,True,False
7005,ham,False,False,False,False,True,False
7006,ham,False,False,False,False,True,False
7010,ham,False,False,False,False,True,False
7011,ham,False,False,False,False,True,False
7015,ham,False,False,False,False,True,False
7023,ham,False,False,False,False,True,False
7027,ham,False,False,False,False,True,False
7028,ham,False,False,False,False,True,False
7030,ham,False,False,False,False,True,False
7032,ham,False,False,False,False,True,False
7042,ham,False,False,False,False,True,False
7044,ham,False,False,False,False,True,False
7046,ham,False,False,False,False,True,False
7053,ham,False,False,False,False,True,False
7057,ham,False,False,False,False,True,False
7058,ham,False,False,False,False,True,False
7060,ham,False,False,False,False,True,False
7063,ham,False,False,False,False,True,False
7070,ham,False,False,False,False,True,False
7080,ham,False,False,False,False,True,False
7084,ham,False,False,False,False,True,False
7089,ham,False,False,False,False,True,False
7100,ham,False,False,False,False,True,False
7102,ham,False,False,False,False,True,False
7103,ham,False,False,False,False,True,False
7113,ham,False,False,False,False,True,False
7115,ham,False,False,False,False,True,False
7116,ham,False,False,False,False,True,False
7118,ham,False,False,False,False,True,False
7120,ham,False,False,False,False,True,False
7122,ham,False,False,False,False,True,False
7124,ham,False,False,False,False,True,False
7125,ham,False,False,False,False,True,False
7127,ham,False,False,False,False,True,False
7129,ham,False,False,False,False,True,False
7138,ham,False,False,False,False,True,False
7139,ham,False,False,False,False,True,False
7141,ham,False,False,False,False,True,False
7142,ham,False,False,False,False,True,False
7148,ham,False,False,False,False,True,False
7152,ham,False,False,False,False,True,False
7155,ham,False,False,False,False,True,False
7159,ham,False,False,False,False,True,False
7165,ham,False,False,False,False,True,False
7166,ham,False,False,False,False,True,False
7176,ham,False,False,False,False,True,False
7178,ham,False,False,False,False,True,False
7180,ham,False,False,False,False,True,False
7185,ham,False,False,False,False,True,False
7187,ham,False,False,False,False,True,False
7191,ham,False,False,False,False,True,False
7193,ham,False,False,False,False,True,False
7197,ham,False,False,False,False,True,False
7207,ham,False,False,False,False,True,False
7209,ham,False,False,False,False,True,False
7215,ham,False,False,False,False,True,False
7219,ham,False,False,False,False,True,False
7222,ham,False,False,False,False,True,False
7228,ham,False,False,False,False,True,False
7233,ham,False,False,False,False,True,False
7240,ham,False,False,False,False,True,False
7241,ham,False,False,False,False,True,False
7242,ham,False,False,False,False,True,False
7246,ham,False,False,False,False,True,False
7254,ham,False,False,False,False,True,False
7267,ham,False,False,False,False,True,False
7275,ham,False,False,False,False,True,False
7286,ham,False,False,False,False,True,False
7288,ham,False,False,False,False,True,False
7292,ham,False,False,False,False,True,False
7295,ham,False,False,False,False,True,False
7296,ham,False,False,False,False,True,False
7312,ham,False,False,False,False,True,False
7313,ham,False,False,False,False,True,False
7315,ham,False,False,False,False,True,False
7322,ham,False,False,False,False,True,False
7327,ham,False,False,False,False,True,False
7328,ham,False,False,False,False,True,False
7331,ham,False,False,False,False,True,False
7340,ham,False,False,False,False,True,False
7341,ham,False,False,False,False,True,False
7344,ham,False,False,False,False,True,False
7351,ham,False,False,False,False,True,False
7352,ham,False,False,False,False,True,False
7354,ham,False,False,False,False,True,False
7358,ham,False,False,False,False,True,False
7369,ham,False,False,False,False,True,False
7374,ham,False,False,False,False,True,False
7379,ham,False,False,False,False,True,False
7381,ham,False,False,False,False,True,False
7391,ham,False,False,False,False,True,False
7393,ham,False,False,False,False,True,False
7395,ham,False,False,False,False,True,False
7398,ham,False,False,False,False,True,False
7401,ham,False,False,False,False,True,False
7405,ham,False,False,False,False,True,False
7410,ham,False,False,False,False,True,False
7419,ham,False,False,False,False,True,False
7420,ham,False,False,False,False,True,False
7422,ham,False,False,False,False,True,False
7425,ham,False,False,False,False,True,False
7427,ham,False,False,False,False,True,False
7438,ham,False,False,False,False,True,False
7447,ham,False,False,False,False,True,False
7450,ham,False,False,False,False,True,False
7452,ham,False,False,False,False,True,False
7456,ham,False,False,False,False,True,False
7474,ham,False,False,False,False,True,False
7480,ham,False,False,False,False,True,False
7484,ham,False,False,False,False,True,False
7487,ham,False,False,False,False,True,False
7490,ham,False,False,False,False,True,False
7491,ham,False,False,False,False,True,False
7492,ham,False,False,False,False,True,False
7495,ham,False,False,False,False,True,False
7505,ham,False,False,False,False,True,False
7510,ham,False,False,False,False,True,False
7512,ham,False,False,False,False,True,False
7520,ham,False,False,False,False,True,False
7527,ham,False,False,False,False,True,False
7528,ham,False,False,False,False,True,False
7544,ham,False,False,False,False,True,False
7545,ham,False,False,False,False,True,False
7547,ham,False,False,False,False,True,False
7561,ham,False,False,False,False,True,False
7562,ham,False,False,False,False,True,False
7565,ham,False,False,False,False,True,False
7570,ham,False,False,False,False,True,False
7571,ham,False,False,False,False,True,False
7575,ham,False,False,False,False,True,False
7576,ham,False,False,False,False,True,False
7577,ham,False,False,False,False,True,False
7578,ham,False,False,False,False,True,False
7588,ham,False,False,False,False,True,False
7596,ham,False,False,False,False,True,False
7605,ham,False,False,False,False,True,False
7618,ham,False,False,False,False,True,False
7623,ham,False,False,False,False,True,False
7630,ham,False,False,False,False,True,False
7639,ham,False,False,False,False,True,False
7642,ham,False,False,False,False,True,False
7644,ham,False,False,False,False,True,False
7649,ham,False,False,False,False,True,False
7651,ham,False,False,False,False,True,False
7652,ham,False,False,False,False,True,False
7658,ham,False,False,False,False,True,False
7668,ham,False,False,False,False,True,False
7669,ham,False,False,False,False,True,False
7674,ham,False,False,False,False,True,False
7675,ham,False,False,False,False,True,False
7680,ham,False,False,False,False,True,False
7684,ham,False,False,False,False,True,False
7687,ham,False,False,False,False,True,False
7688,ham,False,False,False,False,True,False
7694,ham,False,False,False,False,True,False
7695,ham,False,False,False,False,True,False
7698,ham,False,False,False,False,True,False
7706,ham,False,False,False,False,True,False
7715,ham,False,False,False,False,True,False
7716,ham,False,False,False,False,True,False
7724,ham,False,False,False,False,True,False
7726,ham,False,False,False,False,True,False
7731,ham,False,False,False,False,True,False
7759,ham,False,False,False,False,True,False
7762,ham,False,False,False,False,True,False
7777,ham,False,False,False,False,True,False
7778,ham,False,False,False,False,True,False
7784,ham,False,False,False,False,True,False
7789,ham,False,False,False,False,True,False
7791,ham,False,False,False,False,True,False
7805,ham,False,False,False,False,True,False
7806,ham,False,False,False,False,True,False
7807,ham,False,False,False,False,True,False
7814,ham,False,False,False,False,True,False
7828,ham,False,False,False,False,True,False
7831,ham,False,False,False,False,True,False
